%Time (sec)	TC 1 - Near Chiller	TC 2	TC 3	TC 4	TC 5	TC 6	TC 7	TC 8 - Near Heater							10/25/2013	3:05 PM
0.0	11.8	11.7	11.7	11.6	11.7	11.6	11.8	11.8
10.0	11.8	11.7	11.7	11.6	11.7	11.6	11.8	11.8
20.0	11.8	11.7	11.7	11.6	11.7	11.6	11.8	11.8
30.0	11.8	11.7	11.7	11.6	11.7	11.6	11.8	11.8
40.0	11.8	11.7	11.7	11.6	11.7	11.6	11.8	11.8
50.0	11.8	11.7	11.7	11.6	11.7	11.6	11.8	11.8
60.0	11.8	11.7	11.7	11.6	11.7	11.6	11.8	11.8
70.0	11.8	11.7	11.7	11.6	11.7	11.7	11.8	11.9
80.0	11.8	11.7	11.7	11.6	11.7	11.7	11.9	11.9
90.0	11.8	11.7	11.8	11.6	11.7	11.7	11.9	12.0
100.0	11.8	11.7	11.8	11.7	11.8	11.8	12.0	12.1
110.0	11.8	11.8	11.8	11.7	11.8	11.9	12.1	12.2
120.0	11.9	11.8	11.9	11.8	11.9	12.0	12.1	12.3
130.0	11.8	11.8	11.9	11.8	11.9	12.0	12.2	12.4
140.0	11.9	11.9	11.9	11.9	12.0	12.1	12.3	12.5
150.0	11.9	11.9	12.0	11.9	12.1	12.2	12.4	12.7
160.0	11.9	11.9	12.0	12.0	12.1	12.3	12.5	12.8
170.0	12.0	12.0	12.1	12.1	12.2	12.4	12.6	12.9
180.0	12.0	12.0	12.2	12.2	12.3	12.5	12.7	13.0
190.0	12.0	12.1	12.2	12.2	12.4	12.6	12.8	13.1
200.0	12.1	12.1	12.3	12.3	12.5	12.7	12.9	13.2
210.0	12.1	12.2	12.3	12.4	12.5	12.8	13.0	13.3
220.0	12.1	12.2	12.4	12.4	12.6	12.9	13.1	13.4
230.0	12.2	12.3	12.4	12.5	12.7	13.0	13.2	13.5
240.0	12.2	12.3	12.5	12.6	12.8	13.0	13.3	13.6
250.0	12.2	12.3	12.5	12.6	12.8	13.1	13.4	13.7
260.0	12.3	12.4	12.6	12.7	12.9	13.2	13.5	13.8
270.0	12.3	12.4	12.6	12.7	13.0	13.3	13.6	13.9
280.0	12.3	12.5	12.7	12.8	13.0	13.3	13.6	14.0
290.0	12.4	12.5	12.7	12.9	13.1	13.4	13.7	14.1
300.0	12.4	12.6	12.8	12.9	13.2	13.5	13.8	14.2
310.0	12.4	12.6	12.8	13.0	13.2	13.6	13.9	14.3
320.0	12.4	12.6	12.9	13.0	13.3	13.6	13.9	14.3
330.0	12.5	12.6	12.9	13.1	13.3	13.7	14.0	14.4
340.0	12.5	12.7	12.9	13.1	13.4	13.7	14.1	14.4
350.0	12.5	12.7	13.0	13.2	13.4	13.8	14.1	14.5
360.0	12.5	12.7	13.0	13.2	13.5	13.9	14.2	14.6
370.0	12.6	12.8	13.1	13.3	13.6	13.9	14.3	14.7
380.0	12.6	12.8	13.1	13.3	13.6	14.0	14.3	14.7
390.0	12.6	12.8	13.1	13.3	13.7	14.0	14.4	14.8
400.0	12.6	12.9	13.2	13.4	13.7	14.1	14.4	14.8
410.0	12.7	12.9	13.2	13.4	13.7	14.1	14.5	14.9
420.0	12.7	12.9	13.2	13.4	13.8	14.1	14.5	14.9
430.0	12.7	12.9	13.3	13.5	13.8	14.2	14.5	15.0
440.0	12.7	13.0	13.3	13.5	13.9	14.2	14.6	15.0
450.0	12.7	13.0	13.3	13.5	13.9	14.3	14.7	15.1
460.0	12.7	13.0	13.3	13.6	13.9	14.3	14.7	15.1
