% Date: March 30, 2015

% Group Number: 11

% Mass of Water (g): 1000

% Water Pressure (psi): 40

% Air Temperature (C): 20.8

% Comments: None

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/201511:13 AM
-0.005	0.019	0.014
-0.005	-0.003	-0.008
-0.001	0.032	0.032
-0.002	0.011	0.009
-0.003	0.002	-0.000
-0.001	0.019	0.018
-0.002	0.020	0.018
-0.005	0.006	0.001
-0.002	-0.012	-0.014
-0.000	-0.009	-0.009
-0.006	0.022	0.017
-0.001	0.017	0.016
-0.005	0.009	0.004
-0.002	0.009	0.006
-0.002	0.015	0.013
-0.004	0.028	0.023
-0.003	0.003	-0.000
0.000	0.013	0.013
-0.002	0.030	0.028
-0.005	-0.000	-0.005
-0.008	0.011	0.003
-0.004	-0.012	-0.016
-0.003	0.019	0.017
-0.002	0.019	0.018
0.001	0.007	0.008
-0.001	0.003	0.002
-0.006	0.008	0.002
-0.002	0.019	0.017
-0.003	0.006	0.003
-0.003	-0.000	-0.003
-0.004	0.017	0.013
-0.005	0.015	0.010
-0.003	0.007	0.004
-0.006	0.021	0.015
-0.004	0.038	0.034
0.000	0.014	0.014
-0.004	0.016	0.013
-0.004	0.015	0.011
0.000	0.024	0.024
0.000	0.006	0.006
-0.001	0.028	0.026
-0.003	0.004	0.001
-0.002	-0.005	-0.007
-0.005	0.015	0.011
-0.006	-0.012	-0.018
-0.000	-0.009	-0.009
-0.002	0.018	0.016
-0.001	0.018	0.017
-0.004	-0.001	-0.004
-0.002	0.025	0.022
0.002	0.039	0.041
-0.001	0.053	0.052
-0.004	-0.001	-0.004
-0.004	0.018	0.014
-0.003	0.008	0.005
-0.004	0.012	0.009
-0.003	0.007	0.004
-0.002	0.009	0.008
0.001	0.017	0.018
0.002	0.021	0.022
-0.003	0.022	0.019
0.000	0.021	0.021
0.001	0.039	0.040
-0.002	0.001	-0.001
-0.005	-0.022	-0.027
-0.000	0.020	0.020
-0.001	0.009	0.008
-0.003	-0.001	-0.004
-0.005	0.029	0.024
0.002	0.018	0.020
-0.000	0.010	0.009
-0.006	-0.005	-0.010
-0.004	0.001	-0.003
-0.002	0.025	0.023
0.000	0.017	0.017
-0.009	0.029	0.020
-0.004	0.021	0.017
-0.002	-0.013	-0.016
-0.000	-0.003	-0.003
-0.000	0.046	0.046
-0.004	0.001	-0.003
-0.001	-0.003	-0.004
-0.004	0.021	0.017
-0.005	0.010	0.005
-0.004	-0.007	-0.012
0.000	0.012	0.012
-0.004	0.010	0.007
-0.004	0.009	0.005
-0.003	0.027	0.025
-0.002	0.024	0.022
-0.004	0.020	0.016
-0.003	0.038	0.035
-0.003	0.028	0.024
-0.002	0.010	0.008
-0.001	0.029	0.029
-0.001	0.011	0.010
-0.002	0.017	0.015
-0.005	0.016	0.012
-0.001	-0.011	-0.012
-0.003	0.015	0.013
-0.003	0.009	0.006
-0.002	0.002	-0.000
-0.001	0.018	0.017
0.001	0.022	0.022
-0.004	0.038	0.035
-0.005	0.006	0.001
-0.002	0.025	0.023
-0.002	0.018	0.015
-0.004	0.026	0.022
-0.003	0.014	0.011
0.002	0.027	0.030
0.002	0.007	0.009
-0.003	0.004	0.001
-0.005	0.020	0.015
-0.002	0.020	0.018
0.000	0.014	0.015
-0.005	0.033	0.028
-0.005	0.002	-0.003
-0.003	0.016	0.014
-0.002	0.038	0.036
-0.003	0.003	-0.001
0.000	0.038	0.038
-0.000	0.023	0.023
-0.003	0.018	0.015
0.000	0.007	0.007
-0.006	0.007	0.001
0.001	0.025	0.026
-0.000	0.014	0.014
-0.004	0.012	0.008
-0.002	0.007	0.004
-0.005	0.009	0.004
-0.001	0.016	0.015
-0.002	0.019	0.017
-0.005	0.006	0.001
-0.005	0.013	0.008
-0.003	0.011	0.008
-0.002	-0.028	-0.030
-0.004	0.026	0.022
-0.003	0.026	0.023
-0.002	0.033	0.031
-0.003	0.028	0.025
-0.004	-0.016	-0.020
-0.003	0.008	0.005
-0.002	-0.007	-0.009
-0.001	0.024	0.023
-0.001	0.028	0.027
-0.002	0.033	0.031
-0.004	0.015	0.011
-0.003	0.024	0.021
-0.003	-0.009	-0.012
-0.007	-0.021	-0.028
-0.005	0.015	0.009
-0.003	0.001	-0.002
0.001	0.009	0.010
-0.001	-0.001	-0.002
-0.001	0.008	0.007
-0.006	0.002	-0.004
-0.004	0.011	0.007
-0.002	0.016	0.014
-0.003	0.013	0.010
-0.003	-0.004	-0.007
-0.003	0.007	0.004
-0.004	-0.002	-0.006
-0.002	0.021	0.019
-0.002	0.019	0.018
-0.001	0.022	0.022
-0.002	0.017	0.015
-0.006	0.010	0.005
-0.004	-0.001	-0.005
-0.002	-0.004	-0.006
-0.006	0.015	0.009
-0.002	0.010	0.008
-0.000	0.012	0.012
-0.003	0.004	0.001
-0.003	-0.012	-0.015
-0.002	0.017	0.015
-0.003	0.029	0.026
0.000	0.036	0.037
-0.005	0.028	0.023
-0.003	0.029	0.026
-0.001	0.018	0.017
-0.003	0.014	0.012
0.002	-0.001	0.001
-0.001	0.002	0.001
-0.001	0.029	0.028
-0.001	0.021	0.020
-0.001	-0.003	-0.004
-0.003	0.042	0.039
-0.001	0.009	0.008
-0.002	0.003	0.002
-0.005	0.026	0.022
-0.005	0.007	0.001
-0.004	0.003	-0.001
-0.001	0.030	0.030
-0.003	0.002	-0.001
-0.004	0.010	0.006
-0.001	0.024	0.023
-0.002	0.011	0.009
-0.004	0.005	0.001
-0.002	0.008	0.006
-0.003	0.023	0.020
-0.002	0.065	0.063
-0.001	0.021	0.020
-0.000	0.004	0.004
-0.002	0.008	0.006
-0.003	0.020	0.017
0.001	0.015	0.016
-0.001	0.026	0.025
-0.002	0.031	0.029
-0.001	0.001	0.000
0.001	0.000	0.002
-0.003	0.020	0.017
-0.003	0.003	0.000
-0.004	0.026	0.022
-0.003	0.005	0.002
-0.002	0.013	0.010
-0.005	0.008	0.003
-0.004	0.022	0.018
-0.006	0.001	-0.005
-0.002	0.016	0.015
-0.006	0.004	-0.002
0.000	0.018	0.018
-0.002	0.028	0.026
-0.004	0.023	0.019
-0.003	0.009	0.005
-0.002	0.013	0.012
-0.001	0.013	0.012
-0.007	-0.006	-0.013
-0.005	0.032	0.027
-0.003	0.008	0.006
-0.003	-0.001	-0.004
-0.004	0.012	0.008
-0.003	0.006	0.003
-0.002	0.026	0.024
0.001	-0.008	-0.007
-0.001	0.001	-0.001
-0.002	0.016	0.014
-0.005	0.014	0.009
-0.003	0.009	0.007
-0.005	0.024	0.020
-0.002	0.027	0.025
-0.002	0.009	0.007
-0.003	0.033	0.031
-0.004	0.006	0.002
-0.001	0.013	0.012
-0.003	0.013	0.010
-0.003	0.002	-0.002
-0.006	0.017	0.011
0.000	0.021	0.021
-0.002	0.005	0.003
-0.006	-0.011	-0.016
-0.005	0.029	0.024
-0.004	0.026	0.022
-0.001	0.013	0.011
-0.003	0.016	0.012
-0.004	-0.007	-0.012
-0.003	0.023	0.021
-0.004	0.025	0.021
-0.007	-0.009	-0.016
-0.003	-0.022	-0.025
-0.007	0.012	0.004
-0.004	0.017	0.014
-0.003	0.009	0.006
-0.003	-0.005	-0.008
-0.003	0.019	0.016
-0.003	0.036	0.033
-0.004	0.006	0.002
0.001	0.017	0.017
-0.001	0.016	0.014
-0.001	-0.002	-0.003
-0.001	0.014	0.012
-0.004	0.014	0.011
0.001	0.033	0.034
-0.002	0.016	0.013
-0.004	0.002	-0.001
-0.004	0.002	-0.002
-0.006	0.040	0.034
-0.001	0.027	0.026
-0.002	0.008	0.006
-0.003	0.002	-0.001
-0.003	0.018	0.014
-0.004	0.017	0.013
-0.003	0.018	0.016
-0.001	0.025	0.024
-0.004	0.014	0.010
-0.003	-0.002	-0.005
-0.002	0.021	0.019
-0.005	0.011	0.006
-0.002	0.031	0.029
