3/1/2017,194.89,1
2/28/2017,194.47,1
2/27/2017,192.97,1
2/24/2017,190.74,1
2/23/2017,194,1
2/22/2017,194.42,1
2/21/2017,194.37,1
2/17/2017,192.8,1
2/16/2017,194.38,1
2/15/2017,192.77,1
2/14/2017,192.09,1
2/13/2017,191.05,1
2/10/2017,188.78,1
2/9/2017,188.2,1
2/8/2017,187.75,1
2/7/2017,188.2,1
2/6/2017,190.43,1
2/3/2017,186.09,1
2/2/2017,186.12,1
2/1/2017,189.28,1
1/31/2017,190.28,1
1/30/2017,195.48,1
1/27/2017,192.77,1
1/26/2017,192.31,1
1/25/2017,191.6,1
1/24/2017,185.51,1
1/23/2017,185.81,1
1/20/2017,186.02,1
1/19/2017,187.27,1
1/18/2017,186.44,1
1/17/2017,186.12,1
1/13/2017,187.79,1
1/12/2017,188.66,1
1/11/2017,188.25,1
1/10/2017,189.06,1
1/9/2017,189.58,1
1/6/2017,188.11,1
1/5/2017,188.71,1
1/4/2017,188.5,1
1/3/2017,186.5701,1
12/30/2016,187.8,1
12/29/2016,188.85,1
12/28/2016,190.83,1
12/27/2016,191.97,1
12/23/2016,191.48,1
12/22/2016,192.24,1
12/21/2016,194.5,1
12/20/2016,198.92,1
12/19/2016,196.67,1
12/16/2016,198.82,1
12/15/2016,197.73,1
12/14/2016,200.775,1
12/13/2016,198.66,1
12/12/2016,195.87,1
12/9/2016,196.29,1
12/8/2016,196.75,1
12/7/2016,193.32,1
12/6/2016,194.36,1
12/5/2016,193.7,1
12/2/2016,192.1,1
12/1/2016,192,1
11/30/2016,191.5,1
11/29/2016,190,1
11/28/2016,190.58,1
11/25/2016,190.62,1
11/23/2016,188.75,1
11/22/2016,188.5,1
11/21/2016,187.33,1
11/18/2016,184.71,1
11/17/2016,184.13,1
11/16/2016,184.89,1
11/15/2016,185.77,1
11/14/2016,184.5,1
11/11/2016,183,1
11/10/2016,182,1
11/9/2016,178.55,1
11/8/2016,179.28,1
11/7/2016,176.85,1
11/4/2016,173.4,1
11/3/2016,172.71,1
11/2/2016,172,1
11/1/2016,174.25,1
10/31/2016,175.14,1
10/28/2016,174.57,1
10/27/2016,174.69,1
10/26/2016,170.96,1
10/25/2016,171.34,1
10/24/2016,171.31,1
10/21/2016,168.19,1
10/20/2016,170.41,1
10/19/2016,171.02,1
10/18/2016,172.09,1
10/17/2016,170.94,1
10/14/2016,172.29,1
10/13/2016,172.12,1
10/12/2016,174.12,1
10/11/2016,173.8,1
10/10/2016,173.34,1
10/7/2016,172.62,1
10/6/2016,174.33,1
10/5/2016,174.89,1
10/4/2016,174.72,1
10/3/2016,173.86,1
9/30/2016,175.53,1
9/29/2016,175.45,1
9/28/2016,176.87,1
9/27/2016,174.98,1
9/26/2016,174,1
9/23/2016,172.69,1
9/22/2016,174.39,1
9/21/2016,170.61,1
9/20/2016,161.75,1
9/19/2016,160.07,1
9/16/2016,159.33,1
9/15/2016,159,1
9/14/2016,160.06,1
9/13/2016,161.63,1
9/12/2016,160.2,1
9/9/2016,164.1,1
9/8/2016,163.91,1
9/7/2016,164.48,1
9/6/2016,167.1,1
9/2/2016,166.22,1
9/1/2016,165.5,1
8/31/2016,164.47,1
8/30/2016,165.52,1
8/29/2016,165.43,1
8/26/2016,166.05,1
8/25/2016,167.26,1
8/24/2016,168.54,1
8/23/2016,169,1
8/22/2016,168.99,1
8/19/2016,166.79,1
8/18/2016,166.61,1
8/17/2016,166.99,1
8/16/2016,165.9,1
8/15/2016,165.7,1
8/12/2016,165.12,1
8/11/2016,164.94,1
8/10/2016,163.88,1
8/9/2016,163.51,1
8/8/2016,163.34,1
8/5/2016,160.62,1
8/4/2016,160.74,1
8/3/2016,159.4,1
8/2/2016,161,1
8/1/2016,162,1
7/29/2016,160.62,1
7/28/2016,160.2,1
7/27/2016,161.35,1
7/26/2016,160.48,1
7/25/2016,160.29,1
7/22/2016,158.05,1
7/21/2016,159.51,1
7/20/2016,160.09,1
7/19/2016,159.95,1
7/18/2016,160.76,1
7/15/2016,162.17,1
7/14/2016,161.79,1
7/13/2016,160.13,1
7/12/2016,157.8,1
7/11/2016,157.11,1
7/8/2016,154,1
7/7/2016,151.94,1
7/6/2016,151.59,1
7/5/2016,152.47,1
7/1/2016,154.47,1
6/30/2016,150.26,1
6/29/2016,149.73,1
6/28/2016,148.52,1
6/27/2016,149.1,1
6/24/2016,151.95,1
6/23/2016,157.5,1
6/22/2016,162.07,1
6/21/2016,164.55,1
6/20/2016,164.28,1
6/17/2016,161.91,1
6/16/2016,158.95,1
6/15/2016,160.03,1
6/14/2016,160.2,1
6/13/2016,160.32,1
6/10/2016,162.76,1
6/9/2016,163.64,1
6/8/2016,164.75,1
6/7/2016,164.58,1
6/6/2016,163.18,1
6/3/2016,162.36,1
6/2/2016,164.64,1
6/1/2016,163.9,1
5/31/2016,165.43,1
5/27/2016,163.64,1
5/26/2016,164.21,1
5/25/2016,165,1
5/24/2016,162.97,1
5/23/2016,161.65,1
5/20/2016,160.34,1
5/19/2016,158.46,1
5/18/2016,158,1
5/17/2016,158.57,1
5/16/2016,157.56,1
5/13/2016,158.58,1
5/12/2016,162.4,1
5/11/2016,163,1
5/10/2016,162.42,1
5/9/2016,161.4,1
5/6/2016,160.45,1
5/5/2016,165.42,1
5/4/2016,165.61,1
5/3/2016,165.76,1
5/2/2016,165.6,1
4/29/2016,164.85,1
4/28/2016,166.89,1
4/27/2016,167.07,1
4/26/2016,165.82,1
4/25/2016,165.66,1
4/22/2016,166.28,1
4/21/2016,166.72,1
4/20/2016,168.38,1
4/19/2016,167.8,1
4/18/2016,165.33,1
4/15/2016,165.7,1
4/14/2016,167.15,1
4/13/2016,165.72,1
4/12/2016,163.56,1
4/11/2016,163.46,1
4/8/2016,162.09,1
4/7/2016,161.17,1
4/6/2016,162,1
4/5/2016,162.16,1
4/4/2016,163.88,1
4/1/2016,162.31,1
3/31/2016,161.55,1
3/30/2016,163,1
3/29/2016,162.03,1
3/28/2016,162.57,1
3/24/2016,161.3,1
3/23/2016,163.42,1
3/22/2016,163.55,1
3/21/2016,163.57,1
3/18/2016,160.65,1
3/17/2016,155.23,1
3/16/2016,142.5,1
3/15/2016,142.99,1
3/14/2016,144.1,1
3/11/2016,143.35,1
3/10/2016,142.04,1
3/9/2016,141.9,1
3/8/2016,144,1
3/7/2016,143.25,1
3/4/2016,143.49,1
3/3/2016,141.79,1
3/2/2016,140.91,1
3/1/2016,138.16,1
2/29/2016,137.28,1
2/26/2016,136.66,1
2/25/2016,134.41,1
2/24/2016,132.52,1
2/23/2016,134.42,1
2/22/2016,130.95,1
2/19/2016,130.3,1
2/18/2016,132.86,1
2/17/2016,133.56,1
2/16/2016,130.44,1
2/12/2016,125.55,1
2/11/2016,125.54,1
2/10/2016,130.65,1
2/9/2016,129.25,1
2/8/2016,130.28,1
2/5/2016,133.25,1
2/4/2016,130.69,1
2/3/2016,130.89,1
2/2/2016,131.57,1
2/1/2016,131.61,1
1/29/2016,128.8,1
1/28/2016,128.73,1
1/27/2016,130.15,1
1/26/2016,126.37,1
1/25/2016,127,1
1/22/2016,126.2,1
1/21/2016,123.26,1
1/20/2016,124.5,1
1/19/2016,129.21,1
1/15/2016,128.06,1
1/14/2016,130.74,1
1/13/2016,135.31,1
1/12/2016,133.94,1
1/11/2016,134.86,1
1/8/2016,135.6,1
1/7/2016,138,1
1/6/2016,142.57,1
1/5/2016,143.56,1
1/4/2016,146.41,1
12/31/2015,148.27,1
12/30/2015,148.85,1
12/29/2015,149.3,1
12/28/2015,149,1
12/24/2015,150.22,1
12/23/2015,148.83,1
