3/1/2017,14.6,1
2/28/2017,14.8,1
2/27/2017,14.95,1
2/24/2017,14.75,1
2/23/2017,15.2,1
2/22/2017,15.4,1
2/21/2017,15.6,1
2/17/2017,15.6,1
2/16/2017,15.9,1
2/15/2017,15.85,1
2/14/2017,16.1,1
2/13/2017,15.75,1
2/10/2017,14.9,1
2/9/2017,14.85,1
2/8/2017,14.6,1
2/7/2017,14.65,1
2/6/2017,14.25,1
2/3/2017,13.7,1
2/2/2017,13.75,1
2/1/2017,13.55,1
1/31/2017,13.3,1
1/30/2017,13.35,1
1/27/2017,13.35,1
1/26/2017,13.35,1
1/25/2017,13.1,1
1/24/2017,13.05,1
1/23/2017,13.35,1
1/20/2017,13.3,1
1/19/2017,13.55,1
1/18/2017,13.6,1
1/17/2017,13.5,1
1/13/2017,13.55,1
1/12/2017,13.45,1
1/11/2017,13.45,1
1/10/2017,13.4,1
1/9/2017,13.45,1
1/6/2017,13.65,1
1/5/2017,13.7,1
1/4/2017,13.45,1
1/3/2017,13.45,1
12/30/2016,13.4,1
12/29/2016,13.45,1
12/28/2016,13.7,1
12/27/2016,13.55,1
12/23/2016,13.55,1
12/22/2016,13.5,1
12/21/2016,13.65,1
12/20/2016,13.65,1
12/19/2016,13.65,1
12/16/2016,13.55,1
12/15/2016,13.55,1
12/14/2016,13.55,1
12/13/2016,13.85,1
12/12/2016,14.05,1
12/9/2016,14,1
12/8/2016,13.35,1
12/7/2016,13.05,1
12/6/2016,13.2,1
12/5/2016,12.9,1
12/2/2016,13,1
12/1/2016,13.05,1
11/30/2016,13,1
11/29/2016,12.85,1
11/28/2016,12.8,1
11/25/2016,12.8,1
11/23/2016,12.65,1
11/22/2016,12.4,1
11/21/2016,12.45,1
11/18/2016,12.3,1
11/17/2016,12.3,1
11/16/2016,12.25,1
11/15/2016,12.45,1
11/14/2016,12.45,1
11/11/2016,11.8,1
11/10/2016,11.6,1
11/9/2016,11.1,1
11/8/2016,11.05,1
11/7/2016,11.05,1
11/4/2016,10.9,1
11/3/2016,10.9,1
11/2/2016,11,1
11/1/2016,10.9,1
10/31/2016,11.05,1
10/28/2016,10.95,1
10/27/2016,11.4,1
10/26/2016,11.45,1
10/25/2016,11.4,1
10/24/2016,11.7,1
10/21/2016,11.4,1
10/20/2016,11.5,1
10/19/2016,11.6,1
10/18/2016,11.5,1
10/17/2016,11.5,1
10/14/2016,11.6,1
10/13/2016,11.55,1
10/12/2016,11.75,1
10/11/2016,11.8,1
10/10/2016,11.9,1
10/7/2016,11.96,1
10/6/2016,12.02,1
10/5/2016,12,1
10/4/2016,12.06,1
10/3/2016,11.89,1
9/30/2016,11.96,1
9/29/2016,12.2,1
9/28/2016,12.18,1
9/27/2016,12.31,1
9/26/2016,12.36,1
9/23/2016,12.37,1
9/22/2016,12.29,1
9/21/2016,12.28,1
9/20/2016,12.42,1
9/19/2016,12.35,1
9/16/2016,12.35,1
9/15/2016,12.27,1
9/14/2016,12.28,1
9/13/2016,12.49,1
9/12/2016,12.41,1
9/9/2016,12.89,1
9/8/2016,13.14,1
9/7/2016,13.03,1
9/6/2016,13.11,1
9/2/2016,13.01,1
9/1/2016,12.95,1
8/31/2016,13.03,1
8/30/2016,13,1
8/29/2016,13.06,1
8/26/2016,13.1,1
8/25/2016,13.02,1
8/24/2016,13.12,1
8/23/2016,13.22,1
8/22/2016,13,1
8/19/2016,12.9,1
8/18/2016,12.92,1
8/17/2016,12.91,1
8/16/2016,12.93,1
8/15/2016,12.79,1
8/12/2016,12.65,1
8/11/2016,12.78,1
8/10/2016,12.78,1
8/9/2016,12.74,1
8/8/2016,12.84,1
8/5/2016,12.83,1
8/4/2016,12.71,1
8/3/2016,12.72,1
8/2/2016,13,1
8/1/2016,12.99,1
7/29/2016,12.73,1
7/28/2016,12.73,1
7/27/2016,12.94,1
7/26/2016,12.87,1
7/25/2016,12.89,1
7/22/2016,12.77,1
7/21/2016,12.86,1
7/20/2016,12.83,1
7/19/2016,12.87,1
7/18/2016,12.81,1
7/15/2016,12.8,1
7/14/2016,12.73,1
7/13/2016,12.64,1
7/12/2016,12.44,1
7/11/2016,12.31,1
7/8/2016,12.17,1
7/7/2016,12.02,1
7/6/2016,11.84,1
7/5/2016,12.09,1
7/1/2016,12.09,1
6/30/2016,11.92,1
6/29/2016,11.81,1
6/28/2016,11.6,1
6/27/2016,11.72,1
6/24/2016,11.51,1
6/23/2016,11.95,1
6/22/2016,11.9,1
