3/1/2017,66.72,1
2/28/2017,66.87,1
2/27/2017,67.02,1
2/24/2017,66.79,1
2/23/2017,66.91,1
2/22/2017,67.1,1
2/21/2017,66.52,1
2/17/2017,66.52,1
2/16/2017,65.64,1
2/15/2017,65.9,1
2/14/2017,65.38,1
2/13/2017,65.61,1
2/10/2017,65.74,1
2/9/2017,65.62,1
2/8/2017,65.73,1
2/7/2017,65.75,1
2/6/2017,66.28,1
2/3/2017,65.41,1
2/2/2017,64.91,1
2/1/2017,65.13,1
1/31/2017,64.46,1
1/30/2017,64.55,1
1/27/2017,65,1
1/26/2017,64.46,1
1/25/2017,63.25,1
1/24/2017,62.13,1
1/23/2017,62.87,1
1/20/2017,62.48,1
1/19/2017,63.09,1
1/18/2017,62.84,1
1/17/2017,63,1
1/13/2017,62.81,1
1/12/2017,63.14,1
1/11/2017,62.34,1
1/10/2017,62.28,1
1/9/2017,63.8,1
1/6/2017,63.62,1
1/5/2017,64.31,1
1/4/2017,63.95,1
1/3/2017,64.3,1
12/30/2016,64.32,1
12/29/2016,63.67,1
12/28/2016,64.25,1
12/27/2016,63.5,1
12/23/2016,63.57,1
12/22/2016,63.44,1
12/21/2016,64.39,1
12/20/2016,64,1
12/19/2016,64.56,1
12/16/2016,64.73,1
12/15/2016,64.04,1
12/14/2016,66.39,1
12/13/2016,66,1
12/12/2016,64.62,1
12/9/2016,64.4,1
12/8/2016,62.91,1
12/7/2016,62.72,1
12/6/2016,62.44,1
12/5/2016,61.56,1
12/2/2016,61.96,1
12/1/2016,61.32,1
11/30/2016,62.93,1
11/29/2016,63.89,1
11/28/2016,63.16,1
11/25/2016,62.25,1
11/23/2016,61.86,1
11/22/2016,61.62,1
11/21/2016,61.25,1
11/18/2016,60.77,1
11/17/2016,61.1,1
11/16/2016,61.57,1
11/15/2016,60.74,1
11/14/2016,59.65,1
11/11/2016,58.45,1
11/10/2016,58.99,1
11/9/2016,59.1,1
11/8/2016,60.14,1
11/7/2016,59.46,1
11/4/2016,61.2,1
11/3/2016,58.67,1
11/2/2016,59.58,1
11/1/2016,61.2,1
10/31/2016,59.73,1
10/28/2016,59.42,1
10/27/2016,59.55,1
10/26/2016,60.13,1
10/25/2016,59.47,1
10/24/2016,59.94,1
10/21/2016,59.06,1
10/20/2016,59.34,1
10/19/2016,59.09,1
10/18/2016,58.18,1
10/17/2016,57.77,1
10/14/2016,57.83,1
10/13/2016,57.49,1
10/12/2016,56.91,1
10/11/2016,57.66,1
10/10/2016,56.96,1
10/7/2016,57.42,1
10/6/2016,56.93,1
10/5/2016,57.52,1
10/4/2016,59.08,1
10/3/2016,59.55,1
9/30/2016,60.19,1
9/29/2016,60.66,1
9/28/2016,60.89,1
9/27/2016,61.67,1
9/26/2016,62.29,1
9/23/2016,62.6,1
9/22/2016,62.47,1
9/21/2016,60.9,1
9/20/2016,61.11,1
9/19/2016,60.51,1
9/16/2016,59.5,1
9/15/2016,58.44,1
9/14/2016,58.96,1
9/13/2016,59.42,1
9/12/2016,58.94,1
9/9/2016,61.31,1
9/8/2016,61.44,1
9/7/2016,61.24,1
9/6/2016,60.96,1
9/2/2016,59.65,1
9/1/2016,59.19,1
8/31/2016,58.92,1
8/30/2016,59.73,1
8/29/2016,59.01,1
8/26/2016,60.22,1
8/25/2016,59.99,1
8/24/2016,60.32,1
8/23/2016,61.28,1
8/22/2016,60.69,1
8/19/2016,60.9,1
8/18/2016,60.03,1
8/17/2016,59.18,1
8/16/2016,60.08,1
8/15/2016,61.23,1
8/12/2016,61.49,1
8/11/2016,60.98,1
8/10/2016,61.46,1
8/9/2016,61.3,1
8/8/2016,61.5,1
8/5/2016,62.18,1
8/4/2016,62.37,1
8/3/2016,63.45,1
8/2/2016,63.83,1
8/1/2016,63.67,1
7/29/2016,63.43,1
7/28/2016,62.88,1
7/27/2016,63.65,1
7/26/2016,64.18,1
7/25/2016,64.78,1
7/22/2016,63.4,1
7/21/2016,63.3,1
7/20/2016,63.72,1
7/19/2016,63.9,1
7/18/2016,63.68,1
7/15/2016,63.55,1
7/14/2016,63.95,1
7/13/2016,63.77,1
7/12/2016,64.11,1
7/11/2016,64.2,1
7/8/2016,63.72,1
7/7/2016,64.72,1
7/6/2016,65.2,1
7/5/2016,64.72,1
7/1/2016,65.1,1
6/30/2016,63.15,1
6/29/2016,62.77,1
6/28/2016,62.25,1
6/27/2016,61.72,1
6/24/2016,60.97,1
6/23/2016,61.19,1
6/22/2016,61.78,1
6/21/2016,61.78,1
6/20/2016,61.45,1
6/17/2016,61.17,1
6/16/2016,60.51,1
6/15/2016,61.46,1
6/14/2016,60.92,1
6/13/2016,60.8,1
6/10/2016,60.72,1
6/9/2016,60.48,1
6/8/2016,59.9,1
6/7/2016,59.46,1
6/6/2016,59.19,1
6/3/2016,58.47,1
6/2/2016,57.75,1
6/1/2016,57.79,1
5/31/2016,57.52,1
5/27/2016,56.97,1
5/26/2016,56.25,1
5/25/2016,56.94,1
5/24/2016,54.57,1
5/23/2016,55.17,1
5/20/2016,54.97,1
5/19/2016,54.43,1
5/18/2016,55.15,1
5/17/2016,57.03,1
5/16/2016,56.77,1
5/13/2016,57.06,1
5/12/2016,57.01,1
5/11/2016,57.57,1
5/10/2016,57.73,1
5/9/2016,57.02,1
5/6/2016,57.65,1
5/5/2016,58,1
5/4/2016,57.02,1
5/3/2016,56.74,1
5/2/2016,56.19,1
4/29/2016,55.98,1
4/28/2016,55.65,1
4/27/2016,55.53,1
4/26/2016,55.02,1
4/25/2016,54.46,1
4/22/2016,54.43,1
4/21/2016,55.14,1
4/20/2016,56.18,1
4/19/2016,56.71,1
4/18/2016,56.06,1
4/15/2016,55.42,1
4/14/2016,55.31,1
4/13/2016,55.66,1
4/12/2016,55,1
4/11/2016,54.89,1
4/8/2016,54.45,1
4/7/2016,53.77,1
4/6/2016,53.86,1
4/5/2016,55.87,1
4/4/2016,55.91,1
4/1/2016,56.09,1
3/31/2016,55.93,1
3/30/2016,57.38,1
3/29/2016,55.57,1
3/28/2016,57.57,1
3/24/2016,57.15,1
3/23/2016,56.63,1
3/22/2016,57.19,1
3/21/2016,57.25,1
3/18/2016,58.18,1
3/17/2016,56.5,1
3/16/2016,55.56,1
3/15/2016,55.58,1
3/14/2016,55.73,1
3/11/2016,56.5,1
3/10/2016,56,1
3/9/2016,55.65,1
3/8/2016,55.45,1
3/7/2016,54.74,1
3/4/2016,53.74,1
3/3/2016,53.11,1
3/2/2016,52.24,1
3/1/2016,53.27,1
2/29/2016,52.5,1
2/26/2016,54.03,1
2/25/2016,54.3,1
2/24/2016,53.1,1
2/23/2016,52.79,1
2/22/2016,52.7,1
2/19/2016,52.73,1
2/18/2016,50.94,1
2/17/2016,52.43,1
2/16/2016,52.75,1
2/12/2016,52.71,1
2/11/2016,52.55,1
2/10/2016,54.83,1
2/9/2016,53.39,1
2/8/2016,53.47,1
2/5/2016,53.77,1
2/4/2016,54.4,1
2/3/2016,54.05,1
2/2/2016,53.33,1
2/1/2016,52.71,1
1/29/2016,52.38,1
1/28/2016,51.16,1
1/27/2016,50.4,1
1/26/2016,49.68,1
1/25/2016,49.9,1
1/22/2016,49.18,1
1/21/2016,49.93,1
1/20/2016,50.41,1
1/19/2016,49.89,1
1/15/2016,49.08,1
1/14/2016,49.91,1
1/13/2016,50.28,1
1/12/2016,50.97,1
1/11/2016,50.03,1
1/8/2016,49.76,1
1/7/2016,49.43,1
1/6/2016,49.46,1
1/5/2016,50.12,1
1/4/2016,50.42,1
12/31/2015,51.61,1
12/30/2015,51.27,1
12/29/2015,51.49,1
12/28/2015,51.07,1
12/24/2015,51.26,1
12/23/2015,51.1,1
12/22/2015,50.28,1
12/21/2015,50.47,1
12/18/2015,50.9,1
12/17/2015,50.61,1
12/16/2015,49.87,1
12/15/2015,48.79,1
12/14/2015,48.62,1
12/11/2015,48.44,1
12/10/2015,50.05,1
12/9/2015,49.78,1
12/8/2015,50.31,1
12/7/2015,49.33,1
12/4/2015,48.06,1
12/3/2015,48.89,1
12/2/2015,50.66,1
12/1/2015,51.1,1
11/30/2015,51.33,1
11/27/2015,50.82,1
11/25/2015,50.93,1
11/24/2015,51.11,1
11/23/2015,51.75,1
11/20/2015,51.76,1
11/19/2015,50.87,1
11/18/2015,51.15,1
11/17/2015,51.38,1
11/16/2015,50.36,1
11/13/2015,50.54,1
11/12/2015,51.6,1
11/11/2015,51.39,1
11/10/2015,50.44,1
11/9/2015,49.96,1
11/6/2015,51.1,1
11/5/2015,51.8,1
11/4/2015,51.33,1
11/3/2015,52.78,1
11/2/2015,50.11,1
10/30/2015,49.96,1
10/29/2015,50.06,1
10/28/2015,51.07,1
10/27/2015,50.29,1
10/26/2015,49.98,1
10/23/2015,51.02,1
10/22/2015,51.09,1
10/21/2015,51.73,1
10/20/2015,51.49,1
10/19/2015,51.71,1
10/16/2015,52.19,1
10/15/2015,51.45,1
10/14/2015,51.77,1
10/13/2015,51.69,1
10/12/2015,51.5,1
10/9/2015,51.91,1
10/8/2015,50.75,1
10/7/2015,50.41,1
10/6/2015,50.87,1
10/5/2015,50.46,1
10/2/2015,49.7,1
10/1/2015,50.6,1
9/30/2015,49.47,1
9/29/2015,50.14,1
9/28/2015,50.01,1
9/25/2015,49.46,1
9/24/2015,48.7,1
9/23/2015,48.33,1
9/22/2015,48.15,1
9/21/2015,48.69,1
9/18/2015,48.36,1
9/17/2015,48.39,1
9/16/2015,48.12,1
9/15/2015,48.06,1
9/14/2015,48.17,1
9/11/2015,47.59,1
9/10/2015,47.48,1
9/9/2015,47.62,1
9/8/2015,46.94,1
9/4/2015,46.27,1
9/3/2015,46.74,1
9/2/2015,46.37,1
9/1/2015,47.38,1
8/31/2015,47.62,1
8/28/2015,47.23,1
8/27/2015,47.25,1
8/26/2015,47.6,1
8/25/2015,48.89,1
8/24/2015,48.99,1
8/21/2015,50.29,1
8/20/2015,51.41,1
8/19/2015,51.32,1
8/18/2015,51.71,1
8/17/2015,51.67,1
8/14/2015,51.14,1
8/13/2015,50.92,1
8/12/2015,50.46,1
8/11/2015,50.71,1
8/10/2015,51.49,1
8/7/2015,49.93,1
8/6/2015,49.44,1
8/5/2015,49.01,1
8/4/2015,49.98,1
8/3/2015,48.33,1
7/31/2015,48.29,1
7/30/2015,47.75,1
7/29/2015,48,1
7/28/2015,47.61,1
7/27/2015,46.16,1
7/24/2015,45.68,1
7/23/2015,46.89,1
7/22/2015,46.67,1
7/21/2015,47.24,1
7/20/2015,47.7,1
7/17/2015,47.97,1
7/16/2015,47.57,1
7/15/2015,47.44,1
7/14/2015,47.78,1
7/13/2015,48.08,1
7/10/2015,47.64,1
7/9/2015,48.43,1
7/8/2015,47.92,1
7/7/2015,47.33,1
7/6/2015,47.14,1
7/2/2015,46.69,1
7/1/2015,46.51,1
6/30/2015,46.89,1
6/29/2015,47.16,1
6/26/2015,46.82,1
6/25/2015,47.01,1
6/24/2015,48.31,1
6/23/2015,48.95,1
6/22/2015,49.37,1
6/19/2015,49.77,1
6/18/2015,48.84,1
6/17/2015,48.24,1
6/16/2015,47.78,1
6/15/2015,47.78,1
6/12/2015,48.57,1
6/11/2015,48.49,1
6/10/2015,48.5,1
6/9/2015,49.17,1
6/8/2015,49.09,1
6/5/2015,49.09,1
6/4/2015,49.58,1
6/3/2015,49.73,1
6/2/2015,50.13,1
6/1/2015,50.41,1
5/29/2015,50.2,1
5/28/2015,49.5,1
5/27/2015,49.29,1
5/26/2015,49.41,1
5/22/2015,49.48,1
5/21/2015,49.12,1
5/20/2015,48.93,1
5/19/2015,48.51,1
5/18/2015,48.25,1
5/15/2015,48.43,1
5/14/2015,48.21,1
5/13/2015,48.53,1
5/12/2015,48.75,1
5/11/2015,48.76,1
5/8/2015,48.51,1
5/7/2015,50.59,1
5/6/2015,49.45,1
5/5/2015,50.23,1
5/4/2015,50.03,1
5/1/2015,50.37,1
4/30/2015,50.93,1
4/29/2015,51.21,1
4/28/2015,51.03,1
4/27/2015,51.7,1
4/24/2015,51.32,1
4/23/2015,50.7,1
4/22/2015,51.07,1
4/21/2015,51.73,1
4/20/2015,51.06,1
4/17/2015,51.06,1
4/16/2015,51.58,1
4/15/2015,51.54,1
4/14/2015,51.2,1
4/13/2015,51.74,1
4/10/2015,51.89,1
4/9/2015,51.93,1
4/8/2015,51.81,1
4/7/2015,52.58,1
4/6/2015,52.4,1
4/2/2015,52.79,1
4/1/2015,52.58,1
3/31/2015,52.62,1
3/30/2015,52.68,1
3/27/2015,52.33,1
3/26/2015,52.85,1
3/25/2015,53.52,1
3/24/2015,53.63,1
3/23/2015,53.46,1
3/20/2015,53.36,1
3/19/2015,53.69,1
3/18/2015,52.71,1
3/17/2015,53.16,1
3/16/2015,52.92,1
3/13/2015,53.07,1
3/12/2015,52.22,1
3/11/2015,51.89,1
3/10/2015,52.02,1
3/9/2015,51.75,1
3/6/2015,52.53,1
3/5/2015,52.88,1
3/4/2015,53.54,1
3/3/2015,53.19,1
3/2/2015,54.9,1
2/27/2015,54.69,1
2/26/2015,55.09,1
2/25/2015,55.95,1
2/24/2015,55.77,1
2/23/2015,55.29,1
2/20/2015,55,1
2/19/2015,54.65,1
2/18/2015,52.67,1
2/17/2015,53.95,1
2/13/2015,54.75,1
2/12/2015,54.5,1
2/11/2015,54.85,1
2/10/2015,54.76,1
2/9/2015,55.35,1
2/6/2015,57.33,1
2/5/2015,57.28,1
2/4/2015,57.46,1
2/3/2015,56.96,1
2/2/2015,56.84,1
1/30/2015,57.98,1
1/29/2015,58.38,1
1/28/2015,59.32,1
1/27/2015,58.42,1
1/26/2015,58.23,1
1/23/2015,58.03,1
1/22/2015,57.77,1
1/21/2015,57.21,1
1/20/2015,57.59,1
1/16/2015,56.35,1
1/15/2015,56.87,1
1/14/2015,55.48,1
1/13/2015,55.58,1
1/12/2015,55.62,1
1/9/2015,56.51,1
1/8/2015,55.63,1
1/7/2015,54.61,1
1/6/2015,54.57,1
1/5/2015,55.07,1
1/2/2015,55.25,1
12/31/2014,56.43,1
12/30/2014,57.71,1
12/29/2014,56.43,1
12/26/2014,56.04,1
12/24/2014,55.19,1
12/23/2014,55.33,1
12/22/2014,54.98,1
12/19/2014,54.48,1
12/18/2014,53.8,1
12/17/2014,52.09,1
12/16/2014,51.78,1
12/15/2014,52.16,1
12/12/2014,51.92,1
12/11/2014,52.52,1
12/10/2014,52.93,1
12/9/2014,52.26,1
12/8/2014,52.02,1
12/5/2014,52.12,1
12/4/2014,52.1,1
12/3/2014,51.82,1
12/2/2014,50.94,1
12/1/2014,50.97,1
11/28/2014,51.32,1
11/26/2014,50.74,1
11/25/2014,50.51,1
11/24/2014,50.29,1
11/21/2014,50.58,1
11/20/2014,49.87,1
11/19/2014,50.19,1
11/18/2014,50.14,1
11/17/2014,49.83,1
11/14/2014,50.06,1
11/13/2014,51.33,1
11/12/2014,51.58,1
11/11/2014,52.8,1
11/10/2014,52.29,1
11/7/2014,51.94,1
11/6/2014,52.68,1
11/5/2014,52.74,1
11/4/2014,52.26,1
11/3/2014,53.26,1
10/31/2014,52.68,1
10/30/2014,50.88,1
10/29/2014,51.08,1
10/28/2014,50.33,1
10/27/2014,50.14,1
10/24/2014,50.06,1
10/23/2014,49.82,1
10/22/2014,49.5,1
10/21/2014,49.54,1
10/20/2014,48.48,1
10/17/2014,48.8,1
10/16/2014,47.76,1
10/15/2014,48.19,1
10/14/2014,47.92,1
10/13/2014,47.29,1
10/10/2014,47.01,1
10/9/2014,47.75,1
10/8/2014,46.91,1
