3/1/2017,7.48,1
2/28/2017,7.44,1
2/27/2017,7.53,1
2/24/2017,7.48,1
2/23/2017,7.47,1
2/22/2017,7.42,1
2/21/2017,7.38,1
2/17/2017,7.38,1
2/16/2017,7.48,1
2/15/2017,7.48,1
2/14/2017,7.25,1
2/13/2017,7.33,1
2/10/2017,7.31,1
2/9/2017,7.4,1
2/8/2017,7.09,1
2/7/2017,7.08,1
2/6/2017,7.1,1
2/3/2017,7.2,1
2/2/2017,7.01,1
2/1/2017,7.03,1
1/31/2017,6.94,1
1/30/2017,6.97,1
1/27/2017,6.97,1
1/26/2017,7.02,1
1/25/2017,6.97,1
1/24/2017,6.91,1
1/23/2017,6.93,1
1/20/2017,6.95,1
1/19/2017,7.01,1
1/18/2017,6.94,1
1/17/2017,7.04,1
1/13/2017,7,1
1/12/2017,7.02,1
1/11/2017,7.07,1
1/10/2017,7.11,1
1/9/2017,7.07,1
1/6/2017,7.14,1
1/5/2017,7.16,1
1/4/2017,7.04,1
1/3/2017,6.53,1
12/30/2016,8.72,1
12/29/2016,8.79,1
12/28/2016,8.93,1
12/27/2016,8.95,1
12/23/2016,8.99,1
12/22/2016,9.08,1
12/21/2016,9.07,1
12/20/2016,9.17,1
12/19/2016,9.14,1
12/16/2016,9.04,1
12/15/2016,8.99,1
12/14/2016,9.28,1
12/13/2016,9.24,1
12/12/2016,9.41,1
12/9/2016,9.52,1
12/8/2016,9.48,1
12/7/2016,9.32,1
12/6/2016,9.34,1
12/5/2016,9.55,1
12/2/2016,9.45,1
12/1/2016,9.39,1
11/30/2016,9.5,1
11/29/2016,9.5,1
11/28/2016,9.4,1
11/25/2016,9.31,1
11/23/2016,9.32,1
11/22/2016,9.51,1
11/21/2016,9.54,1
11/18/2016,9.57,1
11/17/2016,9.56,1
11/16/2016,9.58,1
11/15/2016,9.54,1
11/14/2016,9.41,1
11/11/2016,9.56,1
11/10/2016,9.52,1
11/9/2016,9.14,1
11/8/2016,9.3,1
11/7/2016,9.12,1
11/4/2016,9.35,1
11/3/2016,9.51,1
11/2/2016,9.45,1
11/1/2016,9.78,1
10/31/2016,9.81,1
10/28/2016,9.53,1
10/27/2016,9.68,1
10/26/2016,9.59,1
10/25/2016,9.68,1
10/24/2016,9.59,1
10/21/2016,9.58,1
10/20/2016,9.71,1
10/19/2016,9.72,1
10/18/2016,9.67,1
10/17/2016,9.66,1
10/14/2016,9.6,1
10/13/2016,9.73,1
10/12/2016,9.76,1
10/11/2016,9.94,1
10/10/2016,9.94,1
10/7/2016,10.03,1
10/6/2016,9.96,1
10/5/2016,9.89,1
10/4/2016,10.12,1
10/3/2016,10.18,1
9/30/2016,10.18,1
9/29/2016,10.09,1
9/28/2016,9.99,1
9/27/2016,9.92,1
9/26/2016,9.89,1
9/23/2016,9.99,1
9/22/2016,9.96,1
9/21/2016,9.88,1
9/20/2016,9.93,1
9/19/2016,9.86,1
9/16/2016,9.77,1
9/15/2016,9.72,1
9/14/2016,9.79,1
9/13/2016,9.81,1
9/12/2016,9.51,1
9/9/2016,9.83,1
9/8/2016,9.85,1
9/7/2016,9.78,1
9/6/2016,9.87,1
9/2/2016,9.9,1
9/1/2016,9.88,1
8/31/2016,9.79,1
8/30/2016,9.71,1
8/29/2016,9.73,1
8/26/2016,9.74,1
8/25/2016,9.66,1
8/24/2016,9.76,1
8/23/2016,9.78,1
8/22/2016,9.66,1
8/19/2016,9.65,1
8/18/2016,9.72,1
8/17/2016,9.79,1
8/16/2016,9.83,1
8/15/2016,9.78,1
8/12/2016,9.9,1
8/11/2016,9.92,1
8/10/2016,9.97,1
8/9/2016,10.01,1
8/8/2016,10.02,1
8/5/2016,9.9,1
8/4/2016,9.95,1
8/3/2016,9.8,1
8/2/2016,10.11,1
8/1/2016,10.33,1
7/29/2016,10.2,1
7/28/2016,9.98,1
7/27/2016,9.94,1
7/26/2016,9.92,1
7/25/2016,9.79,1
7/22/2016,9.79,1
7/21/2016,9.82,1
7/20/2016,9.64,1
7/19/2016,9.67,1
7/18/2016,9.65,1
7/15/2016,9.71,1
7/14/2016,9.64,1
7/13/2016,9.75,1
7/12/2016,9.66,1
7/11/2016,9.56,1
7/8/2016,9.49,1
7/7/2016,9.32,1
7/6/2016,9.16,1
7/5/2016,9.32,1
7/1/2016,9.46,1
6/30/2016,9.23,1
6/29/2016,9.18,1
6/28/2016,9.07,1
6/27/2016,9.35,1
6/24/2016,9.6,1
6/23/2016,9.91,1
6/22/2016,9.83,1
6/21/2016,9.8,1
6/20/2016,9.92,1
6/17/2016,9.71,1
6/16/2016,9.83,1
6/15/2016,9.75,1
6/14/2016,9.81,1
6/13/2016,9.89,1
6/10/2016,10.04,1
6/9/2016,10.18,1
6/8/2016,10.28,1
6/7/2016,10.33,1
6/6/2016,10.1,1
6/3/2016,10.09,1
6/2/2016,9.98,1
6/1/2016,9.92,1
5/31/2016,9.85,1
5/27/2016,9.63,1
5/26/2016,9.53,1
5/25/2016,9.38,1
5/24/2016,9.2,1
5/23/2016,9.14,1
5/20/2016,9.12,1
5/19/2016,9.15,1
5/18/2016,9.13,1
5/17/2016,9.11,1
5/16/2016,9.03,1
5/13/2016,9.22,1
5/12/2016,9.33,1
5/11/2016,9.51,1
5/10/2016,9.38,1
5/9/2016,9.44,1
5/6/2016,9.27,1
5/5/2016,9.49,1
5/4/2016,9.44,1
5/3/2016,9.59,1
5/2/2016,9.6,1
4/29/2016,9.79,1
4/28/2016,9.95,1
4/27/2016,9.76,1
4/26/2016,9.56,1
4/25/2016,10.64,1
4/22/2016,11.14,1
4/21/2016,11.23,1
4/20/2016,11.26,1
4/19/2016,11.27,1
4/18/2016,11.15,1
4/15/2016,11.18,1
4/14/2016,11.19,1
4/13/2016,11.22,1
4/12/2016,11.04,1
4/11/2016,11.01,1
4/8/2016,10.99,1
4/7/2016,10.98,1
4/6/2016,10.97,1
4/5/2016,10.94,1
4/4/2016,11.08,1
4/1/2016,11.05,1
3/31/2016,10.94,1
3/30/2016,10.88,1
3/29/2016,10.53,1
3/28/2016,10.65,1
3/24/2016,10.51,1
3/23/2016,10.72,1
3/22/2016,10.65,1
3/21/2016,10.7,1
3/18/2016,10.74,1
3/17/2016,10.57,1
3/16/2016,10.53,1
3/15/2016,10.52,1
3/14/2016,10.69,1
3/11/2016,10.54,1
3/10/2016,10.54,1
3/9/2016,10.31,1
3/8/2016,10.38,1
3/7/2016,10.43,1
3/4/2016,10.39,1
3/3/2016,10.22,1
3/2/2016,9.91,1
3/1/2016,9.69,1
2/29/2016,9.63,1
2/26/2016,9.66,1
2/25/2016,9.58,1
2/24/2016,9.4,1
2/23/2016,9.53,1
2/22/2016,9.44,1
2/19/2016,9.25,1
2/18/2016,9.23,1
2/17/2016,9.09,1
2/16/2016,8.9,1
2/12/2016,8.72,1
2/11/2016,8.72,1
2/10/2016,8.84,1
2/9/2016,8.97,1
2/8/2016,9.34,1
2/5/2016,9.4,1
2/4/2016,9.25,1
2/3/2016,9.04,1
2/2/2016,9.33,1
2/1/2016,9.675,1
1/29/2016,9.3,1
1/28/2016,9.31,1
1/27/2016,9.23,1
1/26/2016,9.13,1
1/25/2016,9.04,1
1/22/2016,9.21,1
1/21/2016,8.75,1
1/20/2016,8.75,1
