3/1/2017,23.5,1
2/28/2017,23.26,1
2/27/2017,23.16,1
2/24/2017,22.99,1
2/23/2017,24,1
2/22/2017,23.74,1
2/21/2017,23.99,1
2/17/2017,23.87,1
2/16/2017,23.7,1
2/15/2017,23.62,1
2/14/2017,23.62,1
2/13/2017,23.97,1
2/10/2017,23.84,1
2/9/2017,21.95,1
2/8/2017,21.5,1
2/7/2017,21.91,1
2/6/2017,21.96,1
2/3/2017,21.84,1
2/2/2017,21.83,1
2/1/2017,21.76,1
1/31/2017,21.43,1
1/30/2017,22.11,1
1/27/2017,22,1
1/26/2017,21.84,1
1/25/2017,21.89,1
1/24/2017,21.3,1
1/23/2017,21.5,1
1/20/2017,21.15,1
1/19/2017,21.03,1
1/18/2017,21.09,1
1/17/2017,21.76,1
1/13/2017,21.61,1
1/12/2017,21.47,1
1/11/2017,21.5,1
1/10/2017,21.43,1
1/9/2017,21.77,1
1/6/2017,23,1
1/5/2017,23.84,1
1/4/2017,24,1
1/3/2017,23.94,1
12/30/2016,24.1,1
12/29/2016,23.96,1
12/28/2016,24.5,1
12/27/2016,24.65,1
12/23/2016,24.13,1
12/22/2016,24.18,1
12/21/2016,24.01,1
12/20/2016,24.26,1
12/19/2016,24.29,1
12/16/2016,24.16,1
12/15/2016,23.96,1
12/14/2016,24.63,1
12/13/2016,24.63,1
12/12/2016,24.79,1
12/9/2016,24.56,1
12/8/2016,24.28,1
12/7/2016,23.95,1
12/6/2016,24.13,1
12/5/2016,23.78,1
12/2/2016,23.57,1
12/1/2016,24.35,1
11/30/2016,24.3,1
11/29/2016,24.29,1
11/28/2016,24.31,1
11/25/2016,24.47,1
11/23/2016,24.4,1
11/22/2016,23.87,1
11/21/2016,23.93,1
11/18/2016,23.41,1
11/17/2016,23.45,1
11/16/2016,23.48,1
11/15/2016,23.26,1
11/14/2016,22.93,1
11/11/2016,22.16,1
11/10/2016,21.57,1
11/9/2016,20,1
11/8/2016,23.63,1
11/7/2016,23.39,1
11/4/2016,22.94,1
11/3/2016,23.04,1
11/2/2016,23.66,1
11/1/2016,23.89,1
10/31/2016,23.84,1
10/28/2016,24.07,1
10/27/2016,24.24,1
10/26/2016,24.63,1
10/25/2016,24.94,1
10/24/2016,25.09,1
10/21/2016,24.69,1
10/20/2016,24.78,1
10/19/2016,24.9,1
10/18/2016,24.68,1
10/17/2016,24.82,1
10/14/2016,24.89,1
10/13/2016,25.12,1
10/12/2016,25.13,1
10/11/2016,25.34,1
10/10/2016,25.91,1
10/7/2016,25.37,1
10/6/2016,25.8,1
10/5/2016,26.1,1
10/4/2016,26.04,1
10/3/2016,26.09,1
9/30/2016,25.54,1
9/29/2016,25.91,1
9/28/2016,25.62,1
9/27/2016,25,1
9/26/2016,25.43,1
9/23/2016,24.86,1
9/22/2016,24.89,1
9/21/2016,24.95,1
9/20/2016,24.16,1
9/19/2016,25.38,1
9/16/2016,24.52,1
9/15/2016,24.06,1
9/14/2016,23.91,1
9/13/2016,23.8,1
9/12/2016,23.46,1
9/9/2016,24.26,1
9/8/2016,23.96,1
9/7/2016,23.75,1
9/6/2016,23.25,1
9/2/2016,23.07,1
9/1/2016,22.9,1
8/31/2016,23.19,1
8/30/2016,23.5,1
8/29/2016,23.6,1
8/26/2016,23.23,1
8/25/2016,22.77,1
8/24/2016,23.38,1
8/23/2016,23.08,1
8/22/2016,23.18,1
8/19/2016,22.18,1
8/18/2016,22.02,1
8/17/2016,21.83,1
8/16/2016,22.17,1
8/15/2016,22.22,1
8/12/2016,22.22,1
8/11/2016,21.57,1
8/10/2016,21.67,1
8/9/2016,21.74,1
8/8/2016,21.83,1
8/5/2016,21.42,1
8/4/2016,21.12,1
8/3/2016,21.07,1
8/2/2016,22.04,1
8/1/2016,20.72,1
7/29/2016,21.02,1
7/28/2016,21.63,1
7/27/2016,21.49,1
7/26/2016,21.35,1
7/25/2016,21.37,1
7/22/2016,21.21,1
7/21/2016,21.8,1
7/20/2016,21.78,1
7/19/2016,21.86,1
7/18/2016,21.9,1
7/15/2016,22.27,1
7/14/2016,22.49,1
7/13/2016,22.65,1
7/12/2016,23.29,1
7/11/2016,23.08,1
7/8/2016,22.33,1
7/7/2016,22.55,1
7/6/2016,22.54,1
7/5/2016,22.35,1
7/1/2016,21.77,1
6/30/2016,20.93,1
6/29/2016,20.16,1
6/28/2016,20.15,1
6/27/2016,20,1
6/24/2016,20.01,1
6/23/2016,20.7,1
6/22/2016,20.52,1
6/21/2016,20.69,1
6/20/2016,20.42,1
6/17/2016,20.27,1
6/16/2016,19.67,1
6/15/2016,19.87,1
6/14/2016,19.66,1
6/13/2016,19.88,1
6/10/2016,19.88,1
