3/1/2017,57,1
2/28/2017,56.54,1
2/27/2017,56.5,1
2/24/2017,55.92,1
2/23/2017,55.63,1
2/22/2017,55.49,1
2/21/2017,54.41,1
2/17/2017,54.3,1
2/16/2017,55.08,1
2/15/2017,53.7,1
2/14/2017,52.31,1
2/13/2017,51.83,1
2/10/2017,51.61,1
2/9/2017,52,1
2/8/2017,51.29,1
2/7/2017,51.49,1
2/6/2017,50.65,1
2/3/2017,50.6,1
2/2/2017,49.35,1
2/1/2017,49.13,1
1/31/2017,48.4,1
1/30/2017,48.22,1
1/27/2017,47.26,1
1/26/2017,48.59,1
1/25/2017,49.34,1
1/24/2017,50.05,1
1/23/2017,49.53,1
1/20/2017,50.01,1
1/19/2017,56.1,1
1/18/2017,56.51,1
1/17/2017,55.89,1
1/13/2017,56.56,1
1/12/2017,56.5,1
1/11/2017,58.12,1
1/10/2017,59.78,1
1/9/2017,59.75,1
1/6/2017,60.04,1
1/5/2017,59.39,1
1/4/2017,59.46,1
1/3/2017,58.78,1
12/30/2016,58.86,1
12/29/2016,58.81,1
12/28/2016,59.29,1
12/27/2016,59.61,1
12/23/2016,58.85,1
12/22/2016,58.74,1
12/21/2016,59.23,1
12/20/2016,59.3,1
12/19/2016,59.04,1
12/16/2016,58.92,1
12/15/2016,58.51,1
12/14/2016,57.3,1
12/13/2016,57,1
12/12/2016,56.83,1
12/9/2016,55.16,1
12/8/2016,54.93,1
12/7/2016,55.55,1
12/6/2016,55.71,1
12/5/2016,55.86,1
12/2/2016,55.69,1
12/1/2016,55.94,1
11/30/2016,56.29,1
11/29/2016,56.62,1
11/28/2016,56.92,1
11/25/2016,56.85,1
11/23/2016,56.05,1
11/22/2016,56.66,1
11/21/2016,56.71,1
11/18/2016,56.58,1
11/17/2016,56.75,1
11/16/2016,56.7,1
11/15/2016,56.73,1
11/14/2016,56.66,1
11/11/2016,56.31,1
11/10/2016,57,1
11/9/2016,55.25,1
11/8/2016,52.29,1
11/7/2016,51.7,1
11/4/2016,50.5,1
11/3/2016,50.51,1
11/2/2016,50.93,1
11/1/2016,50.93,1
10/31/2016,51.05,1
10/28/2016,52.11,1
10/27/2016,52.42,1
10/26/2016,49.58,1
10/25/2016,49.22,1
10/24/2016,50.11,1
10/21/2016,50.11,1
10/20/2016,49.81,1
10/19/2016,49.95,1
10/18/2016,49.48,1
10/17/2016,49.69,1
10/14/2016,50.35,1
10/13/2016,49.63,1
10/12/2016,49.82,1
10/11/2016,49.67,1
10/10/2016,50.79,1
10/7/2016,55.22,1
10/6/2016,54.57,1
10/5/2016,54.9,1
10/4/2016,54.9,1
10/3/2016,53.94,1
9/30/2016,53.93,1
9/29/2016,55.26,1
9/28/2016,55.81,1
9/27/2016,55.68,1
9/26/2016,56.26,1
9/23/2016,56.3,1
9/22/2016,56.03,1
9/21/2016,55.86,1
9/20/2016,55.35,1
9/19/2016,55.95,1
9/16/2016,56.22,1
9/15/2016,55.35,1
9/14/2016,55.85,1
9/13/2016,56.08,1
9/12/2016,55.3,1
9/9/2016,56.6,1
9/8/2016,56.63,1
9/7/2016,57.02,1
9/6/2016,56.69,1
9/2/2016,56.93,1
9/1/2016,57.6,1
8/31/2016,57.37,1
8/30/2016,58.97,1
8/29/2016,58.89,1
8/26/2016,58.76,1
8/25/2016,58.59,1
8/24/2016,59.8,1
8/23/2016,59.51,1
8/22/2016,59.65,1
8/19/2016,58.74,1
8/18/2016,58.27,1
8/17/2016,59.5,1
8/16/2016,60.02,1
8/15/2016,60.74,1
8/12/2016,61.23,1
8/11/2016,60.7,1
8/10/2016,61.77,1
8/9/2016,60.65,1
8/8/2016,63.5,1
8/5/2016,62,1
8/4/2016,74.96,1
8/3/2016,74.93,1
8/2/2016,76.02,1
8/1/2016,75.13,1
7/29/2016,74.57,1
7/28/2016,75.41,1
7/27/2016,75.2,1
7/26/2016,75.78,1
7/25/2016,75.7,1
7/22/2016,75.5,1
7/21/2016,75.61,1
7/20/2016,75.71,1
7/19/2016,75.9,1
7/18/2016,76.27,1
7/15/2016,77.11,1
7/14/2016,76.79,1
7/13/2016,76.69,1
7/12/2016,75.48,1
7/11/2016,75.3,1
7/8/2016,74.29,1
7/7/2016,73.85,1
7/6/2016,74.01,1
7/5/2016,73.75,1
7/1/2016,73.66,1
6/30/2016,73.1,1
6/29/2016,72.12,1
6/28/2016,70.95,1
6/27/2016,70.39,1
6/24/2016,70.75,1
6/23/2016,72.86,1
6/22/2016,71.25,1
6/21/2016,71.16,1
6/20/2016,71.33,1
6/17/2016,72,1
6/16/2016,72.35,1
6/15/2016,73.25,1
6/14/2016,72.22,1
6/13/2016,72.67,1
6/10/2016,72.5,1
6/9/2016,73.37,1
6/8/2016,73.96,1
6/7/2016,74.24,1
6/6/2016,73.42,1
6/3/2016,72.76,1
6/2/2016,71.92,1
6/1/2016,71.71,1
5/31/2016,71.36,1
5/27/2016,70.94,1
5/26/2016,70.54,1
5/25/2016,71.3,1
5/24/2016,70.94,1
5/23/2016,70.93,1
5/20/2016,70.55,1
5/19/2016,70.63,1
5/18/2016,70.91,1
5/17/2016,72.23,1
5/16/2016,71.42,1
5/13/2016,71.27,1
5/12/2016,71.04,1
5/11/2016,71.32,1
5/10/2016,71.75,1
5/9/2016,71.34,1
5/6/2016,71,1
5/5/2016,70.56,1
5/4/2016,70.42,1
5/3/2016,71.95,1
5/2/2016,72.19,1
4/29/2016,72.06,1
4/28/2016,71.78,1
4/27/2016,70.86,1
4/26/2016,70.64,1
4/25/2016,70.61,1
4/22/2016,70.25,1
4/21/2016,69.02,1
4/20/2016,69.18,1
4/19/2016,68.85,1
4/18/2016,68.08,1
4/15/2016,67.94,1
4/14/2016,67.66,1
4/13/2016,67,1
4/12/2016,65.96,1
4/11/2016,66.2,1
4/8/2016,66.83,1
4/7/2016,66.05,1
4/6/2016,65.76,1
4/5/2016,65.83,1
4/4/2016,65.01,1
4/1/2016,63.66,1
3/31/2016,63.6,1
3/30/2016,63.96,1
3/29/2016,62.45,1
3/28/2016,62.58,1
3/24/2016,62.18,1
3/23/2016,63.08,1
3/22/2016,62.58,1
3/21/2016,62.53,1
3/18/2016,61.54,1
3/17/2016,62.52,1
3/16/2016,63.38,1
3/15/2016,63.97,1
3/14/2016,64.68,1
3/11/2016,65.18,1
3/10/2016,66.17,1
3/9/2016,66.66,1
3/8/2016,66.11,1
3/7/2016,64.5,1
3/4/2016,65,1
