3/1/2017,31,1
2/28/2017,31.34,1
2/27/2017,30.68,1
2/24/2017,31.07,1
2/23/2017,31.51,1
2/22/2017,31.09,1
2/21/2017,30.96,1
2/17/2017,30.44,1
2/16/2017,30.76,1
2/15/2017,30.61,1
2/14/2017,30.96,1
2/13/2017,30.59,1
2/10/2017,30.54,1
2/9/2017,30.01,1
2/8/2017,30,1
2/7/2017,30.48,1
2/6/2017,29.68,1
2/3/2017,29.66,1
2/2/2017,29.67,1
2/1/2017,29.79,1
1/31/2017,29.56,1
1/30/2017,29.44,1
1/27/2017,29.62,1
1/26/2017,31,1
1/25/2017,30.98,1
1/24/2017,29.63,1
1/23/2017,28.59,1
1/20/2017,28.1,1
1/19/2017,28.05,1
1/18/2017,27.99,1
1/17/2017,27.99,1
1/13/2017,27.34,1
1/12/2017,26.9,1
1/11/2017,25.42,1
1/10/2017,24.23,1
1/9/2017,25.06,1
1/6/2017,25.48,1
1/5/2017,26.04,1
1/4/2017,26.32,1
1/3/2017,26.12,1
12/30/2016,26.09,1
12/29/2016,26.02,1
12/28/2016,26.25,1
12/27/2016,26.81,1
12/23/2016,26.08,1
12/22/2016,26.7,1
12/21/2016,27.69,1
12/20/2016,26.71,1
12/19/2016,26.23,1
12/16/2016,26.75,1
12/15/2016,26.84,1
12/14/2016,27.16,1
12/13/2016,27.4,1
12/12/2016,28.08,1
12/9/2016,28.62,1
12/8/2016,28.25,1
12/7/2016,27.56,1
12/6/2016,28.46,1
12/5/2016,29.54,1
12/2/2016,28.94,1
12/1/2016,28.75,1
11/30/2016,29.35,1
11/29/2016,28.59,1
11/28/2016,27.98,1
11/25/2016,28.14,1
11/23/2016,27.73,1
11/22/2016,27.14,1
11/21/2016,26.42,1
11/18/2016,25.71,1
11/17/2016,25.62,1
11/16/2016,24.83,1
11/15/2016,25.99,1
11/14/2016,25.79,1
11/11/2016,25.33,1
11/10/2016,24.05,1
11/9/2016,22.38,1
11/8/2016,22.27,1
11/7/2016,22.62,1
11/4/2016,20,1
11/3/2016,19.37,1
11/2/2016,19.26,1
11/1/2016,19.02,1
10/31/2016,19.29,1
10/28/2016,19.49,1
10/27/2016,19.69,1
10/26/2016,19.56,1
10/25/2016,20.31,1
10/24/2016,20.44,1
10/21/2016,20.36,1
10/20/2016,20.78,1
10/19/2016,20.66,1
10/18/2016,21.09,1
10/17/2016,21.37,1
10/14/2016,20.92,1
10/13/2016,21.21,1
10/12/2016,21.09,1
10/11/2016,21.99,1
10/10/2016,21.84,1
10/7/2016,21.98,1
