3/1/2017,49.12,1
2/28/2017,47.98,1
2/27/2017,48.14,1
2/24/2017,47.74,1
2/23/2017,48.94,1
2/22/2017,48.73,1
2/21/2017,48.37,1
2/17/2017,49.31,1
2/16/2017,49.26,1
2/15/2017,49.01,1
2/14/2017,49.39,1
2/13/2017,49.28,1
2/10/2017,48.88,1
2/9/2017,48.72,1
2/8/2017,48.92,1
2/7/2017,49,1
2/6/2017,50.74,1
2/3/2017,49.7,1
2/2/2017,49.02,1
2/1/2017,50.26,1
1/31/2017,49.27,1
1/30/2017,49.95,1
1/27/2017,51.28,1
1/26/2017,52.34,1
1/25/2017,51.51,1
1/24/2017,49.61,1
1/23/2017,48.97,1
1/20/2017,49,1
1/19/2017,49.69,1
1/18/2017,50.61,1
1/17/2017,51.26,1
1/13/2017,50.99,1
1/12/2017,51.08,1
1/11/2017,50.78,1
1/10/2017,51.03,1
1/9/2017,51.88,1
1/6/2017,53.39,1
1/5/2017,55.2,1
1/4/2017,54.98,1
1/3/2017,56.42,1
12/30/2016,56.45,1
12/29/2016,56.19,1
12/28/2016,56.73,1
12/27/2016,56.07,1
12/23/2016,55.78,1
12/22/2016,56.1,1
12/21/2016,56.7,1
12/20/2016,56.41,1
12/19/2016,55.15,1
12/16/2016,54.51,1
12/15/2016,54.51,1
12/14/2016,55.99,1
12/13/2016,56.47,1
12/12/2016,56.64,1
12/9/2016,56.27,1
12/8/2016,55.23,1
12/7/2016,55.15,1
12/6/2016,55.74,1
12/5/2016,54.26,1
12/2/2016,54.33,1
12/1/2016,53.63,1
11/30/2016,55.15,1
11/29/2016,56.05,1
11/28/2016,55,1
11/25/2016,53.32,1
11/23/2016,55.31,1
11/22/2016,53.8,1
11/21/2016,53.41,1
11/18/2016,52.46,1
11/17/2016,50.82,1
11/16/2016,49.83,1
11/15/2016,49.17,1
11/14/2016,48.9,1
11/11/2016,47.68,1
11/10/2016,49,1
11/9/2016,48.82,1
11/8/2016,49.38,1
11/7/2016,49.53,1
11/4/2016,48.86,1
11/3/2016,48.54,1
11/2/2016,48.75,1
11/1/2016,50.44,1
10/31/2016,51.28,1
10/28/2016,51.25,1
10/27/2016,45,1
10/26/2016,44.87,1
10/25/2016,44.58,1
10/24/2016,44.37,1
10/21/2016,43.73,1
10/20/2016,43.67,1
10/19/2016,43.72,1
10/18/2016,43.27,1
10/17/2016,42.93,1
10/14/2016,43.06,1
10/13/2016,43.2,1
10/12/2016,42.57,1
10/11/2016,43.08,1
10/10/2016,42.5,1
10/7/2016,43.15,1
10/6/2016,42.12,1
10/5/2016,42.3,1
10/4/2016,43.47,1
10/3/2016,43.52,1
9/30/2016,43.92,1
9/29/2016,44.04,1
9/28/2016,44.24,1
9/27/2016,44.96,1
9/26/2016,44.89,1
9/23/2016,46.37,1
9/22/2016,44.82,1
9/21/2016,43.96,1
9/20/2016,43.97,1
9/19/2016,42.73,1
9/16/2016,41.87,1
9/15/2016,41.27,1
9/14/2016,41.09,1
9/13/2016,42.04,1
9/12/2016,42.25,1
9/9/2016,44.85,1
9/8/2016,44.98,1
9/7/2016,43.53,1
9/6/2016,43.15,1
9/2/2016,42.34,1
9/1/2016,42.65,1
8/31/2016,43.05,1
8/30/2016,44.1,1
8/29/2016,44.92,1
8/26/2016,43.97,1
8/25/2016,43.05,1
8/24/2016,42.62,1
8/23/2016,42.78,1
8/22/2016,41.92,1
8/19/2016,41.2,1
8/18/2016,39.7,1
8/17/2016,38.85,1
8/16/2016,39.5,1
8/15/2016,40.62,1
8/12/2016,39.96,1
8/11/2016,39.96,1
8/10/2016,39.88,1
8/9/2016,39.66,1
8/8/2016,39.8,1
8/5/2016,39.83,1
8/4/2016,40.18,1
8/3/2016,40.96,1
8/2/2016,41.58,1
8/1/2016,42.06,1
7/29/2016,42.4,1
7/28/2016,41.36,1
7/27/2016,41.1,1
7/26/2016,41.42,1
7/25/2016,40.7,1
7/22/2016,39.75,1
7/21/2016,39.39,1
7/20/2016,39.15,1
7/19/2016,38.99,1
7/18/2016,39.37,1
7/15/2016,38.92,1
7/14/2016,38.56,1
7/13/2016,38.86,1
7/12/2016,38.7,1
7/11/2016,38.5,1
7/8/2016,38.3,1
7/7/2016,38.76,1
7/6/2016,38.94,1
7/5/2016,38.3,1
7/1/2016,39.48,1
6/30/2016,38,1
6/29/2016,38.25,1
6/28/2016,37.56,1
6/27/2016,36.5,1
6/24/2016,36.42,1
6/23/2016,37.09,1
6/22/2016,37.25,1
6/21/2016,37.55,1
6/20/2016,37.66,1
6/17/2016,38.61,1
6/16/2016,37.57,1
6/15/2016,38.32,1
6/14/2016,37.86,1
6/13/2016,37.96,1
6/10/2016,36.37,1
6/9/2016,35.78,1
6/8/2016,35.24,1
6/7/2016,35.13,1
6/6/2016,35,1
6/3/2016,34.71,1
6/2/2016,34.9,1
6/1/2016,34.57,1
5/31/2016,34.41,1
5/27/2016,34.45,1
5/26/2016,33.99,1
5/25/2016,34.53,1
5/24/2016,33.28,1
5/23/2016,32.92,1
5/20/2016,33.02,1
5/19/2016,32.53,1
5/18/2016,32.5,1
5/17/2016,34.06,1
5/16/2016,34,1
5/13/2016,33.9,1
5/12/2016,34.09,1
5/11/2016,34.66,1
5/10/2016,34.44,1
5/9/2016,34,1
5/6/2016,33.8,1
5/5/2016,34.82,1
5/4/2016,34.45,1
5/3/2016,34.6,1
5/2/2016,34.59,1
4/29/2016,33.99,1
4/28/2016,33.12,1
4/27/2016,36.96,1
4/26/2016,35.81,1
4/25/2016,36.19,1
4/22/2016,36.16,1
4/21/2016,36.38,1
4/20/2016,37.78,1
4/19/2016,37.65,1
4/18/2016,37.09,1
4/15/2016,36.32,1
4/14/2016,36.03,1
4/13/2016,36.2,1
4/12/2016,36.05,1
4/11/2016,36.59,1
4/8/2016,36.66,1
4/7/2016,36.13,1
4/6/2016,36.34,1
4/5/2016,36.66,1
4/4/2016,36.55,1
4/1/2016,36.32,1
3/31/2016,36.95,1
3/30/2016,36.39,1
3/29/2016,35.63,1
3/28/2016,35.9,1
3/24/2016,35.6,1
3/23/2016,35.39,1
3/22/2016,35.34,1
3/21/2016,35.54,1
3/18/2016,36.45,1
3/17/2016,35.92,1
3/16/2016,36.01,1
3/15/2016,35.85,1
3/14/2016,36.44,1
3/11/2016,37.73,1
3/10/2016,37.53,1
3/9/2016,37.15,1
3/8/2016,36.93,1
3/7/2016,37.17,1
3/4/2016,36.7,1
3/3/2016,37.34,1
3/2/2016,36.46,1
3/1/2016,36.81,1
2/29/2016,35.89,1
2/26/2016,37.1,1
2/25/2016,36.36,1
2/24/2016,36.37,1
2/23/2016,36.4,1
