2017-03-01,81.7,1
2017-02-28,81.53,1
2017-02-27,81.13,1
2017-02-24,81.6,1
2017-02-23,81.42,1
2017-02-22,81.65,1
2017-02-21,82.12,1
2017-02-17,82.09,1
2017-02-16,83.12,1
2017-02-15,82.64,1
2017-02-14,82.91,1
2017-02-13,82.77,1
2017-02-10,82.26,1
2017-02-09,81.8,1
2017-02-08,81.99,1
2017-02-07,83.23,1
2017-02-06,83.55,1
2017-02-03,83.7,1
2017-02-02,83.21,1
2017-02-01,84,1
2017-01-31,85.04,1
2017-01-30,85.42,1
2017-01-27,85.3,1
2017-01-26,85.69,1
2017-01-25,85.34,1
2017-01-24,84.98,1
2017-01-23,85.68,1
2017-01-20,85.44,1
2017-01-19,85.97,1
2017-01-18,87.06,1
2017-01-17,86.58,1
2017-01-13,86.27,1
2017-01-12,87.27,1
2017-01-11,85.9,1
2017-01-10,87.17,1
2017-01-09,88.22,1
2017-01-06,88.79,1
2017-01-05,90.19,1
2017-01-04,91.12,1
2017-01-03,90.94,1
2016-12-30,90.03,1
2016-12-29,90.1,1
2016-12-28,90.68,1
2016-12-27,90.83,1
2016-12-23,90.89,1
2016-12-22,90.02,1
2016-12-21,90.68,1
2016-12-20,90.51,1
2016-12-19,91.38,1
2016-12-16,91.52,1
2016-12-15,90.1,1
2016-12-14,92.26,1
2016-12-13,91.89,1
2016-12-12,90.14,1
2016-12-09,88.64,1
2016-12-08,88.05,1
2016-12-07,87.63,1
2016-12-06,87.27,1
2016-12-05,87.39,1
2016-12-02,87.19,1
2016-12-01,87.98,1
2016-11-30,87.6,1
2016-11-29,85.42,1
2016-11-28,86.95,1
2016-11-25,86.71,1
2016-11-23,86.54,1
2016-11-22,86.69,1
2016-11-21,86.44,1
2016-11-18,85.21,1
2016-11-17,86.44,1
2016-11-16,86.74,1
2016-11-15,85.77,1
2016-11-14,85.3,1
2016-11-11,86.53,1
2016-11-10,85.91,1
2016-11-09,84.05,1
2016-11-08,84.73,1
2016-11-07,84.49,1
2016-11-04,83.63,1
2016-11-03,83.68,1
2016-11-02,83.3,1
2016-11-01,83.5,1
2016-10-31,83.88,1
2016-10-28,85.28,1
2016-10-27,87.28,1
2016-10-26,86.25,1
2016-10-25,86.67,1
2016-10-24,86.74,1
2016-10-21,86.42,1
2016-10-20,86.79,1
2016-10-19,87.19,1
2016-10-18,87.17,1
2016-10-17,86.48,1
2016-10-14,87.19,1
2016-10-13,86.35,1
2016-10-12,87.22,1
2016-10-11,88.08,1
2016-10-10,87.54,1
2016-10-07,86.95,1
2016-10-06,87.25,1
2016-10-05,86.83,1
2016-10-04,87.38,1
2016-10-03,86.94,1
2016-09-30,86.84,1
2016-09-29,86.97,1
2016-09-28,83.46,1
2016-09-27,82.59,1
2016-09-26,83.52,1
2016-09-23,82.68,1
2016-09-22,84.28,1
2016-09-21,82.82,1
2016-09-20,83.73,1
2016-09-19,84.58,1
2016-09-16,84.51,1
2016-09-15,84.67,1
2016-09-14,85.04,1
2016-09-13,86.46,1
2016-09-12,86.78,1
2016-09-09,88.66,1
2016-09-08,88.55,1
2016-09-07,88.65,1
2016-09-06,87.84,1
2016-09-02,87.42,1
2016-09-01,86.72,1
2016-08-31,87.14,1
2016-08-30,87.87,1
2016-08-29,87.04,1
