3/1/2017,180.48,1
2/28/2017,179.38,1
2/27/2017,181.19,1
2/24/2017,180.21,1
2/23/2017,182,1
2/22/2017,180.09,1
2/21/2017,180.6,1
2/17/2017,181.25,1
2/16/2017,181.45,1
2/15/2017,180.2,1
2/14/2017,178.57,1
2/13/2017,179.24,1
2/10/2017,177.37,1
2/9/2017,176.17,1
2/8/2017,177.5,1
2/7/2017,176,1
2/6/2017,175.31,1
2/3/2017,175,1
2/2/2017,174.23,1
2/1/2017,175,1
1/31/2017,175.05,1
1/30/2017,176.98,1
1/27/2017,178.47,1
1/26/2017,178.06,1
1/25/2017,176.26,1
1/24/2017,171.36,1
1/23/2017,170.08,1
1/20/2017,167.81,1
1/19/2017,166.96,1
1/18/2017,167.45,1
1/17/2017,166.69,1
1/13/2017,167.97,1
1/12/2017,167.77,1
1/11/2017,166.05,1
1/10/2017,167.98,1
1/9/2017,169.47,1
1/6/2017,168.69,1
1/5/2017,169.25,1
1/4/2017,167.77,1
1/3/2017,167,1
12/30/2016,166.44,1
12/29/2016,166.02,1
12/28/2016,167.29,1
12/27/2016,166.98,1
12/23/2016,167,1
12/22/2016,167.36,1
12/21/2016,166.25,1
12/20/2016,167.49,1
12/19/2016,166.83,1
12/16/2016,168.97,1
12/15/2016,168.01,1
12/14/2016,168.37,1
12/13/2016,165.68,1
12/12/2016,166.72,1
12/9/2016,165.18,1
12/8/2016,164.87,1
12/7/2016,160.6,1
12/6/2016,160.13,1
12/5/2016,160.85,1
12/2/2016,159,1
12/1/2016,161.95,1
11/30/2016,163.35,1
11/29/2016,164,1
11/28/2016,163.2,1
11/25/2016,161.83,1
11/23/2016,161.94,1
11/22/2016,163,1
11/21/2016,160.69,1
11/18/2016,159.8,1
11/17/2016,159.22,1
11/16/2016,158.46,1
11/15/2016,158.42,1
11/14/2016,161.25,1
11/11/2016,159.97,1
11/10/2016,157.66,1
11/9/2016,152.96,1
11/8/2016,154.56,1
11/7/2016,153.99,1
11/4/2016,152.4,1
11/3/2016,152.51,1
11/2/2016,152.48,1
11/1/2016,153.5,1
10/31/2016,152.76,1
10/28/2016,154.05,1
10/27/2016,152.82,1
10/26/2016,150.71,1
10/25/2016,150.69,1
10/24/2016,150.4,1
10/21/2016,150.58,1
10/20/2016,151.28,1
10/19/2016,151.27,1
10/18/2016,150.02,1
10/17/2016,154.45,1
10/14/2016,154.47,1
10/13/2016,153.7,1
10/12/2016,154.97,1
10/11/2016,156.73,1
10/10/2016,156.71,1
10/7/2016,157.14,1
10/6/2016,156.84,1
10/5/2016,157.07,1
10/4/2016,157.67,1
10/3/2016,158.06,1
9/30/2016,158.9,1
9/29/2016,158.63,1
9/28/2016,156.99,1
9/27/2016,154.32,1
9/26/2016,154.46,1
9/23/2016,155.62,1
9/22/2016,156.15,1
9/21/2016,154.91,1
9/20/2016,155.87,1
9/19/2016,154.87,1
9/16/2016,155.04,1
9/15/2016,154.3,1
9/14/2016,155.7,1
9/13/2016,157.63,1
9/12/2016,155.26,1
9/9/2016,158.03,1
9/8/2016,160.55,1
9/7/2016,160.19,1
9/6/2016,159.88,1
9/2/2016,159.88,1
9/1/2016,158.32,1
8/31/2016,159.66,1
8/30/2016,159.76,1
8/29/2016,158.83,1
8/26/2016,158.88,1
8/25/2016,159,1
8/24/2016,159.89,1
8/23/2016,160.33,1
8/22/2016,160,1
8/19/2016,160.84,1
8/18/2016,160.89,1
8/17/2016,160.97,1
8/16/2016,161.11,1
8/15/2016,162.4,1
8/12/2016,163.19,1
8/11/2016,162.25,1
8/10/2016,162.19,1
8/9/2016,162.22,1
8/8/2016,162.73,1
8/5/2016,162,1
8/4/2016,160.86,1
8/3/2016,160.13,1
8/2/2016,161.27,1
8/1/2016,160.65,1
7/29/2016,161.36,1
7/28/2016,161.38,1
7/27/2016,162.12,1
7/26/2016,162.65,1
7/25/2016,162,1
7/22/2016,160.78,1
7/21/2016,160.75,1
7/20/2016,159.97,1
7/19/2016,161.78,1
7/18/2016,159.3,1
7/15/2016,159.9,1
7/14/2016,158.81,1
7/13/2016,157.75,1
7/12/2016,156,1
7/11/2016,154.6,1
7/8/2016,154,1
7/7/2016,152.75,1
7/6/2016,151.85,1
7/5/2016,151.19,1
7/1/2016,152.19,1
6/30/2016,148.86,1
6/29/2016,146.5,1
6/28/2016,144.78,1
6/27/2016,146.18,1
6/24/2016,149.97,1
6/23/2016,153.45,1
6/22/2016,153.75,1
6/21/2016,154.16,1
6/20/2016,152.6,1
6/17/2016,150.96,1
6/16/2016,150.19,1
6/15/2016,151.46,1
6/14/2016,151.28,1
6/13/2016,151.63,1
6/10/2016,152.79,1
6/9/2016,152.92,1
6/8/2016,153.53,1
6/7/2016,153.31,1
6/6/2016,153.09,1
6/3/2016,152.4,1
6/2/2016,152.59,1
6/1/2016,153,1
5/31/2016,152.56,1
5/27/2016,152.35,1
5/26/2016,151.55,1
5/25/2016,148.93,1
5/24/2016,146.88,1
5/23/2016,147.61,1
5/20/2016,145.71,1
5/19/2016,146.48,1
5/18/2016,147.99,1
5/17/2016,149.21,1
5/16/2016,147.65,1
5/13/2016,148.79,1
5/12/2016,149.21,1
5/11/2016,149.71,1
5/10/2016,148.24,1
5/9/2016,147.7,1
5/6/2016,144.86,1
5/5/2016,145.95,1
5/4/2016,143.36,1
5/3/2016,144.65,1
5/2/2016,146.56,1
4/29/2016,146.49,1
4/28/2016,149.75,1
4/27/2016,149.35,1
4/26/2016,148.65,1
4/25/2016,148.16,1
4/22/2016,149.44,1
4/21/2016,146.58,1
4/20/2016,144.24,1
4/19/2016,146.47,1
4/18/2016,151.75,1
4/15/2016,151.04,1
4/14/2016,151.5,1
4/13/2016,150.75,1
4/12/2016,149.61,1
4/11/2016,150.26,1
4/8/2016,149.06,1
4/7/2016,149.07,1
4/6/2016,149.9,1
4/5/2016,151.43,1
4/4/2016,152.34,1
4/1/2016,150.51,1
3/31/2016,149.79,1
3/30/2016,149.95,1
3/29/2016,147.59,1
3/28/2016,147.75,1
3/24/2016,144.98,1
3/23/2016,148,1
3/22/2016,148.06,1
3/21/2016,147.3,1
3/18/2016,147.4,1
3/17/2016,144.78,1
3/16/2016,142.62,1
3/15/2016,141.74,1
3/14/2016,142.01,1
3/11/2016,141.73,1
3/10/2016,141.24,1
3/9/2016,139.31,1
3/8/2016,139.71,1
3/7/2016,137.28,1
3/4/2016,137.535,1
3/3/2016,137.22,1
3/2/2016,133.7,1
3/1/2016,132.24,1
2/29/2016,132,1
2/26/2016,134.51,1
2/25/2016,133.29,1
2/24/2016,131.55,1
2/23/2016,133.14,1
2/22/2016,133.84,1
2/19/2016,132.36,1
2/18/2016,130,1
2/17/2016,123.71,1
2/16/2016,121.83,1
2/12/2016,119.26,1
2/11/2016,118.78,1
2/10/2016,125,1
2/9/2016,126.12,1
2/8/2016,126,1
2/5/2016,127.22,1
2/4/2016,125.08,1
2/3/2016,123.99,1
2/2/2016,123.67,1
2/1/2016,124.4,1
1/29/2016,123.28,1
1/28/2016,121.26,1
1/27/2016,122.73,1
1/26/2016,122.25,1
1/25/2016,122.1,1
1/22/2016,124.67,1
