3/1/2017,60.75,1
2/28/2017,60.26,1
2/27/2017,60.5,1
2/24/2017,60.22,1
2/23/2017,61.77,1
2/22/2017,61.75,1
2/21/2017,62.05,1
2/17/2017,62.52,1
2/16/2017,63.58,1
2/15/2017,63.61,1
2/14/2017,63.69,1
2/13/2017,63.46,1
2/10/2017,62.69,1
2/9/2017,62.59,1
2/8/2017,62,1
2/7/2017,61.3,1
2/6/2017,59.3,1
2/3/2017,59.12,1
2/2/2017,58.61,1
2/1/2017,58.5,1
1/31/2017,59.08,1
1/30/2017,60.1,1
1/27/2017,60.56,1
1/26/2017,60.19,1
1/25/2017,59.59,1
1/24/2017,58.51,1
1/23/2017,58.69,1
1/20/2017,58.5,1
1/19/2017,58.5,1
1/18/2017,56.43,1
1/17/2017,56.8,1
1/13/2017,57.55,1
1/12/2017,57.39,1
1/11/2017,56.7,1
1/10/2017,56.48,1
1/9/2017,56.8,1
1/6/2017,56.19,1
1/5/2017,56.52,1
1/4/2017,57.05,1
1/3/2017,56.25,1
12/30/2016,56.19,1
12/29/2016,56.37,1
12/28/2016,57.15,1
12/27/2016,56.79,1
12/23/2016,56.78,1
12/22/2016,56.93,1
12/21/2016,57.15,1
12/20/2016,56.66,1
12/19/2016,55.92,1
12/16/2016,56.31,1
12/15/2016,55.98,1
12/14/2016,56.7,1
12/13/2016,57.28,1
12/12/2016,57.51,1
12/9/2016,57.42,1
12/8/2016,58.06,1
12/7/2016,56.72,1
12/6/2016,56.76,1
12/5/2016,56.81,1
12/2/2016,56.58,1
12/1/2016,56.73,1
11/30/2016,54.8,1
11/29/2016,54.29,1
11/28/2016,54.95,1
11/25/2016,55.06,1
11/23/2016,54.42,1
11/22/2016,54.81,1
11/21/2016,54.58,1
11/18/2016,54.57,1
11/17/2016,55.1,1
11/16/2016,55.46,1
11/15/2016,55.38,1
11/14/2016,55.68,1
11/11/2016,55.44,1
11/10/2016,53.74,1
11/9/2016,51.11,1
11/8/2016,49.85,1
11/7/2016,50.22,1
11/4/2016,49.85,1
11/3/2016,50.07,1
11/2/2016,50.84,1
11/1/2016,51.89,1
10/31/2016,50.38,1
10/28/2016,49.93,1
10/27/2016,50.4,1
10/26/2016,49.93,1
10/25/2016,50.21,1
10/24/2016,50.53,1
10/21/2016,49.74,1
10/20/2016,49.78,1
10/19/2016,50,1
10/18/2016,50.11,1
10/17/2016,49.91,1
10/14/2016,50.56,1
10/13/2016,49.62,1
10/12/2016,50.12,1
10/11/2016,51.53,1
10/10/2016,52.82,1
10/7/2016,53.13,1
10/6/2016,53.61,1
10/5/2016,53.55,1
10/4/2016,53.7,1
10/3/2016,53.98,1
9/30/2016,53.2,1
9/29/2016,52.45,1
9/28/2016,51.85,1
9/27/2016,51.24,1
9/26/2016,51.77,1
9/23/2016,52.54,1
9/22/2016,52.24,1
9/21/2016,51.4,1
9/20/2016,51.53,1
9/19/2016,51.34,1
9/16/2016,51.36,1
9/15/2016,51.2,1
9/14/2016,51.21,1
9/13/2016,51.63,1
9/12/2016,50.6,1
9/9/2016,52.43,1
9/8/2016,52.69,1
9/7/2016,52.56,1
9/6/2016,53.13,1
9/2/2016,52.99,1
9/1/2016,53.01,1
8/31/2016,53.36,1
8/30/2016,53.73,1
8/29/2016,53.73,1
8/26/2016,54.27,1
8/25/2016,53.64,1
8/24/2016,53.89,1
8/23/2016,53.15,1
8/22/2016,52.85,1
8/19/2016,52.28,1
8/18/2016,54.74,1
8/17/2016,54.68,1
8/16/2016,54.59,1
8/15/2016,54.06,1
8/12/2016,53.98,1
8/11/2016,53.67,1
8/10/2016,53.81,1
8/9/2016,54.45,1
8/8/2016,54.11,1
8/5/2016,53.37,1
8/4/2016,52.96,1
8/3/2016,52.56,1
8/2/2016,53.88,1
8/1/2016,55.63,1
7/29/2016,55.77,1
7/28/2016,55.85,1
7/27/2016,56.4,1
7/26/2016,55.47,1
7/25/2016,55.7,1
7/22/2016,55.41,1
7/21/2016,56.18,1
7/20/2016,56.38,1
7/19/2016,56.03,1
7/18/2016,55.94,1
7/15/2016,56.17,1
7/14/2016,55.71,1
7/13/2016,55.2,1
7/12/2016,54.09,1
7/11/2016,53.7,1
7/8/2016,52.79,1
7/7/2016,51.75,1
7/6/2016,51.73,1
7/5/2016,52.04,1
7/1/2016,51.97,1
6/30/2016,50.9,1
6/29/2016,50.39,1
6/28/2016,50.01,1
6/27/2016,50.38,1
6/24/2016,51.94,1
6/23/2016,53.19,1
6/22/2016,52.79,1
6/21/2016,53.34,1
6/20/2016,53.29,1
6/17/2016,52.12,1
6/16/2016,51.56,1
6/15/2016,52.29,1
