3/1/2017,79.51,1
2/28/2017,79.3,1
2/27/2017,79.72,1
2/24/2017,79.5,1
2/23/2017,79.96,1
2/22/2017,77.02,1
2/21/2017,77.31,1
2/17/2017,77.7,1
2/16/2017,78,1
2/15/2017,78.03,1
2/14/2017,77.7,1
2/13/2017,77.2,1
2/10/2017,76.66,1
2/9/2017,76,1
2/8/2017,75.62,1
2/7/2017,76.21,1
2/6/2017,75.92,1
2/3/2017,76.22,1
2/2/2017,76.09,1
2/1/2017,75.3,1
1/31/2017,75.84,1
1/30/2017,77.1,1
1/27/2017,77.95,1
1/26/2017,76.54,1
1/25/2017,76,1
1/24/2017,73.71,1
1/23/2017,72.97,1
1/20/2017,73.21,1
1/19/2017,73.64,1
1/18/2017,73.16,1
1/17/2017,73.1,1
1/13/2017,73.84,1
1/12/2017,74.01,1
1/11/2017,73.56,1
1/10/2017,73.6,1
1/9/2017,73.03,1
1/6/2017,73.75,1
1/5/2017,73.87,1
1/4/2017,73.75,1
1/3/2017,73.47,1
12/30/2016,73.91,1
12/29/2016,74.22,1
12/28/2016,75.25,1
12/27/2016,75.11,1
12/23/2016,75.06,1
12/22/2016,75.14,1
12/21/2016,75.26,1
12/20/2016,75.1,1
12/19/2016,74.96,1
12/16/2016,75.04,1
12/15/2016,73.81,1
12/14/2016,74.77,1
12/13/2016,75.33,1
12/12/2016,75.04,1
12/9/2016,74.9,1
12/8/2016,74,1
12/7/2016,72.58,1
12/6/2016,72.59,1
12/5/2016,73.48,1
12/2/2016,73.73,1
12/1/2016,73.75,1
11/30/2016,71.58,1
11/29/2016,70.77,1
11/28/2016,70.89,1
11/25/2016,70.69,1
11/23/2016,70.68,1
11/22/2016,70.06,1
11/21/2016,69.18,1
11/18/2016,69.02,1
11/17/2016,69.2,1
11/16/2016,68.37,1
11/15/2016,69.13,1
11/14/2016,69.63,1
11/11/2016,70.73,1
11/10/2016,69.97,1
11/9/2016,66.2,1
11/8/2016,69.66,1
11/7/2016,69.44,1
11/4/2016,68.69,1
11/3/2016,68.61,1
11/2/2016,68.49,1
11/1/2016,69,1
10/31/2016,69.67,1
10/28/2016,70.16,1
10/27/2016,68.9,1
10/26/2016,69.14,1
10/25/2016,70.05,1
10/24/2016,69.98,1
10/21/2016,68.74,1
10/20/2016,69.17,1
10/19/2016,69.8,1
10/18/2016,69.27,1
10/17/2016,69.15,1
10/14/2016,68.15,1
10/13/2016,68.18,1
10/12/2016,69.04,1
10/11/2016,68.48,1
10/10/2016,68.85,1
10/7/2016,69.4,1
10/6/2016,67.86,1
10/5/2016,67.22,1
10/4/2016,68.07,1
10/3/2016,67.56,1
9/30/2016,66.76,1
9/29/2016,67.09,1
9/28/2016,67.23,1
9/27/2016,66.5,1
9/26/2016,66.71,1
9/23/2016,66.58,1
9/22/2016,67.38,1
9/21/2016,66.96,1
9/20/2016,67.82,1
9/19/2016,68.54,1
9/16/2016,67.56,1
9/15/2016,67.03,1
9/14/2016,66.99,1
9/13/2016,67.67,1
9/12/2016,68.15,1
9/9/2016,69.08,1
9/8/2016,69.25,1
9/7/2016,69.43,1
9/6/2016,70.05,1
9/2/2016,70.18,1
9/1/2016,69.74,1
8/31/2016,69.95,1
8/30/2016,70.54,1
8/29/2016,71.09,1
8/26/2016,70.5,1
8/25/2016,70.35,1
8/24/2016,70.26,1
8/23/2016,70,1
8/22/2016,69.7,1
8/19/2016,69,1
8/18/2016,68.64,1
8/17/2016,68.13,1
8/16/2016,68.45,1
8/15/2016,67.86,1
8/12/2016,68.94,1
8/11/2016,69.03,1
8/10/2016,68.93,1
8/9/2016,69.4,1
8/8/2016,69.12,1
8/5/2016,69.2,1
8/4/2016,69,1
8/3/2016,68.8,1
8/2/2016,69.14,1
8/1/2016,69.44,1
7/29/2016,69.17,1
7/28/2016,69.25,1
7/27/2016,69.22,1
7/26/2016,69.26,1
7/25/2016,68.3,1
7/22/2016,67.89,1
7/21/2016,67.79,1
7/20/2016,67.54,1
7/19/2016,67.69,1
7/18/2016,67.16,1
7/15/2016,67.18,1
7/14/2016,66.52,1
7/13/2016,66.05,1
7/12/2016,64.63,1
7/11/2016,63.9,1
7/8/2016,62.57,1
7/7/2016,61.91,1
7/6/2016,62.56,1
7/5/2016,64.04,1
7/1/2016,64.74,1
6/30/2016,63.96,1
6/29/2016,63.19,1
6/28/2016,64.17,1
6/27/2016,65.21,1
6/24/2016,66.74,1
6/23/2016,68.7,1
6/22/2016,67.42,1
6/21/2016,67.63,1
6/20/2016,67.71,1
6/17/2016,67.03,1
6/16/2016,65.45,1
6/15/2016,65.91,1
6/14/2016,66.61,1
6/13/2016,67.48,1
6/10/2016,67.9,1
6/9/2016,67.98,1
6/8/2016,68.79,1
6/7/2016,68.94,1
6/6/2016,69,1
6/3/2016,68.02,1
6/2/2016,66.24,1
6/1/2016,65.22,1
5/31/2016,67.3,1
5/27/2016,66.96,1
5/26/2016,68.4,1
5/25/2016,67.93,1
5/24/2016,67.29,1
5/23/2016,65.88,1
5/20/2016,64.87,1
5/19/2016,63.63,1
5/18/2016,64.23,1
5/17/2016,64.14,1
5/16/2016,62.89,1
5/13/2016,64.34,1
5/12/2016,65.2,1
5/11/2016,64.85,1
5/10/2016,64.45,1
5/9/2016,64.03,1
5/6/2016,63.58,1
5/5/2016,64.62,1
5/4/2016,63.89,1
5/3/2016,65.12,1
5/2/2016,66.34,1
4/29/2016,66.4,1
4/28/2016,66.9,1
4/27/2016,67.44,1
4/26/2016,66.78,1
4/25/2016,65.72,1
4/22/2016,65.55,1
4/21/2016,64.84,1
4/20/2016,66.15,1
4/19/2016,64.83,1
4/18/2016,64.87,1
4/15/2016,65.21,1
4/14/2016,65.05,1
4/13/2016,64.7,1
4/12/2016,63.38,1
4/11/2016,63.34,1
4/8/2016,63.4,1
4/7/2016,62.86,1
4/6/2016,63.01,1
4/5/2016,63.24,1
4/4/2016,63.64,1
4/1/2016,62.97,1
3/31/2016,64.35,1
3/30/2016,64.03,1
3/29/2016,63.79,1
3/28/2016,64.22,1
3/24/2016,63.46,1
3/23/2016,63.95,1
3/22/2016,64.01,1
3/21/2016,64.54,1
3/18/2016,64.99,1
3/17/2016,62.97,1
3/16/2016,62.26,1
3/15/2016,62.94,1
3/14/2016,63.75,1
3/11/2016,62.78,1
3/10/2016,63.46,1
3/9/2016,63.96,1
3/8/2016,64.08,1
3/7/2016,64.4,1
3/4/2016,61.58,1
3/3/2016,61.81,1
3/2/2016,61.81,1
3/1/2016,61.78,1
2/29/2016,61.41,1
2/26/2016,60.86,1
2/25/2016,59.35,1
2/24/2016,58.23,1
2/23/2016,59.81,1
2/22/2016,60.6,1
2/19/2016,59.94,1
2/18/2016,60.62,1
2/17/2016,59.2,1
2/16/2016,58.95,1
2/12/2016,56.77,1
2/11/2016,56.72,1
2/10/2016,58.48,1
2/9/2016,57.82,1
2/8/2016,58.6,1
2/5/2016,59.29,1
2/4/2016,58.72,1
2/3/2016,57.09,1
2/2/2016,54.79,1
2/1/2016,52.24,1
1/29/2016,52.16,1
1/28/2016,52.05,1
1/27/2016,53.61,1
1/26/2016,52.98,1
1/25/2016,54.33,1
1/22/2016,54.6,1
1/21/2016,52.44,1
1/20/2016,52.8,1
1/19/2016,54.81,1
1/15/2016,55.71,1
1/14/2016,56.89,1
1/13/2016,58.94,1
1/12/2016,59.55,1
1/11/2016,61.01,1
1/8/2016,62.5,1
1/7/2016,62.46,1
1/6/2016,63.31,1
1/5/2016,62.73,1
1/4/2016,65.31,1
12/31/2015,67.2,1
12/30/2015,67.5,1
12/29/2015,66.68,1
12/28/2015,66.33,1
12/24/2015,65.96,1
12/23/2015,65,1
12/22/2015,64.03,1
12/21/2015,63.8,1
12/18/2015,65.48,1
12/17/2015,66.49,1
12/16/2015,66.55,1
12/15/2015,68.63,1
12/14/2015,69.46,1
12/11/2015,69.84,1
12/10/2015,72.97,1
12/9/2015,71.91,1
12/8/2015,66.64,1
12/7/2015,67.25,1
12/4/2015,66.63,1
12/3/2015,67.07,1
12/2/2015,67.03,1
12/1/2015,67.39,1
11/30/2015,67.15,1
11/27/2015,67.26,1
11/25/2015,67.48,1
11/24/2015,66.16,1
11/23/2015,66.55,1
11/20/2015,67.06,1
11/19/2015,67.22,1
11/18/2015,67,1
11/17/2015,67.25,1
11/16/2015,66.84,1
11/13/2015,66.11,1
11/12/2015,66.44,1
11/11/2015,66.4,1
11/10/2015,66.23,1
11/9/2015,65.82,1
11/6/2015,64.28,1
11/5/2015,64.24,1
11/4/2015,64.24,1
11/3/2015,64,1
11/2/2015,63.51,1
10/30/2015,63.48,1
10/29/2015,63.18,1
10/28/2015,61.76,1
10/27/2015,59.45,1
10/26/2015,60.45,1
10/23/2015,59.56,1
10/22/2015,57.95,1
10/21/2015,57.43,1
10/20/2015,56.77,1
10/19/2015,56.98,1
10/16/2015,56.9,1
10/15/2015,56.79,1
10/14/2015,55.9,1
10/13/2015,55.15,1
10/12/2015,55.96,1
10/9/2015,56.41,1
10/8/2015,55.34,1
10/7/2015,55.33,1
10/6/2015,54.97,1
10/5/2015,49.66,1
10/2/2015,47.73,1
10/1/2015,48.44,1
9/30/2015,48.12,1
9/29/2015,47.16,1
9/28/2015,48.11,1
9/25/2015,48.33,1
9/24/2015,47.57,1
9/23/2015,48.45,1
9/22/2015,48.26,1
9/21/2015,47.61,1
9/18/2015,47.58,1
9/17/2015,48.37,1
9/16/2015,48.29,1
9/15/2015,48.03,1
9/14/2015,48.59,1
9/11/2015,48.43,1
9/10/2015,48.56,1
9/9/2015,50.18,1
9/8/2015,49.46,1
9/4/2015,49.74,1
9/3/2015,50.99,1
9/2/2015,50.77,1
9/1/2015,50.4,1
8/31/2015,51.01,1
8/28/2015,51.67,1
8/27/2015,51.46,1
8/26/2015,50.05,1
8/25/2015,50.95,1
8/24/2015,49.37,1
8/21/2015,52.3,1
8/20/2015,52.76,1
8/19/2015,53.51,1
8/18/2015,53.99,1
8/17/2015,53.55,1
8/14/2015,53.75,1
8/13/2015,53.14,1
8/12/2015,52.75,1
8/11/2015,53.95,1
8/10/2015,53.82,1
8/7/2015,54.43,1
8/6/2015,54.5,1
8/5/2015,55.47,1
8/4/2015,55.23,1
8/3/2015,55.88,1
7/31/2015,55.95,1
7/30/2015,55.37,1
7/29/2015,56.03,1
7/28/2015,53.38,1
7/27/2015,56.83,1
7/24/2015,58.4,1
7/23/2015,59.02,1
7/22/2015,59.55,1
7/21/2015,59.44,1
7/20/2015,59.83,1
7/17/2015,59.61,1
7/16/2015,59.16,1
7/15/2015,59.76,1
7/14/2015,59.41,1
7/13/2015,58.88,1
7/10/2015,58.38,1
7/9/2015,59.1,1
7/8/2015,58.79,1
7/7/2015,59.82,1
7/6/2015,59.57,1
7/2/2015,61.09,1
7/1/2015,61.63,1
6/30/2015,64.26,1
6/29/2015,64.76,1
6/26/2015,66.38,1
6/25/2015,66.55,1
6/24/2015,68.2,1
6/23/2015,69.68,1
6/22/2015,69.94,1
6/19/2015,69.97,1
6/18/2015,69.49,1
6/17/2015,69.41,1
6/16/2015,69,1
6/15/2015,68.86,1
6/12/2015,69.45,1
6/11/2015,69.66,1
6/10/2015,69.2,1
6/9/2015,69.52,1
6/8/2015,69,1
6/5/2015,69.69,1
6/4/2015,70.71,1
6/3/2015,71.7,1
6/2/2015,71.51,1
6/1/2015,71.38,1
5/29/2015,71.24,1
5/28/2015,70.5,1
5/27/2015,70.72,1
5/26/2015,70.71,1
5/22/2015,70.91,1
5/21/2015,70.62,1
5/20/2015,71.44,1
5/19/2015,70.18,1
5/18/2015,70.3,1
5/15/2015,69.82,1
5/14/2015,70,1
5/13/2015,69.87,1
5/12/2015,74.84,1
5/11/2015,75.05,1
5/8/2015,74.25,1
5/7/2015,72.5,1
5/6/2015,73.34,1
5/5/2015,73.62,1
5/4/2015,74.3,1
5/1/2015,73.97,1
4/30/2015,74.08,1
4/29/2015,74.39,1
4/28/2015,75.36,1
4/27/2015,71.82,1
4/24/2015,71.31,1
4/23/2015,71.48,1
4/22/2015,70.65,1
4/21/2015,72.3,1
4/20/2015,71.96,1
4/17/2015,71.6,1
4/16/2015,71.89,1
4/15/2015,72.28,1
4/14/2015,72,1
4/13/2015,72.23,1
4/10/2015,72,1
4/9/2015,71.83,1
4/8/2015,71.95,1
4/7/2015,71.99,1
4/6/2015,70.64,1
4/2/2015,71.01,1
4/1/2015,71.54,1
3/31/2015,72.21,1
3/30/2015,72.05,1
3/27/2015,71.75,1
3/26/2015,71.71,1
3/25/2015,73.78,1
3/24/2015,74.11,1
3/23/2015,74.06,1
3/20/2015,74.34,1
3/19/2015,75.8,1
3/18/2015,74.23,1
3/17/2015,76.06,1
3/16/2015,78.79,1
3/13/2015,80.16,1
3/12/2015,79.45,1
3/11/2015,78.63,1
3/10/2015,77.54,1
3/9/2015,78.14,1
3/6/2015,76.99,1
3/5/2015,78.27,1
3/4/2015,77.98,1
3/3/2015,77.89,1
3/2/2015,77.62,1
2/27/2015,77.69,1
2/26/2015,77.77,1
2/25/2015,77.94,1
2/24/2015,77.39,1
2/23/2015,76.45,1
2/20/2015,76,1
2/19/2015,75.84,1
2/18/2015,76.05,1
2/17/2015,75.76,1
2/13/2015,76.09,1
2/12/2015,75.53,1
2/11/2015,75.41,1
2/10/2015,75.96,1
2/9/2015,75.5,1
2/6/2015,75.8,1
2/5/2015,74.18,1
2/4/2015,73.24,1
2/3/2015,72.21,1
2/2/2015,71.56,1
1/30/2015,72.09,1
1/29/2015,71.05,1
1/28/2015,72.23,1
1/27/2015,71.99,1
1/26/2015,73.97,1
1/23/2015,74.86,1
1/22/2015,74.5,1
1/21/2015,74.09,1
1/20/2015,75.17,1
1/16/2015,73.44,1
1/15/2015,73.29,1
1/14/2015,72.87,1
1/13/2015,74.85,1
1/12/2015,74.18,1
1/9/2015,75.53,1
1/8/2015,72.87,1
1/7/2015,71.33,1
1/6/2015,71.35,1
1/5/2015,73.5,1
1/2/2015,73.84,1
12/31/2014,74.98,1
12/30/2014,74.46,1
12/29/2014,74.92,1
12/26/2014,74.93,1
12/24/2014,75.32,1
12/23/2014,74.25,1
12/22/2014,72.81,1
12/19/2014,72.52,1
12/18/2014,71.06,1
12/17/2014,69.03,1
12/16/2014,69.01,1
12/15/2014,69.4,1
12/12/2014,71.07,1
12/11/2014,71.56,1
12/10/2014,72.09,1
12/9/2014,72.3,1
12/8/2014,73.06,1
12/5/2014,72.53,1
12/4/2014,72.11,1
12/3/2014,71.47,1
12/2/2014,71.28,1
12/1/2014,71.32,1
11/28/2014,71.55,1
11/26/2014,71.74,1
11/25/2014,72.14,1
11/24/2014,72.12,1
11/21/2014,72.1,1
11/20/2014,70.75,1
11/19/2014,71.22,1
11/18/2014,70.56,1
11/17/2014,70.37,1
11/14/2014,70.54,1
11/13/2014,70.72,1
11/12/2014,70.34,1
11/11/2014,70.67,1
11/10/2014,70.1,1
11/7/2014,70.11,1
11/6/2014,69.7,1
11/5/2014,68.79,1
11/4/2014,69.05,1
11/3/2014,69.15,1
10/31/2014,68.41,1
10/30/2014,66.65,1
10/29/2014,67.94,1
10/28/2014,68.57,1
10/27/2014,68.68,1
10/24/2014,68.76,1
10/23/2014,69.16,1
10/22/2014,69.42,1
10/21/2014,68.27,1
10/20/2014,67.01,1
10/17/2014,66.77,1
10/16/2014,65.61,1
10/15/2014,64.91,1
10/14/2014,65.92,1
10/13/2014,66.19,1
10/10/2014,68.09,1
10/9/2014,68.52,1
10/8/2014,68.83,1
10/7/2014,69.77,1
10/6/2014,70.73,1
10/3/2014,70.44,1
10/2/2014,70.23,1
10/1/2014,71.13,1
9/30/2014,72.1,1
9/29/2014,71.81,1
9/26/2014,71.89,1
9/25/2014,72.47,1
9/24/2014,71.06,1
9/23/2014,71.17,1
9/22/2014,71.25,1
9/19/2014,71.77,1
9/18/2014,69.78,1
9/17/2014,68.33,1
9/16/2014,65.1,1
9/15/2014,64.96,1
9/12/2014,65.22,1
9/11/2014,65.02,1
9/10/2014,65.15,1
9/9/2014,65.56,1
9/8/2014,66.01,1
9/5/2014,65.72,1
9/4/2014,65.75,1
9/3/2014,66.19,1
9/2/2014,65.92,1
8/29/2014,66.45,1
8/28/2014,65.67,1
8/27/2014,65.96,1
8/26/2014,66.32,1
8/25/2014,66.03,1
8/22/2014,66.16,1
8/21/2014,66.16,1
8/20/2014,66.09,1
8/19/2014,66.05,1
8/18/2014,65.53,1
8/15/2014,65.4,1
8/14/2014,64.71,1
8/13/2014,65.09,1
8/12/2014,64.75,1
8/11/2014,65.19,1
8/8/2014,64.48,1
8/7/2014,65.03,1
8/6/2014,63.89,1
8/5/2014,64.23,1
8/4/2014,64.17,1
8/1/2014,64.17,1
7/31/2014,64.95,1
7/30/2014,66.31,1
7/29/2014,65.45,1
7/28/2014,65.05,1
7/25/2014,65.15,1
7/24/2014,65.38,1
7/23/2014,64.5,1
7/22/2014,65.85,1
7/21/2014,65.23,1
7/18/2014,65.01,1
7/17/2014,64.91,1
7/16/2014,64.88,1
7/15/2014,65.02,1
7/14/2014,65.32,1
7/11/2014,64.93,1
7/10/2014,64.6,1
7/9/2014,65.35,1
7/8/2014,65.65,1
7/7/2014,65.56,1
7/3/2014,65.4,1
7/2/2014,65.05,1
7/1/2014,64.99,1
6/30/2014,65.14,1
6/27/2014,65.73,1
6/26/2014,67.97,1
6/25/2014,67.58,1
6/24/2014,67.93,1
6/23/2014,68.33,1
6/20/2014,67.71,1
6/19/2014,67.8,1
6/18/2014,67.87,1
6/17/2014,67.91,1
6/16/2014,68.1,1
6/13/2014,68.21,1
6/12/2014,68.93,1
6/11/2014,69.22,1
6/10/2014,69.3,1
6/9/2014,69.67,1
6/6/2014,69.4,1
6/5/2014,69.32,1
6/4/2014,68.78,1
6/3/2014,68.83,1
6/2/2014,69.33,1
5/30/2014,68.85,1
5/29/2014,68.58,1
5/28/2014,68.23,1
5/27/2014,68.28,1
5/23/2014,67.5,1
5/22/2014,67.27,1
5/21/2014,67.01,1
5/20/2014,67.11,1
5/19/2014,66.85,1
5/16/2014,66.97,1
5/15/2014,67.45,1
5/14/2014,67.85,1
5/13/2014,67.85,1
5/12/2014,68.1,1
5/9/2014,68.05,1
5/8/2014,68,1
5/7/2014,67.56,1
5/6/2014,67.15,1
5/5/2014,66.73,1
5/2/2014,66.64,1
5/1/2014,66.86,1
4/30/2014,66.73,1
4/29/2014,67.07,1
4/28/2014,67.13,1
4/25/2014,67.23,1
4/24/2014,67.32,1
4/23/2014,67.1,1
4/22/2014,67.03,1
4/21/2014,67.38,1
4/17/2014,67.16,1
4/16/2014,67.32,1
4/15/2014,66.64,1
4/14/2014,66.44,1
4/11/2014,66,1
