3/1/2017,70.97,1
2/28/2017,70.87,1
2/27/2017,72.28,1
2/24/2017,71.34,1
2/23/2017,72,1
2/22/2017,72.25,1
2/21/2017,71.21,1
2/17/2017,68.83,1
2/16/2017,68.67,1
2/15/2017,67.76,1
2/14/2017,67.88,1
2/13/2017,68.32,1
2/10/2017,68.25,1
2/9/2017,67.8,1
2/8/2017,66.89,1
2/7/2017,66.56,1
2/6/2017,66.37,1
2/3/2017,66.82,1
2/2/2017,66.34,1
2/1/2017,66.46,1
1/31/2017,66.21,1
1/30/2017,65.63,1
1/27/2017,66.86,1
1/26/2017,67.13,1
1/25/2017,67.52,1
1/24/2017,66.89,1
1/23/2017,67.01,1
1/20/2017,67.74,1
1/19/2017,68.13,1
1/18/2017,67.88,1
1/17/2017,68.09,1
1/13/2017,67.98,1
1/12/2017,68.36,1
1/11/2017,68.2,1
1/10/2017,68.64,1
1/9/2017,68.33,1
1/6/2017,68.41,1
1/5/2017,68.43,1
1/4/2017,68.66,1
1/3/2017,69.24,1
12/30/2016,69.12,1
12/29/2016,69.21,1
12/28/2016,69.94,1
12/27/2016,69.3,1
12/23/2016,69.43,1
12/22/2016,71.24,1
12/21/2016,71.66,1
12/20/2016,71.73,1
12/19/2016,70.84,1
12/16/2016,71.07,1
12/15/2016,71.22,1
12/14/2016,71.9,1
12/13/2016,71.67,1
12/12/2016,70.07,1
12/9/2016,70.27,1
12/8/2016,70.48,1
12/7/2016,69.93,1
12/6/2016,70.01,1
12/5/2016,70.9,1
12/2/2016,70.58,1
12/1/2016,70.25,1
11/30/2016,70.92,1
11/29/2016,71.38,1
11/28/2016,70.93,1
11/25/2016,71.11,1
11/23/2016,70.22,1
11/22/2016,69.73,1
11/21/2016,68.61,1
11/18/2016,68.93,1
11/17/2016,69.08,1
11/16/2016,71.75,1
11/15/2016,70.79,1
11/14/2016,71.16,1
11/11/2016,71.11,1
11/10/2016,71.25,1
11/9/2016,69.3,1
11/8/2016,69.71,1
11/7/2016,69.62,1
11/4/2016,69.71,1
11/3/2016,69.63,1
11/2/2016,69.2,1
11/1/2016,69.98,1
10/31/2016,70.06,1
10/28/2016,69.8,1
10/27/2016,69.6,1
10/26/2016,69.3,1
10/25/2016,69.01,1
10/24/2016,68.62,1
10/21/2016,68.34,1
10/20/2016,68.98,1
10/19/2016,69.22,1
10/18/2016,68.57,1
10/17/2016,68.65,1
10/14/2016,68.42,1
10/13/2016,67.19,1
10/12/2016,67.74,1
10/11/2016,67.95,1
10/10/2016,68.75,1
10/7/2016,69.26,1
10/6/2016,70.2,1
10/5/2016,71.87,1
10/4/2016,72,1
10/3/2016,71.83,1
9/30/2016,71.5,1
9/29/2016,71.57,1
9/28/2016,72.22,1
9/27/2016,71.93,1
9/26/2016,72.31,1
9/23/2016,72.6,1
9/22/2016,72.43,1
9/21/2016,72.18,1
9/20/2016,72.15,1
9/19/2016,72.64,1
9/16/2016,72.32,1
9/15/2016,71.48,1
9/14/2016,71.62,1
9/13/2016,71.84,1
9/12/2016,70.79,1
9/9/2016,71.32,1
9/8/2016,71.89,1
9/7/2016,73,1
9/6/2016,72.76,1
9/2/2016,72.99,1
9/1/2016,71.57,1
8/31/2016,71.46,1
8/30/2016,71.76,1
8/29/2016,71.14,1
8/26/2016,71.41,1
8/25/2016,72.37,1
8/24/2016,71.97,1
8/23/2016,72.89,1
8/22/2016,73.06,1
8/19/2016,74.1,1
8/18/2016,74.94,1
8/17/2016,71.99,1
8/16/2016,72.59,1
8/15/2016,73.81,1
8/12/2016,73.8,1
8/11/2016,74.5,1
8/10/2016,73.57,1
8/9/2016,73.36,1
8/8/2016,74,1
8/5/2016,73.46,1
8/4/2016,72.8,1
8/3/2016,73,1
8/2/2016,73.7,1
8/1/2016,72.81,1
7/29/2016,73.17,1
7/28/2016,73.14,1
7/27/2016,73.66,1
7/26/2016,73.71,1
7/25/2016,73.55,1
7/22/2016,73.76,1
7/21/2016,73.43,1
7/20/2016,73.88,1
7/19/2016,73.64,1
7/18/2016,73.64,1
7/15/2016,73.98,1
7/14/2016,73.79,1
7/13/2016,73.25,1
7/12/2016,73.56,1
7/11/2016,73.67,1
7/8/2016,73.82,1
7/7/2016,73.73,1
7/6/2016,73.26,1
7/5/2016,72.75,1
7/1/2016,73.13,1
6/30/2016,72.57,1
6/29/2016,71.63,1
6/28/2016,71.76,1
6/27/2016,71.64,1
6/24/2016,70.55,1
6/23/2016,72.2,1
6/22/2016,71.6,1
6/21/2016,70.95,1
6/20/2016,71.31,1
6/17/2016,71.05,1
6/16/2016,71,1
6/15/2016,71.2,1
6/14/2016,70.66,1
6/13/2016,71,1
6/10/2016,71,1
6/9/2016,71.36,1
6/8/2016,70.85,1
6/7/2016,71.1,1
6/6/2016,71.52,1
6/3/2016,70.57,1
6/2/2016,70.5,1
6/1/2016,70.5,1
5/31/2016,70.58,1
5/27/2016,70.86,1
5/26/2016,70.69,1
5/25/2016,70.25,1
5/24/2016,69.65,1
5/23/2016,69.6,1
5/20/2016,69.33,1
5/19/2016,68.1,1
5/18/2016,63.02,1
5/17/2016,66.06,1
5/16/2016,64.86,1
5/13/2016,66.48,1
5/12/2016,66.55,1
5/11/2016,67.47,1
5/10/2016,68.92,1
5/9/2016,68.25,1
5/6/2016,66.91,1
5/5/2016,66.97,1
5/4/2016,66.85,1
5/3/2016,66.86,1
5/2/2016,66.62,1
4/29/2016,68.73,1
4/28/2016,69.07,1
4/27/2016,69.49,1
4/26/2016,69.7,1
4/25/2016,68.55,1
4/22/2016,68.82,1
4/21/2016,69.47,1
4/20/2016,69.76,1
4/19/2016,69.79,1
4/18/2016,69.05,1
4/15/2016,68.94,1
4/14/2016,69.15,1
4/13/2016,69.01,1
4/12/2016,67.57,1
4/11/2016,68.01,1
4/8/2016,68.31,1
4/7/2016,68.83,1
4/6/2016,68.7,1
4/5/2016,69.03,1
4/4/2016,69,1
4/1/2016,68.02,1
3/31/2016,68.75,1
3/30/2016,68.33,1
3/29/2016,68.15,1
3/28/2016,67.93,1
3/24/2016,67.43,1
3/23/2016,68.01,1
3/22/2016,68,1
3/21/2016,67.03,1
3/18/2016,67.48,1
3/17/2016,67.82,1
3/16/2016,67.94,1
3/15/2016,67,1
3/14/2016,67.15,1
3/11/2016,67.77,1
3/10/2016,67.55,1
3/9/2016,67.79,1
3/8/2016,67.73,1
3/7/2016,66.62,1
3/4/2016,66.14,1
3/3/2016,65.95,1
3/2/2016,66.21,1
3/1/2016,66.65,1
2/29/2016,66.63,1
2/26/2016,68.08,1
2/25/2016,67.45,1
2/24/2016,66.19,1
2/23/2016,65.84,1
2/22/2016,64.96,1
2/19/2016,63.89,1
2/18/2016,63.74,1
2/17/2016,66.1,1
2/16/2016,66.61,1
2/12/2016,65.52,1
2/11/2016,65.02,1
2/10/2016,66.19,1
2/9/2016,65.49,1
2/8/2016,66.5,1
2/5/2016,66.86,1
2/4/2016,65.76,1
2/3/2016,67.31,1
2/2/2016,67.3,1
2/1/2016,65.91,1
1/29/2016,64.75,1
1/28/2016,64.03,1
1/27/2016,64.1,1
1/26/2016,63.36,1
1/25/2016,62.78,1
1/22/2016,62.44,1
1/21/2016,60.98,1
1/20/2016,61.8,1
1/19/2016,62.25,1
1/15/2016,61.55,1
1/14/2016,62,1
1/13/2016,63.73,1
1/12/2016,64.38,1
1/11/2016,63.76,1
1/8/2016,65.08,1
1/7/2016,62.97,1
1/6/2016,62.48,1
1/5/2016,62.03,1
1/4/2016,60.5,1
12/31/2015,61.33,1
12/30/2015,61.66,1
12/29/2015,61,1
12/28/2015,60.58,1
12/24/2015,60.78,1
12/23/2015,61,1
12/22/2015,59.79,1
12/21/2015,58.82,1
12/18/2015,58.93,1
12/17/2015,60.33,1
12/16/2015,60.11,1
12/15/2015,60.64,1
12/14/2015,59.3,1
12/11/2015,59.05,1
12/10/2015,59.13,1
12/9/2015,59.26,1
12/8/2015,60.07,1
12/7/2015,59.57,1
12/4/2015,59.05,1
12/3/2015,58.69,1
12/2/2015,58.61,1
12/1/2015,59.13,1
11/30/2015,59.87,1
11/27/2015,60.44,1
11/25/2015,60,1
11/24/2015,59.95,1
11/23/2015,60.29,1
11/20/2015,60.98,1
11/19/2015,61.12,1
11/18/2015,60.04,1
11/17/2015,59.34,1
11/16/2015,56.39,1
11/13/2015,56.74,1
11/12/2015,57.64,1
11/11/2015,58.5,1
11/10/2015,58.31,1
11/9/2015,58.5,1
11/6/2015,58.92,1
11/5/2015,58.51,1
11/4/2015,58.58,1
11/3/2015,57.57,1
11/2/2015,57.29,1
10/30/2015,57.73,1
10/29/2015,57.72,1
10/28/2015,57.66,1
10/27/2015,58.01,1
10/26/2015,58.4,1
10/23/2015,59.19,1
10/22/2015,58.94,1
10/21/2015,58.8,1
