3/1/2017,59.11,1
2/28/2017,57.99,1
2/27/2017,57.81,1
2/24/2017,57.7,1
2/23/2017,58.43,1
2/22/2017,58,1
2/21/2017,58.25,1
2/17/2017,57.58,1
2/16/2017,58.36,1
2/15/2017,58.1,1
2/14/2017,57.13,1
2/13/2017,57.07,1
2/10/2017,57.02,1
2/9/2017,55.98,1
2/8/2017,56.21,1
2/7/2017,56.86,1
2/6/2017,57.08,1
2/3/2017,56.88,1
2/2/2017,55.565,1
2/1/2017,56.54,1
1/31/2017,55.98,1
1/30/2017,56.12,1
1/27/2017,57.03,1
1/26/2017,56.61,1
1/25/2017,55.38,1
1/24/2017,54.36,1
1/23/2017,54.71,1
1/20/2017,54.75,1
1/19/2017,54.24,1
1/18/2017,53.78,1
1/17/2017,54.8,1
1/13/2017,55.11,1
1/12/2017,54.65,1
1/11/2017,54.6,1
1/10/2017,54.35,1
1/9/2017,54.68,1
1/6/2017,55.26,1
1/5/2017,55.49,1
1/4/2017,56.16,1
1/3/2017,55.67,1
12/30/2016,54.89,1
12/29/2016,55.19,1
12/28/2016,55.98,1
12/27/2016,55.9,1
12/23/2016,55.78,1
12/22/2016,55.76,1
12/21/2016,56.09,1
12/20/2016,55.47,1
12/19/2016,55.18,1
12/16/2016,55.49,1
12/15/2016,55.17,1
12/14/2016,54.74,1
12/13/2016,55.85,1
12/12/2016,56.5,1
12/9/2016,56.91,1
12/8/2016,57.29,1
12/7/2016,55.55,1
12/6/2016,54.45,1
12/5/2016,53.9,1
12/2/2016,54.24,1
12/1/2016,53.13,1
11/30/2016,52.48,1
11/29/2016,51.56,1
11/28/2016,52.12,1
11/25/2016,52.4,1
11/23/2016,52.44,1
11/22/2016,52.43,1
11/21/2016,52.33,1
11/18/2016,52.45,1
11/17/2016,51.39,1
11/16/2016,51.79,1
11/15/2016,52.38,1
11/14/2016,51.91,1
11/11/2016,51.09,1
11/10/2016,48.93,1
11/9/2016,46.33,1
11/8/2016,45.18,1
11/7/2016,45.22,1
11/4/2016,45.36,1
11/3/2016,45.33,1
11/2/2016,45.38,1
11/1/2016,46.12,1
10/31/2016,46.4,1
10/28/2016,46.57,1
10/27/2016,46.42,1
10/26/2016,45.46,1
10/25/2016,45.47,1
10/24/2016,45.45,1
10/21/2016,44.74,1
10/20/2016,44.97,1
10/19/2016,44.86,1
10/18/2016,44.75,1
10/17/2016,44.54,1
10/14/2016,45.17,1
10/13/2016,45.24,1
10/12/2016,45.51,1
10/11/2016,45.8,1
10/10/2016,45.7,1
10/7/2016,45.2,1
10/6/2016,45.18,1
10/5/2016,43.83,1
10/4/2016,43.62,1
10/3/2016,44.12,1
9/30/2016,44.33,1
9/29/2016,45.19,1
9/28/2016,45.36,1
9/27/2016,44.79,1
9/26/2016,45.37,1
9/23/2016,45.5,1
9/22/2016,45.83,1
9/21/2016,46.51,1
9/20/2016,47.15,1
9/19/2016,45.62,1
9/16/2016,45.7,1
9/15/2016,46.12,1
9/14/2016,47.08,1
9/13/2016,47.8,1
9/12/2016,48.37,1
9/9/2016,49.49,1
9/8/2016,49.81,1
9/7/2016,49.79,1
9/6/2016,50.56,1
9/2/2016,50.45,1
9/1/2016,50.92,1
8/31/2016,50.7,1
8/30/2016,49.73,1
8/29/2016,48.75,1
8/26/2016,48.58,1
8/25/2016,48.62,1
8/24/2016,48.5,1
8/23/2016,48.64,1
8/22/2016,48.64,1
8/19/2016,48.44,1
8/18/2016,48.5,1
8/17/2016,48.37,1
8/16/2016,48.16,1
8/15/2016,48.05,1
8/12/2016,48.05,1
8/11/2016,48.23,1
8/10/2016,48.82,1
8/9/2016,49.02,1
8/8/2016,48.78,1
8/5/2016,48.39,1
8/4/2016,47.6,1
8/3/2016,47.33,1
8/2/2016,47.66,1
8/1/2016,47.98,1
7/29/2016,47.95,1
7/28/2016,47.94,1
7/27/2016,47.95,1
7/26/2016,48.03,1
7/25/2016,48.24,1
7/22/2016,48.32,1
7/21/2016,48.65,1
7/20/2016,48.59,1
7/19/2016,48.08,1
7/18/2016,47.81,1
7/15/2016,48.85,1
7/14/2016,49.05,1
7/13/2016,48.31,1
7/12/2016,48.42,1
7/11/2016,48.1,1
7/8/2016,47.45,1
7/7/2016,46.58,1
7/6/2016,45.89,1
7/5/2016,46.7,1
7/1/2016,47.08,1
6/30/2016,47.24,1
6/29/2016,46.63,1
6/28/2016,45.89,1
6/27/2016,45.2,1
6/24/2016,45.76,1
6/23/2016,47.64,1
6/22/2016,47.15,1
6/21/2016,47.29,1
6/20/2016,47.49,1
6/17/2016,46.85,1
6/16/2016,46.47,1
6/15/2016,47.27,1
6/14/2016,47.86,1
6/13/2016,48.13,1
6/10/2016,48.49,1
6/9/2016,49.65,1
6/8/2016,50.25,1
6/7/2016,50.73,1
6/6/2016,50.24,1
6/3/2016,50.17,1
6/2/2016,50.96,1
6/1/2016,50.26,1
5/31/2016,51.02,1
5/27/2016,50.6,1
5/26/2016,50.52,1
5/25/2016,49.58,1
5/24/2016,49.05,1
5/23/2016,48.76,1
5/20/2016,48.62,1
5/19/2016,48.44,1
5/18/2016,47.68,1
5/17/2016,48.14,1
5/16/2016,48.12,1
5/13/2016,49.1,1
5/12/2016,49.34,1
5/11/2016,49.36,1
5/10/2016,49,1
5/9/2016,49.02,1
5/6/2016,48.71,1
5/5/2016,48.97,1
5/4/2016,49.06,1
5/3/2016,49.86,1
5/2/2016,50.28,1
4/29/2016,50.46,1
4/28/2016,50.51,1
4/27/2016,50.87,1
4/26/2016,50.51,1
4/25/2016,50.31,1
4/22/2016,50.05,1
4/21/2016,50.55,1
4/20/2016,49.98,1
4/19/2016,49.01,1
4/18/2016,47.97,1
4/15/2016,48.62,1
4/14/2016,48.3,1
4/13/2016,48.29,1
4/12/2016,47.14,1
4/11/2016,47.11,1
4/8/2016,47.35,1
4/7/2016,47.71,1
4/6/2016,47.39,1
4/5/2016,48.08,1
4/4/2016,48.42,1
4/1/2016,48.23,1
3/31/2016,48.6,1
3/30/2016,48.4,1
3/29/2016,48.62,1
3/28/2016,49.04,1
3/24/2016,49.02,1
3/23/2016,50.18,1
3/22/2016,50.21,1
3/21/2016,50.5,1
3/18/2016,50.44,1
3/17/2016,49.43,1
3/16/2016,49.75,1
3/15/2016,49.3,1
3/14/2016,49.97,1
3/11/2016,49.12,1
3/10/2016,48.94,1
3/9/2016,49.38,1
3/8/2016,49.61,1
3/7/2016,49.77,1
3/4/2016,50.01,1
3/3/2016,49.63,1
3/2/2016,48.84,1
3/1/2016,47.14,1
2/29/2016,48.03,1
2/26/2016,48.13,1
2/25/2016,47.71,1
2/24/2016,47.34,1
2/23/2016,48.87,1
2/22/2016,48.83,1
2/19/2016,47.4,1
2/18/2016,48.09,1
2/17/2016,48.65,1
2/16/2016,48.05,1
2/12/2016,45.96,1
2/11/2016,44.93,1
2/10/2016,46.88,1
2/9/2016,45.61,1
2/8/2016,47.11,1
2/5/2016,48.35,1
2/4/2016,47.4,1
2/3/2016,48.45,1
2/2/2016,49.26,1
2/1/2016,50.12,1
1/29/2016,49.29,1
1/28/2016,49.1,1
1/27/2016,48.3,1
1/26/2016,47.75,1
1/25/2016,48.91,1
1/22/2016,49.03,1
1/21/2016,48.03,1
1/20/2016,47.28,1
1/19/2016,49.25,1
1/15/2016,48.59,1
1/14/2016,50.08,1
1/13/2016,51.73,1
1/12/2016,50.88,1
1/11/2016,50.18,1
1/8/2016,50.8,1
1/7/2016,51.01,1
1/6/2016,52.12,1
1/5/2016,52.93,1
1/4/2016,53.09,1
12/31/2015,54.51,1
12/30/2015,55.27,1
12/29/2015,55.11,1
12/28/2015,54.55,1
12/24/2015,54.97,1
12/23/2015,54.6,1
12/22/2015,54.36,1
12/21/2015,54.3,1
12/18/2015,55,1
12/17/2015,56.11,1
12/16/2015,55.21,1
12/15/2015,53.83,1
12/14/2015,53.32,1
12/11/2015,53.45,1
12/10/2015,54.25,1
12/9/2015,54.12,1
12/8/2015,54.98,1
12/7/2015,55.45,1
12/4/2015,54.48,1
12/3/2015,55.13,1
12/2/2015,55.8,1
12/1/2015,55.51,1
11/30/2015,55.46,1
11/27/2015,55.34,1
11/25/2015,55.46,1
11/24/2015,55.14,1
11/23/2015,55.9,1
11/20/2015,56.26,1
11/19/2015,55.77,1
11/18/2015,55.06,1
11/17/2015,55.33,1
11/16/2015,54.48,1
11/13/2015,55.02,1
11/12/2015,55.52,1
11/11/2015,56.13,1
11/10/2015,55.3,1
11/9/2015,56.08,1
11/6/2015,56.04,1
11/5/2015,54.35,1
11/4/2015,54.56,1
11/3/2015,54.68,1
11/2/2015,54.21,1
10/30/2015,55.07,1
10/29/2015,55.39,1
10/28/2015,54.24,1
10/27/2015,53.98,1
10/26/2015,54.76,1
10/23/2015,54.34,1
10/22/2015,53.4,1
10/21/2015,53.04,1
10/20/2015,52.62,1
10/19/2015,52.76,1
10/16/2015,53.15,1
10/15/2015,51.98,1
