3/1/2017,8.6014,1
2/28/2017,8.65,1
2/27/2017,8.65,1
2/24/2017,8.57,1
2/23/2017,8.57,1
2/22/2017,8.58,1
2/21/2017,8.58,1
2/17/2017,8.57,1
2/16/2017,8.56,1
2/15/2017,8.5106,1
2/14/2017,8.51,1
2/13/2017,8.59,1
2/10/2017,8.589,1
2/9/2017,8.59,1
2/8/2017,8.57,1
2/7/2017,8.4195,1
2/6/2017,8.53,1
2/3/2017,8.5599,1
2/2/2017,8.45,1
2/1/2017,8.45,1
1/31/2017,8.5494,1
1/30/2017,8.539,1
1/27/2017,8.579,1
1/26/2017,8.5864,1
1/25/2017,8.56,1
1/24/2017,8.45,1
1/23/2017,8.5138,1
1/20/2017,8.47,1
1/19/2017,8.53,1
1/18/2017,8.7,1
1/17/2017,8.47,1
1/13/2017,8.5164,1
1/12/2017,8.5,1
1/11/2017,8.48,1
1/10/2017,8.5,1
1/9/2017,8.38,1
1/6/2017,8.28,1
1/5/2017,8.5,1
1/4/2017,8.15,1
1/3/2017,8.1,1
12/30/2016,7.96,1
12/29/2016,8.05,1
12/28/2016,8.05,1
12/27/2016,8.0803,1
12/23/2016,7.97,1
12/22/2016,8.01,1
12/21/2016,8.13,1
12/20/2016,8.15,1
12/19/2016,8.1,1
12/16/2016,8.21,1
12/15/2016,8.1505,1
12/14/2016,8,1
12/13/2016,7.86,1
12/12/2016,7.94,1
12/9/2016,7.86,1
12/8/2016,7.85,1
12/7/2016,7.86,1
12/6/2016,7.701,1
12/5/2016,7.92,1
12/2/2016,7.8,1
12/1/2016,8,1
11/30/2016,7.9414,1
11/29/2016,7.9,1
11/28/2016,7.862,1
11/25/2016,7.9,1
11/23/2016,7.981,1
11/22/2016,8,1
11/21/2016,7.8974,1
11/18/2016,7.94,1
11/17/2016,7.98,1
11/16/2016,7.9001,1
11/15/2016,7.88,1
11/14/2016,7.9401,1
11/11/2016,7.9,1
11/10/2016,7.8,1
11/9/2016,7.77,1
11/8/2016,8.0278,1
11/7/2016,8,1
11/4/2016,7.8428,1
11/3/2016,7.84,1
11/2/2016,7.76,1
11/1/2016,7.698,1
10/31/2016,7.699,1
10/28/2016,7.73,1
10/27/2016,7.68,1
10/26/2016,7.65,1
10/25/2016,7.69,1
10/24/2016,7.8,1
10/21/2016,7.7595,1
10/20/2016,7.8422,1
10/19/2016,7.8,1
10/18/2016,7.83,1
10/17/2016,7.7,1
10/14/2016,7.674,1
10/13/2016,7.8805,1
10/12/2016,7.9,1
10/11/2016,8,1
10/10/2016,8.1,1
10/7/2016,7.91,1
10/6/2016,7.95,1
10/5/2016,7.7608,1
10/4/2016,8.01,1
10/3/2016,8.1,1
9/30/2016,8.12,1
9/29/2016,8.19,1
9/28/2016,8.18,1
9/27/2016,8.1516,1
9/26/2016,8.1028,1
9/23/2016,8.1,1
9/22/2016,8.0001,1
9/21/2016,8.01,1
9/20/2016,7.85,1
9/19/2016,7.99,1
9/16/2016,8.18,1
9/15/2016,7.99,1
9/14/2016,8.1,1
9/13/2016,8.0056,1
9/12/2016,8,1
9/9/2016,7.9,1
9/8/2016,8.08,1
9/7/2016,7.99,1
9/6/2016,7.81,1
9/2/2016,7.71,1
9/1/2016,7.62,1
8/31/2016,7.54,1
8/30/2016,7.3954,1
8/29/2016,7.17,1
8/26/2016,7.23,1
8/25/2016,7.2507,1
8/24/2016,7.244,1
8/23/2016,7.225,1
8/22/2016,7.27,1
8/19/2016,7.28,1
8/18/2016,7.1001,1
8/17/2016,7.15,1
8/16/2016,7.12,1
8/15/2016,7.1888,1
8/12/2016,7.1201,1
8/11/2016,7.12,1
8/10/2016,7.22,1
8/9/2016,7.12,1
8/8/2016,7.1506,1
8/5/2016,7.0692,1
8/4/2016,7.0401,1
8/3/2016,7.05,1
8/2/2016,7.04,1
8/1/2016,7.07,1
7/29/2016,7.05,1
7/28/2016,7.05,1
7/27/2016,7.2,1
7/26/2016,7.18,1
7/25/2016,7.21,1
7/22/2016,7.23,1
7/21/2016,7.16,1
7/20/2016,7.18,1
7/19/2016,7.11,1
7/18/2016,7.24,1
7/15/2016,7.19,1
7/14/2016,7.25,1
7/13/2016,7.23,1
7/12/2016,7.14,1
7/11/2016,7.08,1
7/8/2016,7.07,1
7/7/2016,7.1078,1
7/6/2016,7.0101,1
7/5/2016,7.2,1
7/1/2016,7.02,1
6/30/2016,7.0441,1
6/29/2016,7.17,1
6/28/2016,7.13,1
6/27/2016,7.25,1
6/24/2016,7.1,1
6/23/2016,7.17,1
6/22/2016,7.1627,1
6/21/2016,7.1201,1
6/20/2016,7.12,1
6/17/2016,7.08,1
6/16/2016,7.06,1
6/15/2016,7.15,1
6/14/2016,7.05,1
6/13/2016,7.09,1
6/10/2016,7.03,1
6/9/2016,7.04,1
6/8/2016,7.05,1
6/7/2016,7.1,1
6/6/2016,7.19,1
6/3/2016,7.11,1
6/2/2016,7.12,1
6/1/2016,7.16,1
5/31/2016,7.24,1
5/27/2016,7.16,1
5/26/2016,7.14,1
5/25/2016,7.1,1
5/24/2016,7.1,1
5/23/2016,7.1756,1
5/20/2016,7.14,1
5/19/2016,7.14,1
5/18/2016,7.1933,1
5/17/2016,7.15,1
5/16/2016,7.16,1
5/13/2016,7.13,1
5/12/2016,7.18,1
5/11/2016,7.15,1
5/10/2016,7.16,1
5/9/2016,7.13,1
5/6/2016,7.1858,1
5/5/2016,7.1556,1
5/4/2016,7.09,1
5/3/2016,7.24,1
5/2/2016,7.1,1
4/29/2016,7.1299,1
4/27/2016,7.04,1
4/26/2016,7.07,1
4/25/2016,7.15,1
4/22/2016,7.04,1
4/21/2016,7.0701,1
4/20/2016,7.07,1
4/19/2016,7.13,1
4/18/2016,7.09,1
4/15/2016,7.08,1
4/14/2016,7.1199,1
4/13/2016,7.22,1
4/12/2016,7.08,1
4/11/2016,7.054,1
4/8/2016,7.0919,1
4/7/2016,7.0715,1
4/6/2016,7.11,1
4/5/2016,7.14,1
4/4/2016,7.15,1
4/1/2016,7.0899,1
3/31/2016,7.09,1
3/30/2016,6.85,1
3/29/2016,6.72,1
3/28/2016,6.719,1
3/24/2016,6.76,1
3/23/2016,6.72,1
3/22/2016,6.7,1
3/21/2016,6.68,1
3/18/2016,6.7,1
3/17/2016,6.66,1
3/16/2016,6.61,1
3/15/2016,6.62,1
3/14/2016,6.53,1
3/11/2016,6.565,1
3/10/2016,6.6,1
3/9/2016,6.6,1
3/8/2016,6.6,1
3/7/2016,6.62,1
3/4/2016,6.5,1
3/3/2016,6.45,1
3/2/2016,6.5,1
3/1/2016,6.5,1
2/29/2016,6.49,1
2/26/2016,6.27,1
2/25/2016,6.12,1
2/24/2016,5.75,1
2/23/2016,5.74,1
2/22/2016,5.61,1
2/19/2016,5.57,1
2/18/2016,5.69,1
2/17/2016,5.8,1
2/16/2016,5.56,1
2/12/2016,5.59,1
2/11/2016,5.48,1
2/10/2016,5.46,1
2/9/2016,5.43,1
2/8/2016,5.59,1
2/5/2016,5.59,1
2/4/2016,5.69,1
2/3/2016,5.7201,1
2/2/2016,5.76,1
2/1/2016,5.68,1
1/29/2016,5.5183,1
1/28/2016,5.5,1
1/27/2016,5.5513,1
1/26/2016,5.411,1
1/25/2016,5.651,1
1/22/2016,5.704,1
1/21/2016,5.7899,1
1/20/2016,5.9,1
1/19/2016,5.99,1
1/15/2016,5.95,1
1/14/2016,6.01,1
1/13/2016,6.016,1
1/12/2016,6.06,1
1/11/2016,6.11,1
1/8/2016,6.16,1
1/7/2016,6.2,1
1/6/2016,6.2,1
1/5/2016,6.27,1
1/4/2016,6.31,1
12/31/2015,6.28,1
12/30/2015,6.2,1
12/29/2015,6.34,1
12/28/2015,6.34,1
12/24/2015,6.61,1
12/23/2015,6.21,1
12/22/2015,6.23,1
12/21/2015,6.42,1
12/18/2015,6.57,1
12/17/2015,6.3,1
12/16/2015,6.37,1
12/15/2015,6.31,1
12/14/2015,6.6,1
12/11/2015,6.59,1
12/10/2015,6.3,1
12/9/2015,6.46,1
12/8/2015,6.65,1
12/7/2015,6.71,1
12/4/2015,6.79,1
12/3/2015,6.83,1
12/2/2015,6.81,1
