3/1/2017,75.93,1
2/28/2017,75.75,1
2/27/2017,74.95,1
2/24/2017,70.94,1
2/23/2017,71,1
2/22/2017,71.46,1
2/21/2017,71.61,1
2/17/2017,70.44,1
2/16/2017,70.61,1
2/15/2017,70.44,1
2/14/2017,70.42,1
2/13/2017,71.41,1
2/10/2017,71.35,1
2/9/2017,69.77,1
2/8/2017,68.3,1
2/7/2017,69.07,1
2/6/2017,69.03,1
2/3/2017,69.27,1
2/2/2017,69.42,1
2/1/2017,68.65,1
1/31/2017,66.09,1
1/30/2017,67.72,1
1/27/2017,69.16,1
1/26/2017,69.33,1
1/25/2017,69.5,1
1/24/2017,68.42,1
1/23/2017,68.74,1
1/20/2017,68.64,1
1/19/2017,69.35,1
1/18/2017,69.6,1
1/17/2017,70.55,1
1/13/2017,70.18,1
1/12/2017,70.38,1
1/11/2017,70.91,1
1/10/2017,70.73,1
1/9/2017,70.88,1
1/6/2017,71.91,1
1/5/2017,71.8,1
1/4/2017,72.14,1
1/3/2017,71.44,1
12/30/2016,70.97,1
12/29/2016,71.26,1
12/28/2016,71.87,1
12/27/2016,71.99,1
12/23/2016,71.97,1
12/22/2016,74.75,1
12/21/2016,74.47,1
12/20/2016,75.67,1
12/19/2016,75.65,1
12/16/2016,76.38,1
12/15/2016,76.74,1
12/14/2016,77.37,1
12/13/2016,77.91,1
12/12/2016,77.62,1
12/9/2016,79.07,1
12/8/2016,78.61,1
12/7/2016,76.69,1
12/6/2016,76.7,1
12/5/2016,74.72,1
12/2/2016,73.63,1
12/1/2016,71.61,1
11/30/2016,72.03,1
11/29/2016,73.21,1
11/28/2016,73.77,1
11/25/2016,74.4,1
11/23/2016,72.8,1
11/22/2016,73.47,1
11/21/2016,71.35,1
11/18/2016,69.57,1
11/17/2016,69.61,1
11/16/2016,70.1,1
11/15/2016,71.73,1
11/14/2016,71.87,1
11/11/2016,70.95,1
11/10/2016,69.57,1
11/9/2016,66.4,1
11/8/2016,67.17,1
11/7/2016,66.93,1
11/4/2016,66.07,1
11/3/2016,67.28,1
11/2/2016,65.76,1
11/1/2016,66.36,1
10/31/2016,67.22,1
10/28/2016,66.69,1
10/27/2016,68.68,1
10/26/2016,67.67,1
10/25/2016,67.6,1
10/24/2016,68.38,1
10/21/2016,67.43,1
10/20/2016,68.14,1
10/19/2016,68.12,1
10/18/2016,68.13,1
10/17/2016,68.39,1
10/14/2016,68.57,1
10/13/2016,68.94,1
10/12/2016,68.29,1
10/11/2016,68.62,1
10/10/2016,69.39,1
10/7/2016,68.54,1
10/6/2016,67.57,1
10/5/2016,67.22,1
10/4/2016,67.58,1
10/3/2016,67.48,1
9/30/2016,67.24,1
9/29/2016,67.58,1
9/28/2016,67.82,1
9/27/2016,67.6,1
9/26/2016,67.07,1
9/23/2016,66.69,1
9/22/2016,66.62,1
9/21/2016,66.11,1
9/20/2016,66.52,1
9/19/2016,66.05,1
9/16/2016,65.71,1
9/15/2016,64.82,1
9/14/2016,65.19,1
9/13/2016,64.94,1
9/12/2016,64.55,1
9/9/2016,65.69,1
9/8/2016,66.13,1
9/7/2016,65.58,1
9/6/2016,66.04,1
9/2/2016,65.32,1
