3/1/2017,57.86,1
2/28/2017,57.37,1
2/27/2017,57.65,1
2/24/2017,57.39,1
2/23/2017,58.11,1
2/22/2017,57.48,1
2/21/2017,56.38,1
2/17/2017,56.12,1
2/16/2017,56.88,1
2/15/2017,56.29,1
2/14/2017,55.92,1
2/13/2017,56.17,1
2/10/2017,55.63,1
2/9/2017,53.93,1
2/8/2017,52.74,1
2/7/2017,53.07,1
2/6/2017,52.09,1
2/3/2017,52.62,1
2/2/2017,53,1
2/1/2017,52.98,1
1/31/2017,51.68,1
1/30/2017,52.78,1
1/27/2017,53.68,1
1/26/2017,54.11,1
1/25/2017,53.73,1
1/24/2017,53.02,1
1/23/2017,53.02,1
1/20/2017,53.22,1
1/19/2017,53.84,1
1/18/2017,53.86,1
1/17/2017,53.4,1
1/13/2017,52.59,1
1/12/2017,52.51,1
1/11/2017,53.12,1
1/10/2017,53.55,1
1/9/2017,53.96,1
1/6/2017,53.09,1
1/5/2017,52.92,1
1/4/2017,52.23,1
1/3/2017,51.99,1
12/30/2016,51.1,1
12/29/2016,51,1
12/28/2016,51.31,1
12/27/2016,51.8,1
12/23/2016,51.99,1
12/22/2016,52.8,1
12/21/2016,52.9,1
12/20/2016,51.06,1
12/19/2016,50.91,1
12/16/2016,51.6,1
12/15/2016,52,1
12/14/2016,52.24,1
12/13/2016,51.83,1
12/12/2016,51.5,1
12/9/2016,51.76,1
12/8/2016,52.15,1
12/7/2016,50.79,1
12/6/2016,50.83,1
12/5/2016,50.8,1
12/2/2016,50.26,1
12/1/2016,50.11,1
11/30/2016,50.52,1
11/29/2016,51.2,1
11/28/2016,51.44,1
11/25/2016,51.68,1
11/23/2016,51.71,1
11/22/2016,51.47,1
11/21/2016,51,1
11/18/2016,51.39,1
11/17/2016,50.94,1
11/16/2016,50,1
11/15/2016,50.46,1
11/14/2016,51.18,1
11/11/2016,50.22,1
11/10/2016,51.29,1
11/9/2016,50.07,1
11/8/2016,51.1,1
11/7/2016,50.48,1
11/4/2016,49.8,1
11/3/2016,49.98,1
11/2/2016,49.24,1
11/1/2016,50.5,1
10/31/2016,50.88,1
10/28/2016,52.12,1
10/27/2016,52.34,1
10/26/2016,50.95,1
10/25/2016,50.97,1
10/24/2016,52.16,1
10/21/2016,51.74,1
10/20/2016,51.77,1
10/19/2016,51.34,1
10/18/2016,51.3,1
10/17/2016,51.65,1
10/14/2016,52.38,1
10/13/2016,52.12,1
10/12/2016,52.01,1
10/11/2016,51.95,1
10/10/2016,52.13,1
10/7/2016,52.42,1
10/6/2016,52.2,1
10/5/2016,52.15,1
10/4/2016,52.9,1
10/3/2016,52.54,1
9/30/2016,52.57,1
9/29/2016,52.92,1
9/28/2016,54.6,1
9/27/2016,54.25,1
9/26/2016,54.8,1
9/23/2016,55.02,1
9/22/2016,55.47,1
9/21/2016,55.02,1
9/20/2016,55.26,1
9/19/2016,55.38,1
9/16/2016,55.24,1
9/15/2016,55,1
9/14/2016,55.16,1
9/13/2016,55.86,1
9/12/2016,55,1
9/9/2016,55.88,1
9/8/2016,56.88,1
9/7/2016,57.48,1
9/6/2016,58.25,1
9/2/2016,58.63,1
9/1/2016,57.67,1
8/31/2016,57.86,1
8/30/2016,58.46,1
8/29/2016,59.2,1
8/26/2016,58.57,1
8/25/2016,60.01,1
8/24/2016,59.89,1
8/23/2016,58.8,1
8/22/2016,58.82,1
8/19/2016,57.4,1
8/18/2016,56.99,1
8/17/2016,56.87,1
8/16/2016,56.8,1
8/15/2016,56.65,1
8/12/2016,56.7,1
8/11/2016,55.63,1
8/10/2016,55.95,1
8/9/2016,56.08,1
8/8/2016,56.13,1
8/5/2016,55.32,1
8/4/2016,54.96,1
8/3/2016,54.55,1
8/2/2016,55.23,1
8/1/2016,55.73,1
7/29/2016,55.27,1
7/28/2016,55.59,1
7/27/2016,56.5,1
7/26/2016,57.2,1
7/25/2016,56.87,1
7/22/2016,56.82,1
7/21/2016,57.99,1
7/20/2016,57.99,1
7/19/2016,57.46,1
7/18/2016,58,1
7/15/2016,58.59,1
7/14/2016,58.3,1
7/13/2016,58.18,1
7/12/2016,57.09,1
7/11/2016,56.83,1
7/8/2016,56.1,1
7/7/2016,55.8,1
7/6/2016,54.88,1
7/5/2016,55.34,1
7/1/2016,55.07,1
6/30/2016,55.29,1
6/29/2016,54.5,1
6/28/2016,52.04,1
6/27/2016,52,1
6/24/2016,52.36,1
6/23/2016,55.11,1
6/22/2016,55,1
6/21/2016,54.46,1
6/20/2016,54.23,1
6/17/2016,53.45,1
6/16/2016,53.54,1
6/15/2016,54.24,1
6/14/2016,54.58,1
6/13/2016,55,1
6/10/2016,54.64,1
6/9/2016,54.11,1
