3/1/2017,26.39,1
2/28/2017,26.56,1
2/27/2017,26.49,1
2/24/2017,26.29,1
2/23/2017,26.2,1
2/22/2017,26.07,1
2/21/2017,25.95,1
2/17/2017,26.18,1
2/16/2017,26,1
2/15/2017,25.98,1
2/14/2017,26.26,1
2/13/2017,26.4,1
2/10/2017,26.23,1
2/9/2017,25.95,1
2/8/2017,25.8,1
2/7/2017,25.89,1
2/6/2017,25.9,1
2/3/2017,25.99,1
2/2/2017,25.77,1
2/1/2017,25.67,1
1/31/2017,25.83,1
1/30/2017,25.89,1
1/27/2017,26.07,1
1/26/2017,26.13,1
1/25/2017,26.18,1
1/24/2017,26,1
1/23/2017,26.02,1
1/20/2017,25.75,1
1/19/2017,26,1
1/18/2017,26.09,1
1/17/2017,25.85,1
1/13/2017,25.94,1
1/12/2017,25.75,1
1/11/2017,25.93,1
1/10/2017,26.07,1
1/9/2017,26.15,1
1/6/2017,25.98,1
1/5/2017,25.94,1
1/4/2017,25.79,1
1/3/2017,25.55,1
12/30/2016,25.1,1
12/29/2016,25.09,1
12/28/2016,24.92,1
12/27/2016,25,1
12/23/2016,25.07,1
12/22/2016,24.85,1
12/21/2016,25.24,1
12/20/2016,25.13,1
12/19/2016,24.89,1
12/16/2016,24.45,1
12/15/2016,24.6,1
12/14/2016,25.36,1
12/13/2016,25.41,1
12/12/2016,24.96,1
12/9/2016,24.89,1
12/8/2016,24.6,1
12/7/2016,24.31,1
12/6/2016,24.32,1
12/5/2016,23.95,1
12/2/2016,23.92,1
12/1/2016,23.85,1
11/30/2016,23.95,1
11/29/2016,23.97,1
11/28/2016,23.79,1
11/25/2016,23.61,1
11/23/2016,23.56,1
11/22/2016,23.1,1
11/21/2016,23.1,1
11/18/2016,23.02,1
11/17/2016,23.19,1
11/16/2016,22.99,1
11/15/2016,23.36,1
11/14/2016,22.63,1
11/11/2016,22.12,1
11/10/2016,22.54,1
11/9/2016,22.51,1
11/8/2016,22.76,1
11/7/2016,22.7,1
11/4/2016,22.4,1
11/3/2016,22.34,1
11/2/2016,22.49,1
11/1/2016,22.64,1
10/31/2016,22.48,1
10/28/2016,22.55,1
10/27/2016,22.15,1
10/26/2016,22.48,1
10/25/2016,22.5,1
10/24/2016,22.6,1
