3/1/2017,110.66,1
2/28/2017,110,1
2/27/2017,109.93,1
2/24/2017,109.62,1
2/23/2017,110.3,1
2/22/2017,109.69,1
2/21/2017,109.94,1
2/17/2017,110.24,1
2/16/2017,110.34,1
2/15/2017,109.91,1
2/14/2017,109.8,1
2/13/2017,108.95,1
2/10/2017,109.35,1
2/9/2017,109.07,1
2/8/2017,109.56,1
2/7/2017,109.65,1
2/6/2017,109.92,1
2/3/2017,110.9,1
2/2/2017,111.21,1
2/1/2017,110.71,1
1/31/2017,110.59,1
1/30/2017,109.86,1
1/27/2017,108.49,1
1/26/2017,108.21,1
1/25/2017,108.23,1
1/24/2017,107.2,1
1/23/2017,107.34,1
1/20/2017,107.35,1
1/19/2017,107.92,1
1/18/2017,106.93,1
1/17/2017,107.91,1
1/13/2017,107.16,1
1/12/2017,108.12,1
1/11/2017,108.54,1
1/10/2017,107.9,1
1/9/2017,108.58,1
1/6/2017,108.015,1
1/5/2017,107.17,1
1/4/2017,106.64,1
1/3/2017,105.3,1
12/30/2016,104.57,1
12/29/2016,104.23,1
12/28/2016,104.99,1
12/27/2016,104.85,1
12/23/2016,105.24,1
12/22/2016,104.96,1
12/21/2016,104.61,1
12/20/2016,105.64,1
12/19/2016,105.7,1
12/16/2016,104.71,1
12/15/2016,103.85,1
12/14/2016,103.62,1
12/13/2016,104.2,1
12/12/2016,104.61,1
12/9/2016,103.49,1
12/8/2016,101.47,1
12/7/2016,100.51,1
12/6/2016,99.95,1
12/5/2016,98.98,1
12/2/2016,98.79,1
12/1/2016,99.13,1
11/30/2016,99.4,1
11/29/2016,99.23,1
11/28/2016,98.52,1
11/25/2016,98.71,1
11/23/2016,97.67,1
11/22/2016,97.5,1
11/21/2016,98.11,1
11/18/2016,99.05,1
11/17/2016,99.05,1
11/16/2016,98.33,1
11/15/2016,97.9,1
11/14/2016,97.56,1
11/11/2016,97.18,1
11/10/2016,94.89,1
11/9/2016,92.29,1
11/8/2016,94.53,1
11/7/2016,93.77,1
11/4/2016,93.5,1
11/3/2016,92.26,1
11/2/2016,91.91,1
11/1/2016,92.78,1
10/31/2016,93.72,1
10/28/2016,93.89,1
10/27/2016,93.8,1
10/26/2016,92.39,1
10/25/2016,93.14,1
10/24/2016,93.49,1
10/21/2016,91.33,1
10/20/2016,91.66,1
10/19/2016,91.27,1
10/18/2016,91.4,1
10/17/2016,91.35,1
10/14/2016,91.77,1
10/13/2016,90.95,1
10/12/2016,91.88,1
10/11/2016,92.33,1
10/10/2016,92.7,1
10/7/2016,93.06,1
10/6/2016,92.75,1
10/5/2016,92.94,1
10/4/2016,92.45,1
10/3/2016,92.47,1
9/30/2016,92.28,1
9/29/2016,92.14,1
9/28/2016,91.75,1
9/27/2016,91.93,1
9/26/2016,92.47,1
9/23/2016,93.07,1
9/22/2016,92.73,1
9/21/2016,93,1
9/20/2016,92.7,1
9/19/2016,92.8,1
9/16/2016,92.27,1
9/15/2016,92.12,1
9/14/2016,92.59,1
9/13/2016,93.04,1
9/12/2016,91.96,1
9/9/2016,93.51,1
9/8/2016,93.49,1
9/7/2016,93.98,1
9/6/2016,94.53,1
9/2/2016,94.75,1
9/1/2016,94.73,1
8/31/2016,94.69,1
8/30/2016,94.77,1
8/29/2016,95.07,1
8/26/2016,95.66,1
8/25/2016,95.62,1
8/24/2016,96.01,1
8/23/2016,96.13,1
8/22/2016,96.47,1
8/19/2016,96.4,1
8/18/2016,96.87,1
8/17/2016,96.84,1
8/16/2016,96.86,1
8/15/2016,97.35,1
8/12/2016,97.82,1
8/11/2016,98.2,1
8/10/2016,96.7,1
8/9/2016,95.61,1
8/8/2016,96.11,1
8/5/2016,95.4,1
8/4/2016,95.53,1
8/3/2016,95.06,1
8/2/2016,95.35,1
8/1/2016,96.15,1
7/29/2016,95.85,1
7/28/2016,96.4,1
7/27/2016,96.7,1
7/26/2016,97.02,1
7/25/2016,97.9,1
7/22/2016,98.39,1
7/21/2016,98.17,1
7/20/2016,98.65,1
7/19/2016,99.81,1
7/18/2016,99.9,1
7/15/2016,100.42,1
7/14/2016,100.42,1
7/13/2016,100.46,1
7/12/2016,100.175,1
7/11/2016,99.8,1
7/8/2016,99.25,1
7/7/2016,97.63,1
7/6/2016,97,1
7/5/2016,97.77,1
7/1/2016,97.75,1
6/30/2016,97.1,1
6/29/2016,96.91,1
6/28/2016,95.46,1
6/27/2016,94.91,1
6/24/2016,96.01,1
6/23/2016,99.44,1
6/22/2016,99.08,1
6/21/2016,99.73,1
6/20/2016,100.08,1
6/17/2016,98.41,1
6/16/2016,97.8,1
6/15/2016,98.19,1
6/14/2016,97.2,1
6/13/2016,96.75,1
6/10/2016,97.15,1
6/9/2016,97.82,1
6/8/2016,98.49,1
6/7/2016,99,1
6/6/2016,98.96,1
6/3/2016,98.66,1
6/2/2016,98.07,1
6/1/2016,98.67,1
5/31/2016,99.85,1
5/27/2016,99.81,1
5/26/2016,99.89,1
5/25/2016,99.92,1
5/24/2016,99.45,1
5/23/2016,99.6,1
5/20/2016,99,1
5/19/2016,98.58,1
