3/1/2017,65.2,1
2/28/2017,64.95,1
2/27/2017,63.45,1
2/24/2017,63.35,1
2/23/2017,63,1
2/22/2017,63.9,1
2/21/2017,62.85,1
2/17/2017,66.65,1
2/16/2017,67.7,1
2/15/2017,68.6,1
2/14/2017,68.25,1
2/13/2017,69.17,1
2/10/2017,68.85,1
2/9/2017,68.95,1
2/8/2017,70,1
2/7/2017,70.7,1
2/6/2017,71,1
2/3/2017,68.7787,1
2/2/2017,71,1
2/1/2017,74,1
1/31/2017,73.8,1
1/30/2017,71.5,1
1/27/2017,72.5,1
1/26/2017,76.6,1
1/25/2017,80.15,1
1/24/2017,79.775,1
1/23/2017,81.45,1
1/20/2017,81.05,1
1/19/2017,80.35,1
1/18/2017,81.1,1
1/17/2017,83.3,1
1/13/2017,81.85,1
1/12/2017,82.35,1
1/11/2017,83,1
1/10/2017,82.4,1
1/9/2017,84.75,1
1/6/2017,87.5,1
1/5/2017,88.7,1
1/4/2017,88.95,1
1/3/2017,91.6,1
12/30/2016,92.9,1
12/29/2016,93.8,1
12/28/2016,92.8,1
12/27/2016,92.4,1
12/23/2016,90.4065,1
12/22/2016,91.7,1
12/21/2016,95.1,1
12/20/2016,94.65,1
12/19/2016,94.3,1
12/16/2016,91.5,1
12/15/2016,90.9,1
12/14/2016,93.95,1
12/13/2016,94.85,1
12/12/2016,94.4,1
12/9/2016,94.2,1
12/8/2016,91.055,1
12/7/2016,93.45,1
12/6/2016,90.1,1
12/5/2016,88.75,1
12/2/2016,90.85,1
12/1/2016,94.75,1
11/30/2016,97.15,1
11/29/2016,97.25,1
11/28/2016,97,1
11/25/2016,97.7,1
11/23/2016,95.5,1
11/22/2016,93.6,1
11/21/2016,89.5,1
11/18/2016,88.35,1
11/17/2016,87.3,1
11/16/2016,87.75,1
11/15/2016,88.55,1
11/14/2016,88.5,1
11/11/2016,84.45,1
11/10/2016,81.95,1
11/9/2016,77.85,1
11/8/2016,78.45,1
11/7/2016,78.1,1
11/4/2016,77.05,1
11/3/2016,76.7,1
11/2/2016,74.2,1
11/1/2016,73.1,1
10/31/2016,72.85,1
10/28/2016,72.4,1
10/27/2016,73.55,1
10/26/2016,73.75,1
10/25/2016,71.55,1
10/24/2016,71.9,1
10/21/2016,70.95,1
10/20/2016,70.93,1
10/19/2016,70.84,1
10/18/2016,71.22,1
10/17/2016,71.27,1
10/14/2016,71.51,1
10/13/2016,69.71,1
10/12/2016,69.655,1
10/11/2016,69.33,1
10/10/2016,68.88,1
10/7/2016,68.67,1
10/6/2016,66.65,1
10/5/2016,68.14,1
10/4/2016,68.74,1
10/3/2016,67.99,1
9/30/2016,67.72,1
9/29/2016,66.75,1
9/28/2016,66.25,1
9/27/2016,64.88,1
9/26/2016,66.49,1
9/23/2016,68.26,1
9/22/2016,68.21,1
9/21/2016,65.93,1
9/20/2016,65.25,1
9/19/2016,64.54,1
9/16/2016,66.46,1
9/15/2016,65.43,1
9/14/2016,65.72,1
9/13/2016,65.4,1
9/12/2016,65.08,1
9/9/2016,68,1
9/8/2016,68.41,1
9/7/2016,66.81,1
9/6/2016,66.405,1
9/2/2016,66.66,1
9/1/2016,65.24,1
8/31/2016,67.06,1
8/30/2016,67.82,1
8/29/2016,67.26,1
8/26/2016,67.76,1
8/25/2016,67.89,1
8/24/2016,68.3412,1
8/23/2016,68.16,1
8/22/2016,67.75,1
8/19/2016,67.55,1
8/18/2016,65.07,1
8/17/2016,64.11,1
8/16/2016,63.62,1
8/15/2016,64.5,1
8/12/2016,60.87,1
8/11/2016,59.31,1
8/10/2016,61.04,1
8/9/2016,60.53,1
8/8/2016,59.7327,1
8/5/2016,59.41,1
8/4/2016,59.04,1
8/3/2016,56,1
8/2/2016,55.26,1
8/1/2016,56.68,1
7/29/2016,58.64,1
7/28/2016,58.94,1
7/27/2016,59.45,1
7/26/2016,57.81,1
7/25/2016,58.04,1
7/22/2016,57.95,1
7/21/2016,58.11,1
7/20/2016,57.99,1
7/19/2016,59.21,1
7/18/2016,57.98,1
7/15/2016,59.87,1
7/14/2016,58.81,1
7/13/2016,58.1,1
7/12/2016,57.35,1
7/11/2016,56.46,1
7/8/2016,56.2,1
7/7/2016,56.01,1
7/6/2016,55.32,1
7/5/2016,55.22,1
7/1/2016,55.8,1
6/30/2016,55.6,1
6/29/2016,55.39,1
6/28/2016,56.31,1
6/27/2016,56.88,1
6/24/2016,59,1
6/23/2016,58.34,1
