3/1/2017,74.98,1
2/28/2017,74.32,1
2/27/2017,74.48,1
2/24/2017,74.36,1
2/23/2017,73.81,1
2/22/2017,73.55,1
2/21/2017,72.79,1
2/17/2017,72.4,1
2/16/2017,72.17,1
2/15/2017,71.72,1
2/14/2017,72,1
2/13/2017,72.47,1
2/10/2017,72.39,1
2/9/2017,72.07,1
2/8/2017,72.11,1
2/7/2017,71.53,1
2/6/2017,71.4,1
2/3/2017,71.49,1
2/2/2017,71.66,1
2/1/2017,69.96,1
1/31/2017,71.33,1
1/30/2017,70.98,1
1/27/2017,70.85,1
1/26/2017,71.07,1
1/25/2017,71.04,1
1/24/2017,70.55,1
1/23/2017,70.22,1
1/20/2017,69.66,1
1/19/2017,69.14,1
1/18/2017,68.56,1
1/17/2017,67.82,1
1/13/2017,67.48,1
1/12/2017,67.47,1
1/11/2017,67.78,1
1/10/2017,68.14,1
1/9/2017,68.23,1
1/6/2017,67.94,1
1/5/2017,67.97,1
1/4/2017,68.17,1
1/3/2017,67.74,1
12/30/2016,67.97,1
12/29/2016,67.27,1
12/28/2016,67.57,1
12/27/2016,67.8,1
12/23/2016,67.74,1
12/22/2016,67.1,1
12/21/2016,67.47,1
12/20/2016,66.91,1
12/19/2016,67.37,1
12/16/2016,66.25,1
12/15/2016,65.69,1
12/14/2016,66.86,1
12/13/2016,66.5,1
12/12/2016,66.3,1
12/9/2016,65.48,1
12/8/2016,65.03,1
12/7/2016,64.49,1
12/6/2016,63.4,1
12/5/2016,63.92,1
12/2/2016,62.96,1
12/1/2016,63.51,1
11/30/2016,64.73,1
11/29/2016,64.72,1
11/28/2016,64.47,1
11/25/2016,64.26,1
11/23/2016,63.99,1
11/22/2016,64,1
11/21/2016,62.83,1
11/18/2016,62.75,1
11/17/2016,62.66,1
11/16/2016,61.79,1
11/15/2016,61.02,1
11/14/2016,61.39,1
11/11/2016,61.94,1
11/10/2016,63.32,1
11/9/2016,64.14,1
11/8/2016,65.29,1
11/7/2016,64.6,1
11/4/2016,64.88,1
11/3/2016,65.09,1
11/2/2016,65.28,1
11/1/2016,66.19,1
10/31/2016,65.87,1
10/28/2016,64.86,1
10/27/2016,64.06,1
10/26/2016,64.56,1
10/25/2016,65.04,1
10/24/2016,63.87,1
10/21/2016,63.81,1
10/20/2016,61.85,1
10/19/2016,62.26,1
10/18/2016,62.78,1
10/17/2016,62.44,1
10/14/2016,62.66,1
10/13/2016,62.46,1
10/12/2016,62.2,1
10/11/2016,62.52,1
10/10/2016,62.18,1
10/7/2016,62.08,1
10/6/2016,61,1
10/5/2016,61.58,1
10/4/2016,62.7,1
10/3/2016,63.04,1
9/30/2016,63.09,1
9/29/2016,63.52,1
9/28/2016,63.52,1
9/27/2016,63.28,1
9/26/2016,63.83,1
9/23/2016,64.37,1
9/22/2016,63.75,1
9/21/2016,62.83,1
9/20/2016,62.8,1
9/19/2016,62.82,1
9/16/2016,63.02,1
9/15/2016,62.92,1
9/14/2016,63.58,1
9/13/2016,64.21,1
9/12/2016,63.52,1
9/9/2016,66.06,1
9/8/2016,66.84,1
9/7/2016,67.12,1
9/6/2016,66.89,1
9/2/2016,66.61,1
9/1/2016,65.91,1
8/31/2016,65.71,1
8/30/2016,66.12,1
8/29/2016,65.83,1
8/26/2016,65.97,1
8/25/2016,66.25,1
8/24/2016,66.28,1
8/23/2016,66.58,1
8/22/2016,66.39,1
8/19/2016,66.4,1
8/18/2016,66.46,1
8/17/2016,66.42,1
8/16/2016,66.08,1
8/15/2016,66.67,1
8/12/2016,66.95,1
8/11/2016,67.06,1
8/10/2016,66.67,1
8/9/2016,66.55,1
8/8/2016,66.32,1
8/5/2016,66.64,1
8/4/2016,66.55,1
8/3/2016,67.26,1
8/2/2016,67.88,1
8/1/2016,67.66,1
7/29/2016,67.2,1
7/28/2016,66.81,1
7/27/2016,68.64,1
7/26/2016,68.79,1
7/25/2016,68.78,1
7/22/2016,68.94,1
7/21/2016,68.95,1
7/20/2016,69.24,1
7/19/2016,68.81,1
7/18/2016,69.31,1
7/15/2016,69.17,1
7/14/2016,68.88,1
7/13/2016,68.9,1
7/12/2016,69.65,1
7/11/2016,69.9,1
7/8/2016,69.44,1
7/7/2016,69.9,1
7/6/2016,69.57,1
7/5/2016,69.12,1
7/1/2016,69.28,1
6/30/2016,67.9,1
6/29/2016,68.24,1
6/28/2016,67.69,1
6/27/2016,67.07,1
6/24/2016,65.14,1
6/23/2016,66.49,1
6/22/2016,66.36,1
6/21/2016,66.29,1
6/20/2016,65.77,1
6/17/2016,65.85,1
6/16/2016,65.33,1
6/15/2016,65.43,1
6/14/2016,64.97,1
6/13/2016,65.5,1
6/10/2016,65.56,1
6/9/2016,65.5,1
6/8/2016,65.02,1
6/7/2016,65.22,1
6/6/2016,65.46,1
6/3/2016,64.5,1
6/2/2016,64.26,1
6/1/2016,63.68,1
5/31/2016,64.12,1
5/27/2016,64.06,1
5/26/2016,63.85,1
5/25/2016,63.79,1
5/24/2016,63.59,1
5/23/2016,62.99,1
5/20/2016,63.59,1
5/19/2016,62.88,1
5/18/2016,63.71,1
5/17/2016,64.45,1
5/16/2016,64.3,1
5/13/2016,64.7,1
5/12/2016,64.66,1
5/11/2016,64.53,1
5/10/2016,63.98,1
5/9/2016,63.16,1
5/6/2016,62.72,1
5/5/2016,62.67,1
5/4/2016,62.94,1
5/3/2016,63.05,1
5/2/2016,62.83,1
4/29/2016,62.28,1
4/28/2016,61.6,1
4/27/2016,61.44,1
4/26/2016,61.27,1
4/25/2016,60.5,1
4/22/2016,60.24,1
4/21/2016,61.35,1
4/20/2016,61.57,1
4/19/2016,61.99,1
4/18/2016,61.63,1
4/15/2016,61.71,1
4/14/2016,62.19,1
4/13/2016,64.11,1
4/12/2016,63.6,1
4/11/2016,64.11,1
4/8/2016,63.42,1
4/7/2016,63.22,1
4/6/2016,63,1
4/5/2016,63.04,1
4/4/2016,63.03,1
4/1/2016,62.35,1
3/31/2016,62.58,1
3/30/2016,62.16,1
3/29/2016,61.86,1
3/28/2016,60.87,1
3/24/2016,60.81,1
3/23/2016,60.86,1
3/22/2016,61.45,1
3/21/2016,61.45,1
3/18/2016,62.39,1
3/17/2016,62.07,1
3/16/2016,61.83,1
3/15/2016,61.69,1
3/14/2016,62.14,1
3/11/2016,62.8,1
3/10/2016,62.91,1
3/9/2016,62.64,1
3/8/2016,61.77,1
3/7/2016,62.86,1
3/4/2016,62.15,1
3/3/2016,61.5,1
3/2/2016,61.48,1
3/1/2016,62.13,1
2/29/2016,61.51,1
2/26/2016,62.53,1
2/25/2016,61.5,1
2/24/2016,61.2,1
2/23/2016,61.22,1
2/22/2016,61.02,1
2/19/2016,60.62,1
2/18/2016,60.32,1
2/17/2016,60.47,1
2/16/2016,60.26,1
2/12/2016,60.33,1
2/11/2016,59.57,1
2/10/2016,60.61,1
2/9/2016,60.15,1
2/8/2016,59.11,1
2/5/2016,59.8,1
2/4/2016,59.35,1
2/3/2016,60.5,1
2/2/2016,60.44,1
2/1/2016,60.73,1
1/29/2016,60.22,1
1/28/2016,58.11,1
1/27/2016,58.99,1
1/26/2016,58.71,1
1/25/2016,58.49,1
1/22/2016,58.15,1
1/21/2016,57.48,1
1/20/2016,57.57,1
1/19/2016,57.78,1
1/15/2016,57.05,1
1/14/2016,57.7,1
1/13/2016,59.35,1
1/12/2016,59.96,1
1/11/2016,58.68,1
1/8/2016,58.3,1
1/7/2016,57.92,1
1/6/2016,58.05,1
1/5/2016,57.48,1
1/4/2016,57.54,1
12/31/2015,58.51,1
12/30/2015,58.98,1
12/29/2015,58.59,1
12/28/2015,58.11,1
12/24/2015,58.32,1
12/23/2015,57.94,1
12/22/2015,57.17,1
12/21/2015,57.43,1
12/18/2015,58.13,1
12/17/2015,58.79,1
12/16/2015,57.72,1
12/15/2015,57.78,1
12/14/2015,56.39,1
12/11/2015,56.72,1
12/10/2015,57.48,1
12/9/2015,58.02,1
12/8/2015,58.18,1
12/7/2015,58.59,1
12/4/2015,57.46,1
12/3/2015,57.7,1
12/2/2015,57.89,1
12/1/2015,57.66,1
11/30/2015,57.96,1
11/27/2015,57.59,1
11/25/2015,57.6,1
11/24/2015,57.39,1
11/23/2015,57.32,1
11/20/2015,57.55,1
11/19/2015,57.22,1
11/18/2015,56.89,1
11/17/2015,56.85,1
11/16/2015,56.28,1
11/13/2015,56.76,1
11/12/2015,57.15,1
11/11/2015,57,1
11/10/2015,57.01,1
11/9/2015,56.78,1
11/6/2015,57.75,1
11/5/2015,58.4,1
11/4/2015,57.89,1
11/3/2015,59.94,1
11/2/2015,60.82,1
10/30/2015,61.2,1
10/29/2015,61.46,1
10/28/2015,61.33,1
10/27/2015,61.06,1
10/26/2015,61.36,1
10/23/2015,61.51,1
10/22/2015,60.1,1
10/21/2015,59.74,1
10/20/2015,59.67,1
10/19/2015,58.67,1
10/16/2015,58.27,1
10/15/2015,57.97,1
10/14/2015,57.43,1
10/13/2015,57.55,1
10/12/2015,56.85,1
10/9/2015,56.6,1
10/8/2015,55.87,1
10/7/2015,55.41,1
10/6/2015,55.59,1
10/5/2015,55.24,1
10/2/2015,53.82,1
10/1/2015,54.46,1
9/30/2015,54.82,1
9/29/2015,54.64,1
9/28/2015,54.34,1
9/25/2015,54.77,1
9/24/2015,54.14,1
