3/1/2017,269.09,1
2/28/2017,269.64,1
2/27/2017,265,1
2/24/2017,264.57,1
2/23/2017,266.31,1
2/22/2017,265,1
2/21/2017,264.81,1
2/17/2017,264.71,1
2/16/2017,263.92,1
2/15/2017,262,1
2/14/2017,262.19,1
2/13/2017,261.05,1
2/10/2017,258.48,1
2/9/2017,256.8,1
2/8/2017,256.93,1
2/7/2017,256,1
2/6/2017,254.43,1
2/3/2017,252.67,1
2/2/2017,250.9,1
2/1/2017,250.83,1
1/31/2017,252.32,1
1/30/2017,254.33,1
1/27/2017,254.98,1
1/26/2017,250,1
1/25/2017,253.06,1
1/24/2017,250.38,1
1/23/2017,258.15,1
1/20/2017,257.96,1
1/19/2017,255.57,1
1/18/2017,254.1,1
1/17/2017,253.46,1
1/13/2017,252.74,1
1/12/2017,254.91,1
1/11/2017,256.3,1
1/10/2017,258.16,1
1/9/2017,258,1
1/6/2017,255.48,1
1/5/2017,254.37,1
1/4/2017,254.1,1
1/3/2017,251.2,1
12/30/2016,250.53,1
12/29/2016,250.19,1
12/28/2016,250.44,1
12/27/2016,250.78,1
12/23/2016,248.17,1
12/22/2016,252.01,1
12/21/2016,254.5,1
12/20/2016,252.18,1
12/19/2016,249.54,1
12/16/2016,251.28,1
12/15/2016,252.34,1
12/14/2016,252.31,1
12/13/2016,254.67,1
12/12/2016,251.78,1
12/9/2016,258.6,1
12/8/2016,266.38,1
12/7/2016,266.07,1
12/6/2016,265.83,1
12/5/2016,268.95,1
12/2/2016,266.58,1
12/1/2016,265.29,1
11/30/2016,267.55,1
11/29/2016,264.5,1
11/28/2016,265.73,1
11/25/2016,265.34,1
11/23/2016,264.91,1
11/22/2016,264.49,1
11/21/2016,264.05,1
11/18/2016,263.14,1
11/17/2016,263.5,1
11/16/2016,265.87,1
11/15/2016,268.79,1
11/14/2016,261.23,1
11/11/2016,257.96,1
11/10/2016,257.5,1
11/9/2016,256.59,1
11/8/2016,239,1
11/7/2016,239.83,1
11/4/2016,238.85,1
11/3/2016,242.55,1
11/2/2016,244.95,1
11/1/2016,247.19,1
10/31/2016,248.24,1
10/28/2016,248.72,1
10/27/2016,250.28,1
10/26/2016,248.6,1
10/25/2016,241.08,1
10/24/2016,231.5,1
10/21/2016,231.07,1
10/20/2016,232.15,1
10/19/2016,233.08,1
10/18/2016,234.29,1
10/17/2016,232.68,1
10/14/2016,233.38,1
10/13/2016,231.66,1
10/12/2016,231.93,1
10/11/2016,233,1
10/10/2016,233.82,1
10/7/2016,233.2,1
10/6/2016,237,1
10/5/2016,239.05,1
10/4/2016,240.96,1
10/3/2016,238.71,1
9/30/2016,243.06,1
9/29/2016,246.08,1
9/28/2016,246.13,1
9/27/2016,246.04,1
9/26/2016,245.71,1
9/23/2016,246.08,1
9/22/2016,244.95,1
9/21/2016,241.14,1
9/20/2016,241.35,1
9/19/2016,239.3,1
9/16/2016,238.42,1
9/15/2016,237.41,1
9/14/2016,237.41,1
9/13/2016,237.67,1
9/12/2016,236.5,1
9/9/2016,240.14,1
9/8/2016,240.49,1
9/7/2016,242.16,1
9/6/2016,244.24,1
9/2/2016,243.75,1
9/1/2016,243.13,1
8/31/2016,239,1
8/30/2016,242.65,1
8/29/2016,245,1
8/26/2016,249,1
8/25/2016,247.61,1
8/24/2016,248.76,1
8/23/2016,255.24,1
8/22/2016,254.37,1
8/19/2016,254.73,1
8/18/2016,255.64,1
8/17/2016,256.7,1
8/16/2016,265.23,1
8/15/2016,264.22,1
8/12/2016,262.49,1
8/11/2016,261.5,1
8/10/2016,259.82,1
8/9/2016,260.43,1
8/8/2016,260,1
8/5/2016,259.14,1
8/4/2016,257.65,1
8/3/2016,257.51,1
8/2/2016,254.17,1
8/1/2016,252.63,1
7/29/2016,254.5,1
7/28/2016,254.2,1
7/27/2016,255.47,1
7/26/2016,255.62,1
7/25/2016,256.82,1
7/22/2016,254.6,1
7/21/2016,257.49,1
7/20/2016,259.32,1
7/19/2016,258.54,1
7/18/2016,257.78,1
7/15/2016,257.11,1
7/14/2016,257.19,1
7/13/2016,255.1,1
7/12/2016,255.64,1
7/11/2016,252.38,1
7/8/2016,250.78,1
7/7/2016,250.23,1
7/6/2016,250.95,1
7/5/2016,248.8,1
7/1/2016,248.24,1
6/30/2016,244.78,1
6/29/2016,242,1
6/28/2016,240.11,1
6/27/2016,238.78,1
6/24/2016,234.85,1
6/23/2016,239.79,1
6/22/2016,238.95,1
6/21/2016,239.49,1
6/20/2016,239.2,1
6/17/2016,240.22,1
6/16/2016,239.05,1
6/15/2016,240.11,1
6/14/2016,237.78,1
6/13/2016,240.01,1
6/10/2016,240.01,1
6/9/2016,240.05,1
6/8/2016,239.26,1
6/7/2016,240.2,1
6/6/2016,238.52,1
6/3/2016,237.58,1
6/2/2016,238.13,1
6/1/2016,235.92,1
5/31/2016,239.74,1
5/27/2016,240,1
5/26/2016,240.59,1
5/25/2016,241.3,1
5/24/2016,240.4,1
5/23/2016,240.43,1
5/20/2016,239.49,1
5/19/2016,239.68,1
5/18/2016,240.89,1
5/17/2016,243,1
5/16/2016,241.21,1
5/13/2016,242.38,1
5/12/2016,242.03,1
5/11/2016,243.97,1
5/10/2016,241.31,1
5/9/2016,240.26,1
5/6/2016,238,1
5/5/2016,236.1,1
5/4/2016,233.85,1
5/3/2016,232.34,1
5/2/2016,232.74,1
4/29/2016,232.1,1
4/28/2016,232.2,1
4/27/2016,230.09,1
4/26/2016,227.85,1
4/25/2016,226.04,1
4/22/2016,226.6,1
4/21/2016,226.31,1
4/20/2016,227,1
4/19/2016,227.16,1
4/18/2016,225.65,1
4/15/2016,225.87,1
4/14/2016,226.79,1
4/13/2016,227,1
4/12/2016,224.75,1
4/11/2016,226.05,1
4/8/2016,227.59,1
4/7/2016,226,1
4/6/2016,225.31,1
4/5/2016,224.03,1
4/4/2016,223.22,1
4/1/2016,219.96,1
3/31/2016,222.65,1
3/30/2016,222,1
3/29/2016,219,1
3/28/2016,218.81,1
3/24/2016,221.05,1
3/23/2016,220.89,1
3/22/2016,221.05,1
3/21/2016,220.41,1
3/18/2016,220,1
3/17/2016,218.28,1
3/16/2016,217.14,1
3/15/2016,215.34,1
3/14/2016,215.62,1
3/11/2016,218,1
3/10/2016,216.94,1
3/9/2016,216.75,1
3/8/2016,213.95,1
3/7/2016,217.5,1
3/4/2016,217.91,1
3/3/2016,216.48,1
3/2/2016,218.09,1
3/1/2016,216.59,1
2/29/2016,216.67,1
2/26/2016,219.22,1
2/25/2016,217,1
2/24/2016,213.58,1
2/23/2016,214.83,1
2/22/2016,214.78,1
2/19/2016,214.51,1
2/18/2016,212.25,1
2/17/2016,210,1
2/16/2016,207.52,1
2/12/2016,208.31,1
2/11/2016,211.67,1
2/10/2016,216.01,1
2/9/2016,213.12,1
2/8/2016,209.33,1
2/5/2016,210.34,1
2/4/2016,212.5,1
2/3/2016,212,1
2/2/2016,209.5,1
2/1/2016,209.26,1
1/29/2016,207.83,1
1/28/2016,208.49,1
1/27/2016,209.89,1
1/26/2016,201.43,1
1/25/2016,211.84,1
1/22/2016,213.71,1
1/21/2016,211.2,1
1/20/2016,213.05,1
1/19/2016,216.69,1
1/15/2016,211.99,1
1/14/2016,214.42,1
1/13/2016,219.26,1
1/12/2016,216.03,1
1/11/2016,215.07,1
1/8/2016,215.01,1
1/7/2016,213.81,1
1/6/2016,217.83,1
1/5/2016,214.59,1
1/4/2016,214,1
12/31/2015,219.58,1
12/30/2015,220.93,1
12/29/2015,219.36,1
12/28/2015,218.08,1
12/24/2015,218,1
12/23/2015,218,1
12/22/2015,216.16,1
12/21/2015,213.8,1
12/18/2015,213.75,1
12/17/2015,217.86,1
12/16/2015,216,1
12/15/2015,217,1
12/14/2015,215.99,1
12/11/2015,217.54,1
12/10/2015,217.92,1
12/9/2015,218.02,1
12/8/2015,217.69,1
12/7/2015,218.34,1
12/4/2015,216,1
12/3/2015,219.27,1
12/2/2015,220.25,1
12/1/2015,220.06,1
11/30/2015,223.6,1
11/27/2015,225.53,1
11/25/2015,226.48,1
11/24/2015,224.96,1
11/23/2015,226.5,1
11/20/2015,225.45,1
11/19/2015,224.48,1
11/18/2015,222.54,1
11/17/2015,222.07,1
11/16/2015,214.31,1
11/13/2015,213.5,1
