3/1/2017,130.19,1
2/28/2017,129.55,1
2/27/2017,128.56,1
2/24/2017,129.49,1
2/23/2017,129.22,1
2/22/2017,126.55,1
2/21/2017,125.76,1
2/17/2017,128.31,1
2/16/2017,128.13,1
2/15/2017,125.89,1
2/14/2017,121.61,1
2/13/2017,121.76,1
2/10/2017,121.72,1
2/9/2017,121.6,1
2/8/2017,120.42,1
2/7/2017,120.79,1
2/6/2017,121.82,1
2/3/2017,120.57,1
2/2/2017,121.29,1
2/1/2017,118.3,1
1/31/2017,117.49,1
1/30/2017,117.55,1
1/27/2017,118.15,1
1/26/2017,119,1
1/25/2017,118.04,1
1/24/2017,118.43,1
1/23/2017,122.45,1
1/20/2017,122.41,1
1/19/2017,121,1
1/18/2017,121.59,1
1/17/2017,122.35,1
1/13/2017,122.78,1
1/12/2017,121.86,1
1/11/2017,122.45,1
1/10/2017,122.46,1
1/9/2017,123.95,1
1/6/2017,124.49,1
1/5/2017,124.25,1
1/4/2017,123.04,1
1/3/2017,124.85,1
12/30/2016,124.56,1
12/29/2016,124.86,1
12/28/2016,125.96,1
12/27/2016,125.67,1
12/23/2016,124.71,1
12/22/2016,123.72,1
12/21/2016,124.66,1
12/20/2016,124.54,1
12/19/2016,126.39,1
12/16/2016,126.2,1
12/15/2016,126.86,1
12/14/2016,127.88,1
12/13/2016,128.9,1
12/12/2016,127.96,1
12/9/2016,129.56,1
12/8/2016,128.65,1
12/7/2016,128.12,1
12/6/2016,129.96,1
12/5/2016,133.58,1
12/2/2016,134.91,1
12/1/2016,130.78,1
11/30/2016,132.36,1
11/29/2016,129.68,1
11/28/2016,128.91,1
11/25/2016,129.31,1
11/23/2016,127.86,1
11/22/2016,127.06,1
11/21/2016,124.93,1
11/18/2016,126.11,1
11/17/2016,123.45,1
11/16/2016,123.5,1
11/15/2016,124.54,1
11/14/2016,119.44,1
11/11/2016,122.66,1
11/10/2016,119.11,1
11/9/2016,111.93,1
11/8/2016,109.29,1
11/7/2016,107.64,1
11/4/2016,105.54,1
11/3/2016,105.92,1
11/2/2016,105.89,1
11/1/2016,107.71,1
10/31/2016,107.72,1
10/28/2016,110.27,1
10/27/2016,111.19,1
10/26/2016,111.59,1
10/25/2016,112.08,1
10/24/2016,111.71,1
10/21/2016,110.08,1
10/20/2016,110.95,1
10/19/2016,111.56,1
