3/1/2017,14.1,1
2/28/2017,14,1
2/27/2017,14.1,1
2/24/2017,13.65,1
2/23/2017,13.85,1
2/22/2017,13.5,1
2/21/2017,13.5,1
2/17/2017,13.75,1
2/16/2017,14.05,1
2/15/2017,14.15,1
2/14/2017,14.3,1
2/13/2017,14.2,1
2/10/2017,14.15,1
2/9/2017,13,1
2/8/2017,12.95,1
2/7/2017,13.2,1
2/6/2017,13.3,1
2/3/2017,13.25,1
2/2/2017,13,1
2/1/2017,12.95,1
1/31/2017,12.6,1
1/30/2017,12.6,1
1/27/2017,12.5,1
1/26/2017,13.6,1
1/25/2017,13.1,1
1/24/2017,13,1
1/23/2017,13,1
1/20/2017,13,1
1/19/2017,13.2,1
1/18/2017,13.1,1
1/17/2017,13.6,1
1/13/2017,13.4,1
1/12/2017,13.4,1
1/11/2017,14.15,1
1/10/2017,14.2,1
1/9/2017,14.65,1
1/6/2017,14.65,1
1/5/2017,15.1,1
1/4/2017,15.1,1
1/3/2017,15.05,1
12/30/2016,15.2,1
12/29/2016,15.2,1
12/28/2016,15.65,1
12/27/2016,15.65,1
12/23/2016,15.2,1
12/22/2016,15.85,1
12/21/2016,15.95,1
12/20/2016,16.55,1
12/19/2016,15.1,1
12/16/2016,15.6,1
12/15/2016,15.45,1
12/14/2016,15.55,1
12/13/2016,15.65,1
12/12/2016,15.75,1
12/9/2016,16.1,1
12/8/2016,15.6,1
12/7/2016,15,1
12/6/2016,14.85,1
12/5/2016,14.65,1
12/2/2016,14.45,1
12/1/2016,14.9,1
11/30/2016,14.95,1
11/29/2016,14.9,1
11/28/2016,14.9,1
11/25/2016,14.7,1
11/23/2016,14.55,1
11/22/2016,13.8,1
11/21/2016,14.05,1
11/18/2016,13.8,1
11/17/2016,13.1,1
11/16/2016,12.75,1
11/15/2016,12.8,1
11/14/2016,12.8,1
11/11/2016,12,1
11/10/2016,11.4,1
11/9/2016,10.3,1
11/8/2016,10.4,1
11/7/2016,10.55,1
11/4/2016,10.2,1
11/3/2016,10.2,1
11/2/2016,10.15,1
11/1/2016,10.45,1
10/31/2016,10.45,1
10/28/2016,10.55,1
10/27/2016,10.75,1
10/26/2016,10.6,1
10/25/2016,9.6,1
10/24/2016,10.25,1
10/21/2016,9.95,1
10/20/2016,10.2,1
10/19/2016,10.25,1
10/18/2016,10.15,1
10/17/2016,9.8,1
10/14/2016,9.81,1
10/13/2016,9.76,1
10/12/2016,9.77,1
10/11/2016,9.97,1
10/10/2016,9.94,1
10/7/2016,10.05,1
10/6/2016,10.03,1
10/5/2016,9.93,1
10/4/2016,9.79,1
10/3/2016,9.7,1
9/30/2016,9.58,1
9/29/2016,9.6,1
9/28/2016,9.25,1
9/27/2016,9.32,1
9/26/2016,9.4,1
9/23/2016,9.41,1
9/22/2016,9.28,1
9/21/2016,9.18,1
9/20/2016,9.18,1
9/19/2016,9.17,1
9/16/2016,9.21,1
9/15/2016,9.27,1
9/14/2016,9.39,1
9/13/2016,9.65,1
9/12/2016,9.57,1
9/9/2016,10.02,1
9/8/2016,10.17,1
9/7/2016,10.32,1
9/6/2016,10.27,1
9/2/2016,10.09,1
9/1/2016,10.17,1
8/31/2016,10.12,1
