3/1/2017,188.08,1
2/28/2017,186.73,1
2/27/2017,187.5,1
2/24/2017,186.82,1
2/23/2017,185.91,1
2/22/2017,183.4,1
2/21/2017,182.79,1
2/17/2017,183.43,1
2/16/2017,181.75,1
2/15/2017,180.3,1
2/14/2017,180.86,1
2/13/2017,179.86,1
2/10/2017,178.3,1
2/9/2017,176.87,1
2/8/2017,175.62,1
2/7/2017,176.08,1
2/6/2017,174.12,1
2/3/2017,174.02,1
2/2/2017,174.13,1
2/1/2017,175.17,1
1/31/2017,174.74,1
1/30/2017,177.25,1
1/27/2017,177.48,1
1/26/2017,176.31,1
1/25/2017,177.09,1
1/24/2017,177.5,1
1/23/2017,177.91,1
1/20/2017,179.2,1
1/19/2017,179.25,1
1/18/2017,177.9,1
1/17/2017,177,1
1/13/2017,177.58,1
1/12/2017,176.97,1
1/11/2017,176.63,1
1/10/2017,177.36,1
1/9/2017,178.37,1
1/6/2017,177.29,1
1/5/2017,178.26,1
1/4/2017,178.03,1
1/3/2017,178.83,1
12/30/2016,179,1
12/29/2016,178.29,1
12/28/2016,178.88,1
12/27/2016,178.66,1
12/23/2016,179.09,1
12/22/2016,178.8899,1
12/21/2016,178.6,1
12/20/2016,178.34,1
12/19/2016,177.61,1
12/16/2016,176.56,1
12/15/2016,177.26,1
12/14/2016,179.16,1
12/13/2016,179.57,1
12/12/2016,178.25,1
12/9/2016,175.36,1
12/8/2016,176.08,1
12/7/2016,172.38,1
12/6/2016,171.82,1
12/5/2016,172.63,1
12/2/2016,172.53,1
12/1/2016,171.64,1
11/30/2016,172.2,1
11/29/2016,172.54,1
11/28/2016,173.56,1
11/25/2016,172.21,1
11/23/2016,172.08,1
11/22/2016,171.67,1
11/21/2016,171.42,1
11/18/2016,172.51,1
11/17/2016,172.01,1
11/16/2016,173.13,1
11/15/2016,173.16,1
11/14/2016,175.23,1
11/11/2016,174.05,1
11/10/2016,170.16,1
11/9/2016,165.84,1
11/8/2016,169.9,1
11/7/2016,168.15,1
11/4/2016,167.21,1
11/3/2016,166.14,1
11/2/2016,164.7,1
11/1/2016,165.4,1
10/31/2016,166.46,1
10/28/2016,166.55,1
10/27/2016,166.87,1
10/26/2016,165.69,1
10/25/2016,169.47,1
10/24/2016,172.65,1
10/21/2016,168.11,1
10/20/2016,169.57,1
10/19/2016,170.8,1
10/18/2016,171.68,1
10/17/2016,170.54,1
10/14/2016,170.99,1
10/13/2016,168.87,1
10/12/2016,169.6,1
10/11/2016,170.24,1
10/10/2016,171.84,1
10/7/2016,171.9,1
10/6/2016,171.93,1
10/5/2016,171.66,1
10/4/2016,174.59,1
10/3/2016,175.33,1
9/30/2016,176.58,1
9/29/2016,177.478,1
9/28/2016,176.78,1
9/27/2016,175.61,1
9/26/2016,176.85,1
9/23/2016,179.4,1
9/22/2016,179.83,1
9/21/2016,177.88,1
9/20/2016,177.71,1
9/19/2016,176.05,1
9/16/2016,175.88,1
9/15/2016,175.53,1
9/14/2016,175.96,1
9/13/2016,176.83,1
9/12/2016,175,1
9/9/2016,178.89,1
9/8/2016,179.19,1
9/7/2016,180.04,1
9/6/2016,180.56,1
9/2/2016,180.53,1
9/1/2016,179.31,1
8/31/2016,179.49,1
8/30/2016,180.72,1
8/29/2016,179.86,1
8/26/2016,180.19,1
8/25/2016,179.09,1
8/24/2016,179.41,1
8/23/2016,179.61,1
8/22/2016,179.18,1
8/19/2016,178.66,1
8/18/2016,179.7,1
8/17/2016,178.67,1
8/16/2016,180.12,1
8/15/2016,181,1
8/12/2016,181.47,1
8/11/2016,179.08,1
8/10/2016,178.12,1
8/9/2016,178.37,1
8/8/2016,178.9,1
8/5/2016,178.25,1
8/4/2016,178.96,1
8/3/2016,178.72,1
8/2/2016,178.58,1
8/1/2016,177.08,1
7/29/2016,178.11,1
7/28/2016,177.65,1
7/27/2016,177.41,1
7/26/2016,177.17,1
7/25/2016,180.2,1
7/22/2016,180.42,1
7/21/2016,181.29,1
7/20/2016,181.73,1
7/19/2016,181.11,1
7/18/2016,181.44,1
7/15/2016,181.5,1
7/14/2016,180.15,1
7/13/2016,179.22,1
7/12/2016,178.75,1
7/11/2016,177.41,1
7/8/2016,175.87,1
