3/1/2017,26.2,1
2/28/2017,25.95,1
2/27/2017,25.8,1
2/24/2017,25.95,1
2/23/2017,26.0538,1
2/22/2017,26.05,1
2/21/2017,26.25,1
2/17/2017,26.55,1
2/16/2017,26.25,1
2/15/2017,25.55,1
2/14/2017,26.15,1
2/13/2017,26.4825,1
2/10/2017,26.2,1
2/9/2017,26.1,1
2/8/2017,27.25,1
2/7/2017,27.405,1
2/6/2017,27.4,1
2/3/2017,27.55,1
2/2/2017,27.25,1
2/1/2017,27.345,1
1/31/2017,26.442,1
1/30/2017,26.5,1
1/27/2017,26.36,1
1/26/2017,26.6,1
1/25/2017,26.8007,1
1/24/2017,26.405,1
1/23/2017,26.452,1
1/20/2017,26.35,1
1/19/2017,26.55,1
1/18/2017,26.5,1
1/17/2017,26.4,1
1/13/2017,26.55,1
1/12/2017,26.85,1
1/11/2017,27,1
1/10/2017,27,1
1/9/2017,26.95,1
1/6/2017,27.1,1
1/5/2017,26.6,1
1/4/2017,27.25,1
1/3/2017,27.35,1
12/30/2016,27.45,1
12/29/2016,28.0304,1
12/28/2016,28.2566,1
12/27/2016,28.05,1
12/23/2016,28.3,1
12/22/2016,28.2,1
12/21/2016,28.8915,1
12/20/2016,28.95,1
12/19/2016,28.45,1
12/16/2016,28.65,1
12/15/2016,28.85,1
12/14/2016,29.65,1
12/13/2016,29.4,1
12/12/2016,30.1,1
12/9/2016,28.4,1
12/8/2016,27.9,1
12/7/2016,27.75,1
12/6/2016,26.35,1
12/5/2016,25.85,1
12/2/2016,27.1,1
12/1/2016,27.45,1
11/30/2016,27.55,1
11/29/2016,27.25,1
11/28/2016,27.8,1
11/25/2016,27.8,1
11/23/2016,27.95,1
11/22/2016,28,1
11/21/2016,27.75,1
11/18/2016,27.8,1
11/17/2016,27.3,1
11/16/2016,27,1
11/15/2016,27.7,1
11/14/2016,28.75,1
11/11/2016,27.1,1
11/10/2016,26.4,1
11/9/2016,26,1
11/8/2016,26.018,1
11/7/2016,25.6,1
11/4/2016,25.445,1
11/3/2016,25.7,1
11/2/2016,25.85,1
11/1/2016,26.2,1
10/31/2016,26.095,1
10/28/2016,26.46,1
10/27/2016,26.525,1
10/26/2016,26.6,1
10/25/2016,26.7575,1
10/24/2016,27.0177,1
10/21/2016,26.89,1
10/20/2016,27,1
10/19/2016,26.9,1
10/18/2016,26.72,1
10/17/2016,26.78,1
10/14/2016,26.73,1
10/13/2016,26.9778,1
10/12/2016,26.73,1
10/11/2016,26.84,1
10/10/2016,26.711,1
10/7/2016,26.7,1
10/6/2016,26.7,1
10/5/2016,27.03,1
10/4/2016,26.91,1
10/3/2016,26.912,1
9/30/2016,27.16,1
9/29/2016,27.12,1
9/28/2016,26.81,1
9/27/2016,27.25,1
9/26/2016,27.16,1
9/23/2016,27.07,1
9/22/2016,27.15,1
9/21/2016,27.0565,1
9/20/2016,27.5,1
9/19/2016,27.37,1
9/16/2016,26.81,1
9/15/2016,26.65,1
9/14/2016,26.72,1
9/13/2016,27.704,1
9/12/2016,27.65,1
9/9/2016,27.69,1
9/8/2016,27.7,1
9/7/2016,27.84,1
9/6/2016,28.05,1
9/2/2016,28.11,1
9/1/2016,27.77,1
8/31/2016,28.19,1
8/30/2016,28.03,1
8/29/2016,28.145,1
8/26/2016,28.38,1
8/25/2016,28.39,1
8/24/2016,28.25,1
8/23/2016,28.2,1
8/22/2016,28.43,1
8/19/2016,28.03,1
8/18/2016,28.19,1
8/17/2016,28.31,1
8/16/2016,28.66,1
8/15/2016,28.692,1
8/12/2016,28.04,1
8/11/2016,28.54,1
8/10/2016,28.81,1
8/9/2016,28.55,1
8/8/2016,28.74,1
8/5/2016,28.9,1
8/4/2016,29.6,1
8/3/2016,28.57,1
8/2/2016,28.63,1
8/1/2016,29.234,1
7/29/2016,30,1
7/28/2016,30,1
7/27/2016,30.07,1
7/26/2016,29.9,1
7/25/2016,30.13,1
7/22/2016,29.85,1
7/21/2016,30.034,1
7/20/2016,29.7,1
7/19/2016,29.021,1
7/18/2016,29.31,1
7/15/2016,30.04,1
7/14/2016,29.8473,1
7/13/2016,29.66,1
7/12/2016,30.4,1
7/11/2016,30.26,1
7/8/2016,29.64,1
7/7/2016,29.705,1
7/6/2016,29.76,1
7/5/2016,29.9,1
7/1/2016,30.41,1
6/30/2016,28.67,1
6/29/2016,28.09,1
6/28/2016,27.96,1
6/27/2016,29.08,1
6/24/2016,27.66,1
6/23/2016,30.13,1
6/22/2016,31.06,1
6/21/2016,31.75,1
6/20/2016,31.5,1
6/17/2016,31.71,1
6/16/2016,31.23,1
6/15/2016,30.69,1
6/14/2016,29.883,1
6/13/2016,29.79,1
6/10/2016,29.2,1
6/9/2016,29.93,1
6/8/2016,29.87,1
6/7/2016,30.07,1
6/6/2016,29.35,1
6/3/2016,30.255,1
6/2/2016,29.79,1
6/1/2016,30.63,1
5/31/2016,29.5401,1
5/27/2016,29.03,1
5/26/2016,30.29,1
5/25/2016,29.4,1
5/24/2016,28.81,1
5/23/2016,28.91,1
5/20/2016,28.44,1
5/19/2016,28.13,1
5/18/2016,29.36,1
5/17/2016,30.42,1
5/16/2016,30.6,1
5/13/2016,28.54,1
5/12/2016,28.18,1
5/11/2016,27.82,1
5/10/2016,27.76,1
5/9/2016,27.26,1
5/6/2016,27.675,1
5/5/2016,28.99,1
5/4/2016,28.74,1
5/3/2016,28.74,1
5/2/2016,29.74,1
4/29/2016,30.7,1
4/28/2016,29.39,1
4/27/2016,28.94,1
4/26/2016,27.4,1
4/25/2016,28.31,1
4/22/2016,27.24,1
4/21/2016,27.58,1
4/20/2016,27.54,1
4/19/2016,28.55,1
4/18/2016,27.25,1
4/15/2016,26.92,1
4/14/2016,27.13,1
4/13/2016,26.27,1
4/12/2016,26.16,1
4/11/2016,26.35,1
4/8/2016,26.43,1
4/7/2016,26.91,1
4/6/2016,27.07,1
4/5/2016,27.46,1
4/4/2016,27.62,1
4/1/2016,27.36,1
3/31/2016,27.71,1
3/30/2016,27.68,1
3/29/2016,27.8,1
3/28/2016,27.61,1
3/24/2016,27.57,1
3/23/2016,28.56,1
3/22/2016,28.5,1
3/21/2016,27.63,1
3/18/2016,26.96,1
3/17/2016,25.79,1
3/16/2016,24.95,1
3/15/2016,25,1
3/14/2016,25.21,1
3/11/2016,24.81,1
3/10/2016,24.88,1
3/9/2016,25.69,1
3/8/2016,26.15,1
3/7/2016,26.905,1
3/4/2016,27.22,1
3/3/2016,25.64,1
3/2/2016,24.41,1
3/1/2016,23.4,1
2/29/2016,23.5,1
2/26/2016,23.47,1
2/25/2016,23.61,1
2/24/2016,22.69,1
2/23/2016,22.77,1
2/22/2016,22.645,1
2/19/2016,21.73,1
2/18/2016,21.5,1
2/17/2016,22.49,1
2/16/2016,22.51,1
2/12/2016,22.81,1
2/11/2016,24.36,1
2/10/2016,26.16,1
2/9/2016,25.81,1
2/8/2016,26.905,1
2/5/2016,27.8,1
2/4/2016,29,1
2/3/2016,29.79,1
2/2/2016,30.42,1
2/1/2016,30.43,1
1/29/2016,30.16,1
1/28/2016,30.03,1
1/27/2016,30.53,1
1/26/2016,30.84,1
1/25/2016,31.89,1
1/22/2016,31.91,1
1/21/2016,31.02,1
1/20/2016,30.8,1
1/19/2016,32.12,1
1/15/2016,32.77,1
1/14/2016,33.48,1
1/13/2016,33.83,1
1/12/2016,35.08,1
1/11/2016,35.54,1
1/8/2016,36.22,1
1/7/2016,36.6,1
1/6/2016,36.53,1
1/5/2016,37.7,1
1/4/2016,38.25,1
12/31/2015,38.47,1
12/30/2015,38.62,1
12/29/2015,37.9,1
12/28/2015,38,1
12/24/2015,38.41,1
12/23/2015,39.11,1
12/22/2015,39.1,1
12/21/2015,39.36,1
12/18/2015,39.77,1
12/17/2015,40.76,1
12/16/2015,40.2,1
12/15/2015,40,1
12/14/2015,40.1,1
12/11/2015,39.45,1
12/10/2015,40.07,1
12/9/2015,40.7,1
12/8/2015,39.6501,1
12/7/2015,42.26,1
12/4/2015,41.5408,1
12/3/2015,41.89,1
12/2/2015,41.6,1
12/1/2015,42.27,1
11/30/2015,42.6,1
11/27/2015,42.02,1
11/25/2015,41.0355,1
11/24/2015,41.2,1
11/23/2015,41.1,1
11/20/2015,40.48,1
11/19/2015,39.3501,1
11/18/2015,41.04,1
11/17/2015,42,1
11/16/2015,40.24,1
11/13/2015,40.74,1
11/12/2015,42.18,1
11/11/2015,42.34,1
11/10/2015,42.03,1
11/9/2015,42.5,1
11/6/2015,41.94,1
11/5/2015,42.28,1
11/4/2015,42,1
11/3/2015,42,1
11/2/2015,42.44,1
10/30/2015,43.29,1
10/29/2015,43.77,1
10/28/2015,43.44,1
10/27/2015,44,1
10/26/2015,45.55,1
10/23/2015,44.28,1
10/22/2015,44.1,1
10/21/2015,43.59,1
10/20/2015,44.3,1
10/19/2015,43.95,1
10/16/2015,43.38,1
10/15/2015,42.59,1
10/14/2015,43.76,1
10/13/2015,43.66,1
10/12/2015,43.41,1
10/9/2015,43.05,1
10/8/2015,42.74,1
10/7/2015,42.01,1
10/6/2015,42.09,1
10/5/2015,40.83,1
10/2/2015,40.38,1
10/1/2015,40.6,1
9/30/2015,40.9,1
9/29/2015,40.77,1
9/28/2015,40.77,1
9/25/2015,41.99,1
9/24/2015,42.38,1
9/23/2015,42.42,1
9/22/2015,42.72,1
9/21/2015,42.47,1
9/18/2015,41.56,1
9/17/2015,42.13,1
9/16/2015,42.33,1
9/15/2015,41.7,1
9/14/2015,42,1
9/11/2015,41.06,1
9/10/2015,41.29,1
9/9/2015,42,1
9/8/2015,42.13,1
9/4/2015,42.06,1
9/3/2015,42.04,1
9/2/2015,42.02,1
9/1/2015,41.62,1
8/31/2015,42.21,1
8/28/2015,42.01,1
8/27/2015,41.44,1
8/26/2015,41.56,1
8/25/2015,41.6,1
8/24/2015,40.46,1
8/21/2015,41.73,1
8/20/2015,42.07,1
8/19/2015,42.53,1
8/18/2015,43.95,1
8/17/2015,43.01,1
8/14/2015,44.53,1
8/13/2015,42.09,1
8/12/2015,39.13,1
8/11/2015,39.7,1
8/10/2015,40.56,1
8/7/2015,42.66,1
8/6/2015,42.76,1
8/5/2015,42.76,1
8/4/2015,44.03,1
8/3/2015,45.05,1
7/31/2015,43.24,1
7/30/2015,45,1
7/29/2015,45.7,1
7/28/2015,45.79,1
7/27/2015,46.3,1
7/24/2015,46.44,1
7/23/2015,48,1
7/22/2015,47.17,1
7/21/2015,48.72,1
7/20/2015,48.42,1
7/17/2015,47.47,1
7/16/2015,47.34,1
7/15/2015,47.31,1
7/14/2015,45.97,1
7/13/2015,46.82,1
7/10/2015,46.14,1
7/9/2015,46.16,1
7/8/2015,45.68,1
7/7/2015,45.8,1
7/6/2015,45.22,1
7/2/2015,45.98,1
7/1/2015,45.26,1
6/30/2015,46.73,1
6/29/2015,47.11,1
6/26/2015,47.37,1
6/25/2015,47.5,1
6/24/2015,47.95,1
6/23/2015,48.79,1
6/22/2015,49.64,1
6/19/2015,49.69,1
6/18/2015,49.25,1
6/17/2015,49.24,1
6/16/2015,49,1
6/15/2015,48.42,1
6/12/2015,49.12,1
6/11/2015,51.914,1
6/10/2015,50.1,1
6/9/2015,49.64,1
6/8/2015,49.23,1
6/5/2015,49.66,1
6/4/2015,49.65,1
6/3/2015,49.85,1
6/2/2015,49.31,1
6/1/2015,49.66,1
5/29/2015,49.31,1
5/28/2015,48.8894,1
5/27/2015,48.9015,1
5/26/2015,49.03,1
5/22/2015,48.48,1
5/21/2015,48.78,1
5/20/2015,48.55,1
5/19/2015,48.98,1
5/18/2015,48.93,1
5/15/2015,48.74,1
5/14/2015,48.49,1
5/13/2015,47.68,1
5/12/2015,48.3301,1
5/11/2015,48.41,1
5/8/2015,49.99,1
5/7/2015,48.88,1
5/6/2015,47.08,1
5/5/2015,47.65,1
5/4/2015,47.45,1
5/1/2015,46.96,1
4/30/2015,47,1
4/29/2015,46.8,1
4/28/2015,46.9,1
4/27/2015,47.07,1
4/24/2015,47.56,1
4/23/2015,48,1
4/22/2015,49.86,1
4/21/2015,49.88,1
4/20/2015,49.5,1
4/17/2015,50.5,1
4/16/2015,51.69,1
4/15/2015,51.03,1
4/14/2015,50.07,1
4/13/2015,50.26,1
4/10/2015,50.3,1
4/9/2015,50.82,1
4/8/2015,51.24,1
4/7/2015,50.9,1
4/6/2015,50.66,1
4/2/2015,50.85,1
4/1/2015,51.06,1
3/31/2015,51.95,1
3/30/2015,51.84,1
3/27/2015,50.93,1
3/26/2015,50.28,1
3/25/2015,51.69,1
3/24/2015,49.73,1
3/23/2015,47.6,1
3/20/2015,46.15,1
3/19/2015,45.71,1
3/18/2015,45.25,1
3/17/2015,45.91,1
3/16/2015,46.44,1
3/13/2015,45.88,1
3/12/2015,44.53,1
3/11/2015,44.27,1
3/10/2015,44.77,1
3/9/2015,44.82,1
3/6/2015,44.51,1
3/5/2015,44.88,1
3/4/2015,44.56,1
3/3/2015,46.13,1
3/2/2015,46.62,1
2/27/2015,46.48,1
2/26/2015,46.46,1
2/25/2015,45.68,1
2/24/2015,46.6216,1
2/23/2015,47.96,1
2/20/2015,48,1
2/19/2015,48.04,1
2/18/2015,47.75,1
2/17/2015,45.58,1
2/13/2015,44.74,1
2/12/2015,45.3,1
2/11/2015,46.31,1
2/10/2015,46.72,1
2/9/2015,47.18,1
2/6/2015,47.5,1
2/5/2015,47.67,1
2/4/2015,46.7,1
2/3/2015,47.02,1
2/2/2015,48.16,1
1/30/2015,50,1
1/29/2015,50.3,1
1/28/2015,51.22,1
1/27/2015,51.72,1
1/26/2015,52.18,1
1/23/2015,52.11,1
1/22/2015,52.63,1
1/21/2015,52.85,1
1/20/2015,52.62,1
1/16/2015,54.24,1
1/15/2015,57.91,1
1/14/2015,55,1
1/13/2015,53.07,1
1/12/2015,54.54,1
1/9/2015,53.78,1
1/8/2015,54.8,1
1/7/2015,52.22,1
1/6/2015,51.48,1
1/5/2015,49.81,1
1/2/2015,50,1
12/31/2014,50.51,1
12/30/2014,50.46,1
12/29/2014,50.6,1
12/26/2014,50.42,1
12/24/2014,50.81,1
12/23/2014,50.67,1
12/22/2014,48.03,1
12/19/2014,46.77,1
12/18/2014,44.88,1
12/17/2014,43.44,1
12/16/2014,43.15,1
12/15/2014,42.55,1
12/12/2014,41.81,1
12/11/2014,42.33,1
12/10/2014,42.86,1
12/9/2014,42.45,1
12/8/2014,40.24,1
12/5/2014,40.26,1
12/4/2014,40.06,1
12/3/2014,37.97,1
12/2/2014,35.09,1
12/1/2014,35.75,1
11/28/2014,36.49,1
11/26/2014,36.75,1
11/25/2014,36.97,1
11/24/2014,36.55,1
11/21/2014,36.99,1
11/20/2014,36.74,1
11/19/2014,37.6,1
11/18/2014,37.77,1
