3/1/2017,13.79,1
2/28/2017,14,1
2/27/2017,14.01,1
2/24/2017,13.78,1
2/23/2017,13.91,1
2/22/2017,13.84,1
2/21/2017,13.35,1
2/17/2017,13.28,1
2/16/2017,13.35,1
2/15/2017,13.3,1
2/14/2017,13.21,1
2/13/2017,13.3,1
2/10/2017,13.21,1
2/9/2017,13.13,1
2/8/2017,13.06,1
2/7/2017,13.2,1
2/6/2017,13.18,1
2/3/2017,13.04,1
2/2/2017,13.17,1
2/1/2017,15.08,1
1/31/2017,15.6,1
1/30/2017,15.77,1
1/27/2017,15.97,1
1/26/2017,16.18,1
1/25/2017,16.15,1
1/24/2017,15.75,1
1/23/2017,15.75,1
1/20/2017,15.72,1
1/19/2017,16.2,1
1/18/2017,16.28,1
1/17/2017,16.59,1
1/13/2017,16.38,1
1/12/2017,16.1,1
1/11/2017,16.2,1
1/10/2017,16.07,1
1/9/2017,16.21,1
1/6/2017,16.02,1
1/5/2017,15.92,1
1/4/2017,15.94,1
1/3/2017,15.35,1
12/30/2016,15.35,1
12/29/2016,15.33,1
12/28/2016,15.61,1
12/27/2016,15.63,1
12/23/2016,15.64,1
12/22/2016,15.89,1
12/21/2016,15.94,1
12/20/2016,15.9,1
12/19/2016,15.81,1
12/16/2016,15.61,1
12/15/2016,15.45,1
12/14/2016,15.72,1
12/13/2016,15.72,1
12/12/2016,15.82,1
12/9/2016,16,1
12/8/2016,15.56,1
12/7/2016,15.26,1
12/6/2016,15.09,1
12/5/2016,14.76,1
12/2/2016,14.54,1
12/1/2016,14.31,1
11/30/2016,14.57,1
11/29/2016,14.8,1
11/28/2016,14.84,1
11/25/2016,14.915,1
11/23/2016,14.93,1
11/22/2016,15.04,1
11/21/2016,14.73,1
11/18/2016,14.89,1
11/17/2016,14.86,1
11/16/2016,14.9,1
11/15/2016,14.95,1
11/14/2016,15.22,1
11/11/2016,15.01,1
11/10/2016,14.95,1
11/9/2016,14.54,1
11/8/2016,14.68,1
11/7/2016,14.5,1
11/4/2016,14.74,1
11/3/2016,14.59,1
11/2/2016,14.61,1
11/1/2016,15.92,1
10/31/2016,18.18,1
10/28/2016,17.41,1
10/27/2016,17.77,1
10/26/2016,17.37,1
10/25/2016,17.28,1
10/24/2016,17.28,1
10/21/2016,17.08,1
10/20/2016,17.28,1
10/19/2016,17.25,1
10/18/2016,17.2,1
10/17/2016,16.97,1
10/14/2016,17,1
10/13/2016,17.27,1
10/12/2016,17.4,1
10/11/2016,17.58,1
10/10/2016,17.67,1
10/7/2016,17.8,1
10/6/2016,17.72,1
10/5/2016,17.91,1
10/4/2016,18.06,1
10/3/2016,18.1,1
9/30/2016,18.11,1
9/29/2016,17.9,1
9/28/2016,17.7,1
9/27/2016,17.57,1
9/26/2016,17.7,1
9/23/2016,17.81,1
9/22/2016,17.74,1
9/21/2016,17.65,1
9/20/2016,17.87,1
9/19/2016,17.79,1
9/16/2016,17.76,1
9/15/2016,17.58,1
9/14/2016,17.76,1
9/13/2016,17.87,1
9/12/2016,17.6,1
9/9/2016,18.38,1
9/8/2016,18.67,1
9/7/2016,18.72,1
9/6/2016,18.96,1
9/2/2016,18.99,1
9/1/2016,18.79,1
8/31/2016,18.86,1
8/30/2016,18.72,1
8/29/2016,18.78,1
8/26/2016,18.62,1
8/25/2016,18.5,1
8/24/2016,18.53,1
8/23/2016,18.46,1
8/22/2016,18.32,1
8/19/2016,18.42,1
8/18/2016,18.42,1
8/17/2016,18.52,1
8/16/2016,18.55,1
8/15/2016,18.48,1
