3/1/2017,33.66,1
2/28/2017,33.62,1
2/27/2017,33.63,1
2/24/2017,33.53,1
2/23/2017,33.88,1
2/22/2017,33.95,1
2/21/2017,33.51,1
2/17/2017,33.47,1
2/16/2017,33.71,1
2/15/2017,33.3,1
2/14/2017,33.52,1
2/13/2017,33.23,1
2/10/2017,33.09,1
2/9/2017,32.42,1
2/8/2017,32.14,1
2/7/2017,31.56,1
2/6/2017,31.84,1
2/3/2017,31.07,1
2/2/2017,30.98,1
2/1/2017,31.33,1
1/31/2017,31.2,1
1/30/2017,31.13,1
1/27/2017,31.8,1
1/26/2017,32.08,1
1/25/2017,31.34,1
1/24/2017,30.58,1
1/23/2017,30.24,1
1/20/2017,30.27,1
1/19/2017,30.57,1
1/18/2017,30.58,1
1/17/2017,30.65,1
1/13/2017,30.52,1
1/12/2017,30.78,1
1/11/2017,30.74,1
1/10/2017,30.96,1
1/9/2017,31.1,1
1/6/2017,30.89,1
1/5/2017,30.49,1
1/4/2017,30.49,1
1/3/2017,30.23,1
12/30/2016,30.45,1
12/29/2016,29.99,1
12/28/2016,30.51,1
12/27/2016,30.67,1
12/23/2016,30.58,1
12/22/2016,30.79,1
12/21/2016,30.8,1
12/20/2016,30.53,1
12/19/2016,30.89,1
12/16/2016,30.75,1
12/15/2016,31.09,1
12/14/2016,31.72,1
12/13/2016,33.25,1
12/12/2016,32.75,1
12/9/2016,32.78,1
12/8/2016,32.9,1
12/7/2016,31.93,1
12/6/2016,31.75,1
12/5/2016,31.3,1
12/2/2016,30.78,1
12/1/2016,30.83,1
11/30/2016,31.12,1
11/29/2016,31.22,1
11/28/2016,31.91,1
11/25/2016,31.88,1
11/23/2016,31.93,1
11/22/2016,31.73,1
11/21/2016,31.28,1
11/18/2016,30.05,1
11/17/2016,30.22,1
11/16/2016,30.3,1
11/15/2016,29.97,1
11/14/2016,28.84,1
11/11/2016,29.15,1
11/10/2016,30.02,1
11/9/2016,28.82,1
11/8/2016,29.28,1
11/7/2016,29.14,1
11/4/2016,28.71,1
11/3/2016,28.88,1
11/2/2016,29.35,1
11/1/2016,29.94,1
10/31/2016,29.98,1
10/28/2016,30.48,1
10/27/2016,30.4,1
10/26/2016,30.6,1
10/25/2016,31.14,1
10/24/2016,31.61,1
10/21/2016,31.16,1
10/20/2016,31.83,1
10/19/2016,31.87,1
10/18/2016,31.98,1
10/17/2016,31.47,1
10/14/2016,31.36,1
10/13/2016,31.1,1
10/12/2016,30.83,1
10/11/2016,30.96,1
10/10/2016,31.12,1
10/7/2016,31.21,1
10/6/2016,30.51,1
10/5/2016,31.19,1
10/4/2016,31.78,1
10/3/2016,32,1
9/30/2016,32.17,1
9/29/2016,32.34,1
9/28/2016,31.98,1
9/27/2016,31.69,1
9/26/2016,31.96,1
9/23/2016,31.62,1
9/22/2016,31.19,1
9/21/2016,30.04,1
9/20/2016,30.45,1
9/19/2016,30.11,1
9/16/2016,29.94,1
9/15/2016,29.81,1
9/14/2016,29.95,1
9/13/2016,30.67,1
9/12/2016,30.15,1
9/9/2016,31.4,1
9/8/2016,31.63,1
9/7/2016,32.21,1
9/6/2016,32.54,1
9/2/2016,32.1,1
9/1/2016,31.82,1
8/31/2016,31.79,1
8/30/2016,31.66,1
8/29/2016,31.4,1
8/26/2016,31.64,1
8/25/2016,31.08,1
8/24/2016,31.5,1
8/23/2016,31.48,1
8/22/2016,31.12,1
8/19/2016,31.25,1
8/18/2016,31.73,1
8/17/2016,31.54,1
8/16/2016,31.86,1
8/15/2016,31.91,1
8/12/2016,32.14,1
8/11/2016,32.87,1
8/10/2016,32.33,1
8/9/2016,32.33,1
8/8/2016,32.74,1
8/5/2016,32.5,1
8/4/2016,32.33,1
8/3/2016,32.35,1
8/2/2016,32.74,1
8/1/2016,32.72,1
7/29/2016,32.24,1
7/28/2016,32.45,1
7/27/2016,32.98,1
7/26/2016,32.5,1
7/25/2016,32.35,1
7/22/2016,32.32,1
7/21/2016,32.3,1
7/20/2016,32.05,1
7/19/2016,32.04,1
7/18/2016,31.98,1
7/15/2016,32.08,1
7/14/2016,32.14,1
7/13/2016,31.94,1
7/12/2016,31.5,1
7/11/2016,30.73,1
7/8/2016,30.41,1
7/7/2016,30.09,1
7/6/2016,29.52,1
7/5/2016,29.89,1
7/1/2016,29.65,1
6/30/2016,29.32,1
6/29/2016,28.51,1
6/28/2016,27.1,1
6/27/2016,27.48,1
6/24/2016,28.77,1
6/23/2016,28.92,1
6/22/2016,28.67,1
6/21/2016,29.16,1
6/20/2016,29.12,1
6/17/2016,28.69,1
6/16/2016,28.54,1
6/15/2016,28.76,1
6/14/2016,29.69,1
6/13/2016,30.58,1
6/10/2016,30.18,1
6/9/2016,30.78,1
6/8/2016,30.93,1
6/7/2016,31.22,1
6/6/2016,31.14,1
6/3/2016,31.35,1
6/2/2016,31.27,1
6/1/2016,31.35,1
5/31/2016,31.56,1
