3/1/2017,27.73,1
2/28/2017,27.72,1
2/27/2017,26.79,1
2/24/2017,26.15,1
2/23/2017,27.36,1
2/22/2017,27.81,1
2/21/2017,27.3,1
2/17/2017,26.86,1
2/16/2017,27.61,1
2/15/2017,27.41,1
2/14/2017,27.34,1
2/13/2017,27.66,1
2/10/2017,27.74,1
2/9/2017,27.12,1
2/8/2017,27.14,1
2/7/2017,27.38,1
2/6/2017,27.49,1
2/3/2017,27.65,1
2/2/2017,27.9,1
2/1/2017,27.3,1
1/31/2017,27.23,1
1/30/2017,28.39,1
1/27/2017,29.04,1
1/26/2017,29.84,1
1/25/2017,28.29,1
1/24/2017,27.2,1
1/23/2017,27.79,1
1/20/2017,28.63,1
1/19/2017,28.98,1
1/18/2017,29.36,1
1/17/2017,29.41,1
1/13/2017,29.95,1
1/12/2017,30.43,1
1/11/2017,30.68,1
1/10/2017,29.9,1
1/9/2017,30.39,1
1/6/2017,30.9,1
1/5/2017,31.61,1
1/4/2017,32.2,1
1/3/2017,31.8,1
12/30/2016,31.86,1
12/29/2016,32.33,1
12/28/2016,32.49,1
12/27/2016,31.9,1
12/23/2016,31.68,1
12/22/2016,31.57,1
12/21/2016,29.87,1
12/20/2016,26.3,1
12/19/2016,29.2,1
12/16/2016,30.74,1
12/15/2016,29.74,1
12/14/2016,30.64,1
12/13/2016,31.64,1
12/12/2016,32.11,1
12/9/2016,32.1,1
12/8/2016,31.99,1
12/7/2016,30.79,1
12/6/2016,30.62,1
12/5/2016,31.16,1
12/2/2016,30.7,1
12/1/2016,31.27,1
11/30/2016,29.86,1
11/29/2016,29.52,1
11/28/2016,30.78,1
11/25/2016,30.83,1
11/23/2016,30.6,1
11/22/2016,29.6,1
11/21/2016,29.31,1
11/18/2016,28.65,1
11/17/2016,28.38,1
11/16/2016,28.36,1
11/15/2016,27.63,1
11/14/2016,27.16,1
11/11/2016,26.58,1
11/10/2016,27.06,1
11/9/2016,23.95,1
11/8/2016,24.12,1
11/7/2016,23.86,1
11/4/2016,22.71,1
11/3/2016,22.76,1
11/2/2016,22.74,1
11/1/2016,22.66,1
10/31/2016,22.57,1
10/28/2016,22.36,1
10/27/2016,22.43,1
10/26/2016,22.45,1
10/25/2016,23.43,1
10/24/2016,23.18,1
10/21/2016,22.65,1
10/20/2016,22.94,1
10/19/2016,22.49,1
10/18/2016,22.83,1
10/17/2016,22.36,1
10/14/2016,23.15,1
10/13/2016,22.7,1
10/12/2016,22.58,1
10/11/2016,23.51,1
10/10/2016,22.98,1
10/7/2016,23.89,1
10/6/2016,23.5,1
10/5/2016,23.47,1
10/4/2016,23.13,1
10/3/2016,22.93,1
9/30/2016,22.51,1
9/29/2016,22.24,1
9/28/2016,21.5,1
9/27/2016,21.8,1
9/26/2016,21.7,1
