3/1/2017,109.6,1
2/28/2017,109.05,1
2/27/2017,109.69,1
2/24/2017,109.5,1
2/23/2017,109.12,1
2/22/2017,109.37,1
2/21/2017,108.07,1
2/17/2017,107.29,1
2/16/2017,107.15,1
2/15/2017,105.35,1
2/14/2017,106.17,1
2/13/2017,106.5,1
2/10/2017,105.83,1
2/9/2017,105.42,1
2/8/2017,105.5,1
2/7/2017,104.63,1
2/6/2017,105.1,1
2/3/2017,104.44,1
2/2/2017,103.76,1
2/1/2017,103.61,1
1/31/2017,103.21,1
1/30/2017,103.01,1
1/27/2017,104.38,1
1/26/2017,104.51,1
1/25/2017,104.71,1
1/24/2017,104,1
1/23/2017,102.9,1
1/20/2017,102.79,1
1/19/2017,102.28,1
1/18/2017,102.4,1
1/17/2017,101.07,1
1/13/2017,101.88,1
1/12/2017,101.71,1
1/11/2017,101.84,1
1/10/2017,103.32,1
1/9/2017,104.16,1
1/6/2017,104.98,1
1/5/2017,104.52,1
1/4/2017,105.11,1
1/3/2017,104.94,1
12/30/2016,104.71,1
12/29/2016,104.5,1
12/28/2016,104.87,1
12/27/2016,105.09,1
12/23/2016,104.97,1
12/22/2016,104.55,1
12/21/2016,104.82,1
12/20/2016,104.89,1
12/19/2016,105.46,1
12/16/2016,105.55,1
12/15/2016,104.23,1
12/14/2016,105.88,1
12/13/2016,104.81,1
12/12/2016,103.82,1
12/9/2016,102.23,1
12/8/2016,102.14,1
12/7/2016,101.16,1
12/6/2016,101.08,1
12/5/2016,100.62,1
12/2/2016,99.4,1
12/1/2016,99.89,1
11/30/2016,101.51,1
11/29/2016,102.79,1
11/28/2016,102.27,1
11/25/2016,102,1
11/23/2016,102.52,1
11/22/2016,102.53,1
11/21/2016,101.48,1
11/18/2016,101.4,1
11/17/2016,101.81,1
11/16/2016,102.36,1
11/15/2016,101.4,1
11/14/2016,102.86,1
11/11/2016,103,1
11/10/2016,106.89,1
11/9/2016,106.45,1
11/8/2016,106.97,1
11/7/2016,106.66,1
11/4/2016,106.56,1
11/3/2016,107.07,1
11/2/2016,106.68,1
11/1/2016,107.14,1
10/31/2016,107.03,1
10/28/2016,106.9,1
