3/1/2017,79.77,1
2/28/2017,79,1
2/27/2017,80.25,1
2/24/2017,78.97,1
2/23/2017,80.01,1
2/22/2017,80.07,1
2/21/2017,79.23,1
2/17/2017,78.42,1
2/16/2017,79.47,1
2/15/2017,78.61,1
2/14/2017,78.27,1
2/13/2017,78.79,1
2/10/2017,77.9,1
2/9/2017,78.5,1
2/8/2017,77.82,1
2/7/2017,81.72,1
2/6/2017,81.37,1
2/3/2017,82.925,1
2/2/2017,79.86,1
2/1/2017,81.16,1
1/31/2017,81.35,1
1/30/2017,82.39,1
1/27/2017,83.38,1
1/26/2017,85.11,1
1/25/2017,84.69,1
1/24/2017,82.58,1
1/23/2017,82.64,1
1/20/2017,82.07,1
1/19/2017,81.69,1
1/18/2017,80.97,1
1/17/2017,81.81,1
1/13/2017,82.39,1
1/12/2017,82.61,1
1/11/2017,82.3,1
1/10/2017,82.96,1
1/9/2017,82.89,1
1/6/2017,82.88,1
1/5/2017,83.24,1
1/4/2017,83.55,1
1/3/2017,83.39,1
12/30/2016,83.17,1
12/29/2016,82.85,1
12/28/2016,83.6,1
12/27/2016,83.41,1
12/23/2016,83.62,1
12/22/2016,84.12,1
12/21/2016,83.86,1
12/20/2016,84.1,1
12/19/2016,83.34,1
12/16/2016,83.68,1
12/15/2016,82.9,1
12/14/2016,83.35,1
12/13/2016,82.24,1
12/12/2016,82.63,1
12/9/2016,83.31,1
12/8/2016,83.32,1
12/7/2016,82.34,1
12/6/2016,81.19,1
12/5/2016,79.85,1
12/2/2016,79.16,1
12/1/2016,80.25,1
11/30/2016,81.12,1
11/29/2016,80.66,1
11/28/2016,80.82,1
11/25/2016,80.25,1
11/23/2016,80.36,1
11/22/2016,80.04,1
11/21/2016,80.21,1
11/18/2016,80.6,1
11/17/2016,80.39,1
11/16/2016,81.79,1
11/15/2016,80.9,1
11/14/2016,80.5,1
11/11/2016,79.13,1
11/10/2016,79.3,1
11/9/2016,77.46,1
11/8/2016,77.83,1
11/7/2016,76.78,1
11/4/2016,72.56,1
11/3/2016,71.71,1
11/2/2016,72.29,1
11/1/2016,72.9,1
10/31/2016,72.71,1
10/28/2016,73.56,1
10/27/2016,73.67,1
10/26/2016,74.07,1
10/25/2016,74.35,1
10/24/2016,74.11,1
10/21/2016,73.11,1
10/20/2016,73.75,1
10/19/2016,74.03,1
10/18/2016,73.79,1
10/17/2016,73.66,1
10/14/2016,73.53,1
10/13/2016,73.55,1
10/12/2016,74.21,1
10/11/2016,74.66,1
10/10/2016,74.89,1
10/7/2016,74.79,1
10/6/2016,74.34,1
10/5/2016,74.7,1
10/4/2016,75.13,1
10/3/2016,75.98,1
9/30/2016,77.49,1
9/29/2016,76.46,1
9/28/2016,76.29,1
9/27/2016,75.95,1
9/26/2016,75.72,1
9/23/2016,76.04,1
9/22/2016,76.25,1
9/21/2016,75.21,1
9/20/2016,76.14,1
9/19/2016,75.65,1
9/16/2016,75.73,1
9/15/2016,75.56,1
9/14/2016,75.91,1
9/13/2016,76.57,1
9/12/2016,76.77,1
9/9/2016,77.02,1
9/8/2016,77.83,1
9/7/2016,78.15,1
9/6/2016,77.92,1
9/2/2016,77.18,1
9/1/2016,76.96,1
8/31/2016,77.19,1
8/30/2016,77.35,1
8/29/2016,77.2,1
8/26/2016,77.11,1
8/25/2016,76.82,1
8/24/2016,76.72,1
8/23/2016,76.8,1
8/22/2016,76.07,1
8/19/2016,75.74,1
8/18/2016,75.69,1
8/17/2016,75.41,1
8/16/2016,75.32,1
8/15/2016,74.55,1
8/12/2016,75.39,1
8/11/2016,74.6,1
8/10/2016,74.21,1
8/9/2016,74.02,1
8/8/2016,73.66,1
8/5/2016,70.37,1
8/4/2016,69.39,1
8/3/2016,68.8,1
8/2/2016,69.42,1
8/1/2016,69.4,1
7/29/2016,69.46,1
7/28/2016,69.02,1
7/27/2016,68.45,1
