3/1/2017,81.05,1
2/28/2017,80.12,1
2/27/2017,79.75,1
2/24/2017,79.76,1
2/23/2017,79.87,1
2/22/2017,79.83,1
2/21/2017,79.92,1
2/17/2017,79.22,1
2/16/2017,79.46,1
2/15/2017,79.79,1
2/14/2017,79,1
2/13/2017,78.82,1
2/10/2017,78.5,1
2/9/2017,77.9,1
2/8/2017,77.54,1
2/7/2017,78.06,1
2/6/2017,77.72,1
2/3/2017,77.14,1
2/2/2017,76.23,1
2/1/2017,76.85,1
1/31/2017,76.86,1
1/30/2017,76.83,1
1/27/2017,77,1
1/26/2017,76.95,1
1/25/2017,78,1
1/24/2017,76.33,1
1/23/2017,75.92,1
1/20/2017,75.99,1
1/19/2017,77.61,1
1/18/2017,77.11,1
1/17/2017,77.4,1
1/13/2017,76.93,1
1/12/2017,76.83,1
1/11/2017,76.67,1
1/10/2017,76.52,1
1/9/2017,76.14,1
1/6/2017,75.4,1
1/5/2017,76,1
1/4/2017,75.26,1
1/3/2017,74.89,1
12/30/2016,73.96,1
12/29/2016,74.27,1
12/28/2016,75.03,1
12/27/2016,75.1,1
12/23/2016,74.74,1
12/22/2016,75,1
12/21/2016,75.11,1
12/20/2016,75,1
12/19/2016,74.68,1
12/16/2016,75.29,1
12/15/2016,74.54,1
12/14/2016,73.53,1
12/13/2016,73.67,1
12/12/2016,74.7,1
12/9/2016,74.84,1
12/8/2016,74.8,1
12/7/2016,72.47,1
12/6/2016,72.47,1
12/5/2016,72.33,1
12/2/2016,72.52,1
12/1/2016,72.45,1
11/30/2016,72,1
11/29/2016,72.2,1
11/28/2016,72.53,1
11/25/2016,72.97,1
11/23/2016,71.94,1
11/22/2016,71.82,1
11/21/2016,71.31,1
11/18/2016,71.53,1
11/17/2016,71.6938,1
11/16/2016,71.95,1
11/15/2016,72.13,1
11/14/2016,70.8,1
11/11/2016,69.97,1
11/10/2016,69.24,1
11/9/2016,67.16,1
11/8/2016,66.79,1
11/7/2016,66.85,1
11/4/2016,65.5,1
11/3/2016,65.53,1
11/2/2016,65.76,1
11/1/2016,66.77,1
10/31/2016,66.81,1
10/28/2016,67.15,1
10/27/2016,67,1
10/26/2016,66.5,1
10/25/2016,66.93,1
10/24/2016,67.69,1
10/21/2016,66.45,1
10/20/2016,65.34,1
10/19/2016,60.42,1
10/18/2016,60.52,1
10/17/2016,60.27,1
10/14/2016,61.01,1
10/13/2016,60.23,1
10/12/2016,60.82,1
10/11/2016,61.53,1
10/10/2016,62.15,1
10/7/2016,62.11,1
10/6/2016,63.56,1
10/5/2016,63.77,1
10/4/2016,63.84,1
10/3/2016,63.83,1
9/30/2016,63.78,1
9/29/2016,64.21,1
9/28/2016,64.27,1
9/27/2016,63.93,1
9/26/2016,63.44,1
9/23/2016,64.51,1
9/22/2016,64.35,1
9/21/2016,63.99,1
9/20/2016,64.52,1
9/19/2016,63.96,1
9/16/2016,63.37,1
9/15/2016,63.4,1
9/14/2016,64.36,1
9/13/2016,65.22,1
9/12/2016,64.72,1
9/9/2016,65.74,1
9/8/2016,66.15,1
9/7/2016,65.49,1
9/6/2016,65.16,1
9/2/2016,65.06,1
9/1/2016,65.55,1
8/31/2016,65.47,1
8/30/2016,65.77,1
8/29/2016,65,1
8/26/2016,65.27,1
8/25/2016,65,1
8/24/2016,65.85,1
8/23/2016,65.73,1
8/22/2016,65.53,1
8/19/2016,65.47,1
8/18/2016,65.52,1
8/17/2016,65.4,1
8/16/2016,65.61,1
8/15/2016,65.27,1
8/12/2016,65.16,1
8/11/2016,65,1
8/10/2016,65.43,1
8/9/2016,65.83,1
8/8/2016,65.83,1
8/5/2016,64.54,1
8/4/2016,63.88,1
8/3/2016,63.5,1
8/2/2016,63.96,1
8/1/2016,64.49,1
7/29/2016,64.7,1
7/28/2016,64.36,1
7/27/2016,64.27,1
7/26/2016,64.43,1
7/25/2016,64.2,1
7/22/2016,63.4,1
7/21/2016,63.8,1
7/20/2016,64.29,1
7/19/2016,63.69,1
7/18/2016,63.96,1
7/15/2016,63.95,1
7/14/2016,63.66,1
7/13/2016,62.98,1
7/12/2016,62.63,1
7/11/2016,61.95,1
7/8/2016,60.68,1
7/7/2016,59.48,1
7/6/2016,58.75,1
7/5/2016,60.22,1
7/1/2016,60.8,1
6/30/2016,59.87,1
6/29/2016,57.95,1
