3/1/2017,98.2,1
2/28/2017,97.24,1
2/27/2017,95.48,1
2/24/2017,94.86,1
2/23/2017,98.44,1
2/22/2017,98.04,1
2/21/2017,98.87,1
2/17/2017,98.07,1
2/16/2017,99.05,1
2/15/2017,98.11,1
2/14/2017,98.29,1
2/13/2017,97.69,1
2/10/2017,94.87,1
2/9/2017,93.06,1
2/8/2017,93,1
2/7/2017,94.32,1
2/6/2017,92.81,1
2/3/2017,94.32,1
2/2/2017,94.77,1
2/1/2017,95.81,1
1/31/2017,96.59,1
1/30/2017,98.4,1
1/27/2017,97.69,1
1/26/2017,98.45,1
1/25/2017,97.82,1
1/24/2017,95.02,1
1/23/2017,94.6,1
1/20/2017,94.01,1
1/19/2017,93.58,1
1/18/2017,92.79,1
1/17/2017,94.24,1
1/13/2017,94.07,1
1/12/2017,94.37,1
1/11/2017,94.47,1
1/10/2017,92.98,1
1/9/2017,92.93,1
1/6/2017,93.45,1
1/5/2017,93.18,1
1/4/2017,94.46,1
1/3/2017,94,1
12/30/2016,93.04,1
12/29/2016,93.28,1
12/28/2016,94.6,1
12/27/2016,94.34,1
12/23/2016,93.79,1
12/22/2016,93.78,1
12/21/2016,94.26,1
12/20/2016,93.64,1
12/19/2016,91.93,1
12/16/2016,94.35,1
12/15/2016,93.8,1
12/14/2016,95.77,1
12/13/2016,95.74,1
12/12/2016,96.01,1
12/9/2016,96.23,1
12/8/2016,97.26,1
12/7/2016,95.25,1
12/6/2016,94.1,1
12/5/2016,95.87,1
12/2/2016,95.36,1
12/1/2016,96,1
11/30/2016,95.75,1
11/29/2016,94,1
11/28/2016,95.51,1
11/25/2016,95.96,1
11/23/2016,94.81,1
11/22/2016,93.4,1
11/21/2016,93.13,1
11/18/2016,93.01,1
11/17/2016,93.5,1
11/16/2016,93.77,1
11/15/2016,93.46,1
11/14/2016,93.25,1
11/11/2016,93.39,1
11/10/2016,92.04,1
11/9/2016,89.78,1
11/8/2016,83.77,1
11/7/2016,83.74,1
11/4/2016,81.34,1
11/3/2016,81.64,1
11/2/2016,82.15,1
11/1/2016,83.47,1
10/31/2016,84.19,1
10/28/2016,83.32,1
10/27/2016,84.28,1
10/26/2016,83.81,1
10/25/2016,85.86,1
10/24/2016,86.12,1
10/21/2016,85.73,1
10/20/2016,87.06,1
10/19/2016,87.31,1
10/18/2016,88.11,1
10/17/2016,87.38,1
10/14/2016,87.83,1
10/13/2016,86.9,1
10/12/2016,87.5,1
10/11/2016,89.1,1
10/10/2016,89.1,1
10/7/2016,89.52,1
10/6/2016,88.96,1
10/5/2016,88.12,1
10/4/2016,88.5,1
10/3/2016,88.23,1
9/30/2016,87.99,1
9/29/2016,86.28,1
9/28/2016,83.25,1
9/27/2016,82.19,1
9/26/2016,82.2,1
9/23/2016,83.51,1
9/22/2016,83.97,1
9/21/2016,82.3,1
9/20/2016,82.46,1
9/19/2016,82.18,1
9/16/2016,81.62,1
9/15/2016,80.83,1
9/14/2016,80.38,1
9/13/2016,81.1,1
9/12/2016,80.27,1
9/9/2016,82.89,1
9/8/2016,83.5,1
9/7/2016,82.5,1
9/6/2016,82.01,1
9/2/2016,82.19,1
9/1/2016,81.59,1
8/31/2016,82.06,1
8/30/2016,82.86,1
8/29/2016,82.51,1
8/26/2016,83.21,1
8/25/2016,83.07,1
8/24/2016,83.41,1
8/23/2016,83.98,1
8/22/2016,83.62,1
8/19/2016,83.06,1
8/18/2016,83.41,1
8/17/2016,84.41,1
8/16/2016,84.21,1
8/15/2016,83,1
8/12/2016,83.26,1
8/11/2016,83,1
8/10/2016,83.31,1
8/9/2016,83.52,1
8/8/2016,83,1
8/5/2016,82.22,1
8/4/2016,81.82,1
8/3/2016,81.15,1
8/2/2016,82,1
8/1/2016,82.76,1
7/29/2016,82.8,1
7/28/2016,83.7,1
7/27/2016,82.72,1
7/26/2016,79.04,1
7/25/2016,79.15,1
7/22/2016,79.78,1
7/21/2016,80.45,1
7/20/2016,79.45,1
7/19/2016,79.34,1
7/18/2016,79.88,1
7/15/2016,80.49,1
7/14/2016,80.5,1
7/13/2016,79.98,1
7/12/2016,78.72,1
7/11/2016,78,1
7/8/2016,75.92,1
7/7/2016,75.07,1
7/6/2016,74.59,1
7/5/2016,75.66,1
7/1/2016,75.38,1
6/30/2016,74.17,1
6/29/2016,73.25,1
6/28/2016,72.24,1
6/27/2016,72.5,1
6/24/2016,75.2,1
6/23/2016,77.66,1
6/22/2016,76.89,1
6/21/2016,76.45,1
6/20/2016,76.91,1
6/17/2016,75.35,1
6/16/2016,74.41,1
6/15/2016,75.19,1
6/14/2016,75.06,1
6/13/2016,75.7,1
6/10/2016,76.32,1
6/9/2016,77.39,1
6/8/2016,77.5,1
6/7/2016,76.53,1
6/6/2016,75.36,1
6/3/2016,73.65,1
6/2/2016,72.6,1
6/1/2016,71.98,1
5/31/2016,72.03,1
5/27/2016,72.15,1
5/26/2016,73.24,1
5/25/2016,71.63,1
5/24/2016,70.78,1
5/23/2016,69.8,1
5/20/2016,70,1
5/19/2016,69.93,1
5/18/2016,70.62,1
5/17/2016,70.7,1
5/16/2016,70.39,1
5/13/2016,71.63,1
5/12/2016,72.92,1
5/11/2016,72.85,1
5/10/2016,70.78,1
5/9/2016,72.33,1
5/6/2016,72.16,1
5/5/2016,74.15,1
5/4/2016,76.18,1
5/3/2016,76.85,1
5/2/2016,77.35,1
4/29/2016,78.02,1
4/28/2016,78.03,1
4/27/2016,77.98,1
4/26/2016,77.15,1
4/25/2016,78.5,1
4/22/2016,78.93,1
4/21/2016,78.75,1
4/20/2016,80.25,1
4/19/2016,79.99,1
4/18/2016,78.47,1
4/15/2016,79.38,1
4/14/2016,79.44,1
4/13/2016,76.87,1
4/12/2016,75.06,1
4/11/2016,74.61,1
4/8/2016,75.03,1
4/7/2016,74.49,1
4/6/2016,75.52,1
4/5/2016,75.32,1
4/4/2016,76.56,1
4/1/2016,75.65,1
3/31/2016,76.3,1
3/30/2016,76.94,1
3/29/2016,74.97,1
3/28/2016,75.15,1
3/24/2016,72.93,1
3/23/2016,74.97,1
3/22/2016,75.59,1
3/21/2016,75.53,1
3/18/2016,76.08,1
3/17/2016,74.2,1
3/16/2016,72.59,1
3/15/2016,71.44,1
3/14/2016,72.73,1
3/11/2016,72.36,1
3/10/2016,72.03,1
3/9/2016,72.33,1
3/8/2016,73.78,1
3/7/2016,72.8,1
3/4/2016,72.09,1
3/3/2016,69.62,1
3/2/2016,68.75,1
3/1/2016,68.44,1
2/29/2016,67.14,1
2/26/2016,67.39,1
2/25/2016,65.89,1
2/24/2016,64.7,1
2/23/2016,67.11,1
2/22/2016,66.41,1
2/19/2016,64.92,1
2/18/2016,67.15,1
2/17/2016,66,1
2/16/2016,64.16,1
2/12/2016,61.99,1
2/11/2016,60.91,1
2/10/2016,64.27,1
2/9/2016,63.9,1
2/8/2016,65.42,1
2/5/2016,65.67,1
2/4/2016,63.6,1
2/3/2016,61.47,1
2/2/2016,61.28,1
2/1/2016,61.97,1
1/29/2016,61.69,1
1/28/2016,62.01,1
1/27/2016,58.43,1
1/26/2016,58.4,1
1/25/2016,58.96,1
1/22/2016,61.23,1
1/21/2016,59,1
1/20/2016,58.08,1
1/19/2016,60.26,1
1/15/2016,59.52,1
1/14/2016,61.24,1
1/13/2016,62.07,1
1/12/2016,62.44,1
1/11/2016,63.67,1
1/8/2016,64.33,1
1/7/2016,65.08,1
1/6/2016,65.98,1
1/5/2016,68.38,1
1/4/2016,66.88,1
12/31/2015,68.45,1
12/30/2015,68.66,1
12/29/2015,69.22,1
12/28/2015,69.12,1
12/24/2015,69.75,1
12/23/2015,69.59,1
12/22/2015,66.25,1
12/21/2015,65.59,1
12/18/2015,64.6,1
12/17/2015,67.18,1
12/16/2015,66.22,1
12/15/2015,65.46,1
12/14/2015,65.63,1
12/11/2015,65.38,1
12/10/2015,65.98,1
12/9/2015,66.3,1
12/8/2015,66.99,1
12/7/2015,68.68,1
12/4/2015,69.36,1
12/3/2015,71.15,1
12/2/2015,71.2,1
12/1/2015,72.33,1
11/30/2015,71.33,1
11/27/2015,71.18,1
11/25/2015,71.74,1
11/24/2015,70.78,1
11/23/2015,70.98,1
11/20/2015,70.48,1
11/19/2015,69.5,1
11/18/2015,69.9,1
11/17/2015,70.13,1
11/16/2015,69.48,1
11/13/2015,68.7,1
11/12/2015,70.82,1
11/11/2015,72.54,1
11/10/2015,71.79,1
11/9/2015,73.43,1
11/6/2015,73.42,1
11/5/2015,74.65,1
11/4/2015,75.34,1
11/3/2015,74.44,1
11/2/2015,73,1
10/30/2015,72.27,1
10/29/2015,71.49,1
10/28/2015,70.75,1
10/27/2015,70.18,1
10/26/2015,71.79,1
10/23/2015,71.71,1
10/22/2015,67.92,1
10/21/2015,70.59,1
10/20/2015,68.86,1
10/19/2015,69.25,1
10/16/2015,70.62,1
10/15/2015,70.47,1
10/14/2015,70.11,1
10/13/2015,69.96,1
10/12/2015,71.51,1
10/9/2015,72.34,1
10/8/2015,70.32,1
10/7/2015,71.36,1
10/6/2015,69.54,1
10/5/2015,66.69,1
10/2/2015,63.79,1
10/1/2015,65.63,1
9/30/2015,64.95,1
9/29/2015,63.65,1
9/28/2015,64.24,1
9/25/2015,65,1
9/24/2015,66.2,1
9/23/2015,71.67,1
9/22/2015,71.12,1
9/21/2015,72.3,1
9/18/2015,73.33,1
9/17/2015,75.4,1
9/16/2015,74.85,1
9/15/2015,73.02,1
9/14/2015,72.35,1
9/11/2015,72.23,1
9/10/2015,72.89,1
9/9/2015,75,1
9/8/2015,74.58,1
9/4/2015,73,1
9/3/2015,75.95,1
9/2/2015,75.9,1
9/1/2015,75,1
8/31/2015,75.14,1
8/28/2015,75.17,1
8/27/2015,74.99,1
8/26/2015,73.82,1
8/25/2015,75.22,1
8/24/2015,71.82,1
8/21/2015,75.94,1
8/20/2015,77.28,1
8/19/2015,78.25,1
8/18/2015,78.51,1
8/17/2015,78.13,1
8/14/2015,77.66,1
8/13/2015,78.55,1
8/12/2015,77.31,1
8/11/2015,78.73,1
8/10/2015,78.04,1
8/7/2015,77.52,1
8/6/2015,76.98,1
8/5/2015,77.5,1
8/4/2015,77.33,1
8/3/2015,78.42,1
7/31/2015,78.6,1
7/30/2015,76.98,1
7/29/2015,77.3,1
7/28/2015,75.92,1
7/27/2015,75.18,1
7/24/2015,76.91,1
7/23/2015,77.7,1
7/22/2015,81,1
7/21/2015,81.8,1
7/20/2015,83.06,1
7/17/2015,83.55,1
7/16/2015,84.75,1
7/15/2015,84.55,1
7/14/2015,83.53,1
7/13/2015,82.87,1
7/10/2015,82.64,1
7/9/2015,83.43,1
7/8/2015,83.05,1
7/7/2015,82.99,1
7/6/2015,83.65,1
7/2/2015,84.53,1
7/1/2015,85.39,1
6/30/2015,86.09,1
6/29/2015,86.22,1
6/26/2015,86.5,1
6/25/2015,88.22,1
6/24/2015,88.79,1
6/23/2015,88.42,1
6/22/2015,87.97,1
6/19/2015,87.27,1
6/18/2015,86.83,1
6/17/2015,86.89,1
6/16/2015,86.79,1
6/15/2015,87.14,1
6/12/2015,87.95,1
6/11/2015,88.62,1
6/10/2015,87.45,1
6/9/2015,86.46,1
6/8/2015,85.8,1
6/5/2015,85.01,1
6/4/2015,85.5,1
6/3/2015,86.6,1
6/2/2015,85.21,1
6/1/2015,86.06,1
5/29/2015,85.74,1
5/28/2015,87.33,1
5/27/2015,87.99,1
5/26/2015,88.13,1
5/22/2015,89.18,1
5/21/2015,88.23,1
5/20/2015,87.63,1
5/19/2015,87.89,1
5/18/2015,88.39,1
5/15/2015,88.5,1
5/14/2015,88.78,1
5/13/2015,88.59,1
5/12/2015,88.19,1
5/11/2015,88.4,1
5/8/2015,87.78,1
5/7/2015,86.65,1
5/6/2015,87.75,1
5/5/2015,87.57,1
5/4/2015,87.73,1
5/1/2015,87.69,1
4/30/2015,86.85,1
4/29/2015,85.69,1
4/28/2015,85.42,1
4/27/2015,84.77,1
4/24/2015,84.7,1
4/23/2015,86.85,1
4/22/2015,84.13,1
4/21/2015,84.66,1
4/20/2015,83.96,1
4/17/2015,83.5,1
4/16/2015,84.4,1
4/15/2015,83.29,1
4/14/2015,82.55,1
4/13/2015,82.6,1
4/10/2015,81.1,1
4/9/2015,80.5,1
4/8/2015,80.84,1
4/7/2015,81.22,1
4/6/2015,80.35,1
4/2/2015,79.6,1
4/1/2015,80.03,1
3/31/2015,80.51,1
3/30/2015,80.01,1
3/27/2015,79.46,1
3/26/2015,79.64,1
3/25/2015,81.03,1
3/24/2015,81.15,1
3/23/2015,81.19,1
3/20/2015,80.62,1
3/19/2015,80.5,1
3/18/2015,78.25,1
3/17/2015,79.35,1
3/16/2015,79.57,1
3/13/2015,79.9,1
3/12/2015,80.27,1
3/11/2015,80.15,1
3/10/2015,80.02,1
3/9/2015,80.17,1
3/6/2015,80.37,1
3/5/2015,80.41,1
3/4/2015,82.565,1
3/3/2015,82.71,1
3/2/2015,82.78,1
2/27/2015,84.18,1
2/26/2015,85.1,1
2/25/2015,84.52,1
2/24/2015,83.77,1
2/23/2015,83.9,1
2/20/2015,83.14,1
2/19/2015,83.81,1
2/18/2015,84.92,1
2/17/2015,84.86,1
2/13/2015,84.11,1
2/12/2015,84.08,1
2/11/2015,83.56,1
2/10/2015,85,1
2/9/2015,83.05,1
2/6/2015,83.6,1
2/5/2015,82.4,1
2/4/2015,82.78,1
2/3/2015,81.22,1
2/2/2015,80.08,1
1/30/2015,79.51,1
1/29/2015,79.91,1
1/28/2015,80.4,1
1/27/2015,79.74,1
1/26/2015,85.36,1
1/23/2015,86.79,1
1/22/2015,86.05,1
1/21/2015,83.59,1
1/20/2015,84.42,1
1/16/2015,84.24,1
1/15/2015,86.03,1
1/14/2015,84.89,1
1/13/2015,87.68,1
1/12/2015,87.73,1
1/9/2015,88.76,1
1/8/2015,89.18,1
1/7/2015,87.37,1
1/6/2015,87.28,1
1/5/2015,90.35,1
1/2/2015,91.77,1
12/31/2014,92.89,1
12/30/2014,93.6,1
12/29/2014,94.2,1
12/26/2014,93.95,1
12/24/2014,93.64,1
12/23/2014,92.99,1
12/22/2014,92.46,1
12/19/2014,91.58,1
12/18/2014,91.89,1
12/17/2014,89.4,1
12/16/2014,89.23,1
12/15/2014,91.25,1
12/12/2014,92,1
12/11/2014,93.68,1
12/10/2014,94.91,1
12/9/2014,94.17,1
12/8/2014,98.66,1
12/5/2014,99.81,1
12/4/2014,99.69,1
12/3/2014,100.04,1
12/2/2014,99.48,1
12/1/2014,100.24,1
11/28/2014,104.39,1
11/26/2014,106.29,1
11/25/2014,106.1,1
11/24/2014,106.4,1
11/21/2014,104.3,1
11/20/2014,100.33,1
11/19/2014,101.86,1
11/18/2014,101.7,1
11/17/2014,101.25,1
11/14/2014,101,1
11/13/2014,103.06,1
11/12/2014,102.17,1
11/11/2014,102.31,1
11/10/2014,101.86,1
11/7/2014,101.26,1
11/6/2014,99.51,1
11/5/2014,99.45,1
11/4/2014,99.75,1
11/3/2014,101.61,1
10/31/2014,101.35,1
10/30/2014,99.63,1
10/29/2014,101.53,1
10/28/2014,99.44,1
10/27/2014,98.68,1
10/24/2014,99.51,1
10/23/2014,97.6,1
10/22/2014,95.53,1
10/21/2014,95.04,1
10/20/2014,94.53,1
10/17/2014,94.2,1
10/16/2014,90.59,1
10/15/2014,91.43,1
10/14/2014,92.51,1
10/13/2014,93.29,1
10/10/2014,93.24,1
10/9/2014,96.21,1
10/8/2014,94.58,1
10/7/2014,97.09,1
10/6/2014,97.81,1
10/3/2014,98.04,1
10/2/2014,97.65,1
10/1/2014,98.64,1
9/30/2014,100.03,1
9/29/2014,99.35,1
9/26/2014,99.44,1
9/25/2014,101,1
9/24/2014,100.04,1
9/23/2014,100.86,1
9/22/2014,102.1,1
9/19/2014,104.85,1
9/18/2014,104.3,1
9/17/2014,105.18,1
9/16/2014,104.21,1
9/15/2014,104.32,1
9/12/2014,104.97,1
9/11/2014,105.66,1
9/10/2014,105.61,1
9/9/2014,107.82,1
9/8/2014,108.23,1
9/5/2014,109,1
9/4/2014,108.3,1
9/3/2014,109.45,1
9/2/2014,109.03,1
8/29/2014,108.9,1
8/28/2014,108.02,1
8/27/2014,108.13,1
8/26/2014,108.05,1
8/25/2014,107.96,1
8/22/2014,107.58,1
8/21/2014,108.17,1
8/20/2014,107.39,1
8/19/2014,107.26,1
8/18/2014,106.69,1
8/15/2014,106.01,1
8/14/2014,105.51,1
8/13/2014,104.33,1
8/12/2014,105.51,1
8/11/2014,104.61,1
8/8/2014,102.01,1
8/7/2014,102.66,1
8/6/2014,100.76,1
8/5/2014,101.11,1
8/4/2014,100.36,1
8/1/2014,100.52,1
7/31/2014,102.24,1
7/30/2014,105.08,1
7/29/2014,105,1
7/28/2014,104.78,1
7/25/2014,104.14,1
7/24/2014,105.6,1
7/23/2014,109.79,1
7/22/2014,110.84,1
7/21/2014,110,1
7/18/2014,109.43,1
7/17/2014,109.43,1
7/16/2014,110.18,1
7/15/2014,110.25,1
7/14/2014,110.43,1
7/11/2014,109.5,1
7/10/2014,108.14,1
7/9/2014,109.79,1
7/8/2014,110.21,1
7/7/2014,110.18,1
7/3/2014,109.9,1
7/2/2014,109.32,1
7/1/2014,109.08,1
6/30/2014,108.68,1
6/27/2014,108.34,1
6/26/2014,108.55,1
6/25/2014,107.48,1
6/24/2014,108.56,1
6/23/2014,109.25,1
6/20/2014,108.05,1
6/19/2014,106.99,1
6/18/2014,106.63,1
6/17/2014,106.51,1
6/16/2014,106.5,1
6/13/2014,106.55,1
6/12/2014,108.47,1
6/11/2014,108.93,1
6/10/2014,108.5,1
6/9/2014,107.74,1
6/6/2014,107.08,1
6/5/2014,104.8,1
6/4/2014,104.42,1
6/3/2014,103.42,1
6/2/2014,102.42,1
5/30/2014,102.9,1
5/29/2014,103.28,1
5/28/2014,103.53,1
5/27/2014,104.2,1
5/23/2014,103.15,1
5/22/2014,102.9,1
5/21/2014,101.48,1
5/20/2014,104.79,1
5/19/2014,105.42,1
5/16/2014,105.05,1
5/15/2014,106.49,1
5/14/2014,106.85,1
5/13/2014,106.5,1
5/12/2014,105.71,1
5/9/2014,104.96,1
5/8/2014,104.55,1
5/7/2014,104.1,1
5/6/2014,104.21,1
5/5/2014,104.66,1
5/2/2014,104.93,1
5/1/2014,105.2,1
4/30/2014,105.23,1
4/29/2014,104.79,1
4/28/2014,104.99,1
4/25/2014,105.03,1
4/24/2014,106.02,1
4/23/2014,103.56,1
4/22/2014,102.78,1
4/21/2014,102.9,1
4/17/2014,103.05,1
4/16/2014,102.62,1
4/15/2014,102.63,1
4/14/2014,102.18,1
4/11/2014,101.1,1
4/10/2014,102.91,1
4/9/2014,102.65,1
4/8/2014,100.98,1
4/7/2014,101.61,1
4/4/2014,102.89,1
4/3/2014,101.92,1
4/2/2014,100.04,1
4/1/2014,98.94,1
3/31/2014,100,1
3/28/2014,98.91,1
3/27/2014,97.82,1
3/26/2014,99.28,1
3/25/2014,97.36,1
3/24/2014,97.6,1
3/21/2014,97.07,1
3/20/2014,95.71,1
3/19/2014,96.09,1
3/18/2014,96.12,1
3/17/2014,95.99,1
3/14/2014,95.45,1
3/13/2014,97.2,1
3/12/2014,96.3,1
3/11/2014,97.09,1
3/10/2014,96.64,1
3/7/2014,97.78,1
3/6/2014,96.95,1
3/5/2014,96.54,1
3/4/2014,97.2,1
3/3/2014,96.32,1
2/28/2014,96.63,1
2/27/2014,97.21,1
2/26/2014,96.66,1
2/25/2014,96.84,1
2/24/2014,97.55,1
2/21/2014,97.11,1
2/20/2014,96.51,1
2/19/2014,96.19,1
2/18/2014,95.85,1
2/14/2014,95.86,1
2/13/2014,95.29,1
2/12/2014,95.31,1
2/11/2014,94.62,1
2/10/2014,94.97,1
2/7/2014,94.17,1
2/6/2014,91.94,1
2/5/2014,92.24,1
2/4/2014,92.48,1
2/3/2014,93.74,1
1/31/2014,92.16,1
1/30/2014,91.53,1
1/29/2014,91.31,1
1/28/2014,91.4,1
1/27/2014,91.77,1
1/24/2014,87.98,1
1/23/2014,88.7,1
1/22/2014,90.59,1
1/21/2014,91.6,1
1/17/2014,92.15,1
1/16/2014,91.89,1
1/15/2014,90.88,1
1/14/2014,89.86,1
1/13/2014,90.26,1
1/10/2014,89.41,1
1/9/2014,89.26,1
1/8/2014,88.78,1
1/7/2014,88.77,1
1/6/2014,90.19,1
1/3/2014,90,1
1/2/2014,90.41,1
12/31/2013,91,1
12/30/2013,90.85,1
12/27/2013,91.14,1
12/26/2013,90.99,1
12/24/2013,90,1
12/23/2013,89.31,1
12/20/2013,87.85,1
12/19/2013,87.5,1
12/18/2013,87.01,1
12/17/2013,87.22,1
12/16/2013,86.5,1
12/13/2013,85.67,1
12/12/2013,85.37,1
12/11/2013,86.03,1
12/10/2013,85.97,1
12/9/2013,85.7,1
12/6/2013,85.06,1
12/5/2013,83.92,1
12/4/2013,83.75,1
12/3/2013,83.8,1
12/2/2013,84.7,1
11/29/2013,84.64,1
11/27/2013,84.43,1
11/26/2013,84.8,1
11/25/2013,84.4,1
11/22/2013,82.22,1
11/21/2013,83.05,1
11/20/2013,83.18,1
11/19/2013,84.11,1
11/18/2013,84.05,1
11/15/2013,84,1
11/14/2013,84,1
11/13/2013,83.46,1
11/12/2013,83.98,1
11/11/2013,84.19,1
11/8/2013,83.52,1
11/7/2013,83.95,1
11/6/2013,84.3,1
11/5/2013,83.61,1
11/4/2013,83.81,1
11/1/2013,83.78,1
10/31/2013,83.44,1
10/30/2013,84.17,1
10/29/2013,83.91,1
10/28/2013,84.5,1
10/25/2013,84.32,1
10/24/2013,83.32,1
