3/1/2017,29.98,1
2/28/2017,29.99,1
2/27/2017,30.05,1
2/24/2017,29.84,1
2/23/2017,30.04,1
2/22/2017,30.52,1
2/21/2017,30.41,1
2/17/2017,30.41,1
2/16/2017,30.35,1
2/15/2017,30.29,1
2/14/2017,30.13,1
2/13/2017,29.88,1
2/10/2017,29.74,1
2/9/2017,29.52,1
2/8/2017,29.51,1
2/7/2017,29.75,1
2/6/2017,29.68,1
2/3/2017,29.79,1
2/2/2017,29.58,1
2/1/2017,29.73,1
1/31/2017,29.85,1
1/30/2017,29.96,1
1/27/2017,30.4,1
1/26/2017,30.44,1
1/25/2017,30.42,1
1/24/2017,29.86,1
1/23/2017,30.5,1
1/20/2017,30.76,1
1/19/2017,31.25,1
1/18/2017,31.21,1
1/17/2017,31.17,1
1/13/2017,31.36,1
1/12/2017,31.45,1
1/11/2017,31.24,1
1/10/2017,31.46,1
1/9/2017,31.64,1
1/6/2017,31.58,1
1/5/2017,31.57,1
1/4/2017,31.75,1
1/3/2017,31.67,1
12/30/2016,31.63,1
12/29/2016,31.74,1
12/28/2016,31.84,1
12/27/2016,31.89,1
12/23/2016,31.87,1
12/22/2016,31.91,1
12/21/2016,32.2,1
12/20/2016,31.92,1
12/19/2016,31.76,1
12/16/2016,31.52,1
12/15/2016,31.49,1
12/14/2016,31.61,1
12/13/2016,31.9,1
12/12/2016,31.67,1
12/9/2016,31.45,1
12/8/2016,31.6,1
12/7/2016,31.01,1
12/6/2016,31.19,1
12/5/2016,31.43,1
12/2/2016,31.36,1
12/1/2016,30.64,1
11/30/2016,31.18,1
11/29/2016,31.28,1
11/28/2016,31.33,1
11/25/2016,31.45,1
11/23/2016,31.24,1
11/22/2016,30.93,1
11/21/2016,30.69,1
11/18/2016,30.75,1
11/17/2016,30.7,1
11/16/2016,30.65,1
11/15/2016,30.48,1
11/14/2016,30.74,1
11/11/2016,30.49,1
11/10/2016,29.85,1
11/9/2016,29.32,1
11/8/2016,29.37,1
11/7/2016,28.85,1
11/4/2016,28.22,1
11/3/2016,28.6,1
11/2/2016,28.86,1
11/1/2016,29,1
10/31/2016,29.48,1
10/28/2016,28.88,1
10/27/2016,28.89,1
10/26/2016,28.59,1
10/25/2016,28.94,1
10/24/2016,29,1
10/21/2016,28.44,1
10/20/2016,29.1,1
