3/1/2017,34.27,1
2/28/2017,34.1,1
2/27/2017,34.23,1
2/24/2017,34.17,1
2/23/2017,33.7,1
2/22/2017,33.57,1
2/21/2017,33.571,1
2/17/2017,33.59,1
2/16/2017,33.45,1
2/15/2017,32.78,1
2/14/2017,32.53,1
2/13/2017,32.44,1
2/10/2017,32.41,1
2/9/2017,32.26,1
2/8/2017,31.92,1
2/7/2017,32.32,1
2/6/2017,32,1
2/3/2017,32.12,1
2/2/2017,31.47,1
2/1/2017,31.51,1
1/31/2017,31.01,1
1/30/2017,31.47,1
1/27/2017,31.47,1
1/26/2017,31.4,1
1/25/2017,31.36,1
1/24/2017,31.4,1
1/23/2017,31.68,1
1/20/2017,31.72,1
1/19/2017,32.06,1
1/18/2017,32.09,1
1/17/2017,32.35,1
1/13/2017,32.67,1
1/12/2017,32.53,1
1/11/2017,33.37,1
1/10/2017,33.59,1
1/9/2017,33.43,1
1/6/2017,33.66,1
1/5/2017,33.37,1
1/4/2017,33.13,1
1/3/2017,32.7,1
12/30/2016,32.34,1
12/29/2016,32.39,1
12/28/2016,32.5,1
12/27/2016,32.57,1
12/23/2016,32.41,1
12/22/2016,32.29,1
12/21/2016,32.73,1
12/20/2016,32.78,1
12/19/2016,32.76,1
12/16/2016,32.88,1
12/15/2016,32.63,1
12/14/2016,32.92,1
12/13/2016,32.81,1
12/12/2016,31.7,1
12/9/2016,31.11,1
12/8/2016,30.84,1
12/7/2016,31.33,1
12/6/2016,31.65,1
12/5/2016,31.74,1
12/2/2016,31.54,1
12/1/2016,32.25,1
11/30/2016,31.98,1
11/29/2016,31.85,1
11/28/2016,31.69,1
11/25/2016,31.6,1
11/23/2016,31.18,1
11/22/2016,31.93,1
11/21/2016,31.51,1
11/18/2016,31.95,1
11/17/2016,32.01,1
11/16/2016,32.2,1
11/15/2016,32.76,1
11/14/2016,32.85,1
11/11/2016,33.22,1
11/10/2016,33.32,1
11/9/2016,33.01,1
11/8/2016,30.13,1
11/7/2016,30.23,1
11/4/2016,29.91,1
11/3/2016,30.7,1
11/2/2016,30.99,1
11/1/2016,30.94,1
10/31/2016,32.04,1
10/28/2016,32.52,1
10/27/2016,32.58,1
10/26/2016,32.28,1
10/25/2016,32.02,1
10/24/2016,32.3,1
10/21/2016,32.42,1
10/20/2016,32.49,1
10/19/2016,32.75,1
10/18/2016,32.74,1
10/17/2016,32.58,1
10/14/2016,32.73,1
10/13/2016,32.57,1
10/12/2016,33.14,1
10/11/2016,33.56,1
10/10/2016,33.65,1
10/7/2016,33.7,1
10/6/2016,33.78,1
10/5/2016,33.73,1
10/4/2016,33.61,1
10/3/2016,33.73,1
9/30/2016,33.44,1
9/29/2016,33.94,1
9/28/2016,33.85,1
9/27/2016,33.78,1
9/26/2016,33.92,1
9/23/2016,34.16,1
9/22/2016,34.33,1
9/21/2016,33.9,1
9/20/2016,33.84,1
9/19/2016,33.99,1
9/16/2016,34.19,1
9/15/2016,33.89,1
9/14/2016,34.12,1
9/13/2016,34.44,1
9/12/2016,34,1
9/9/2016,34.55,1
9/8/2016,34.71,1
9/7/2016,34.72,1
9/6/2016,34.88,1
9/2/2016,34.78,1
9/1/2016,34.73,1
8/31/2016,34.86,1
8/30/2016,35.11,1
8/29/2016,34.94,1
8/26/2016,34.8,1
8/25/2016,34.761,1
8/24/2016,35.23,1
8/23/2016,35,1
8/22/2016,34.8,1
8/19/2016,35.06,1
8/18/2016,35.14,1
8/17/2016,34.75,1
8/16/2016,34.94,1
8/15/2016,35.05,1
8/12/2016,35.08,1
8/11/2016,35.13,1
8/10/2016,35.17,1
8/9/2016,34.99,1
8/8/2016,35.28,1
8/5/2016,35.36,1
8/4/2016,35.5,1
8/3/2016,35.91,1
8/2/2016,36.76,1
8/1/2016,37.02,1
7/29/2016,36.68,1
7/28/2016,36.88,1
7/27/2016,36.75,1
7/26/2016,36.83,1
7/25/2016,36.8,1
7/22/2016,36.8,1
7/21/2016,36.67,1
7/20/2016,36.9,1
7/19/2016,36.67,1
7/18/2016,36.69,1
7/15/2016,36.97,1
7/14/2016,36.49,1
7/13/2016,36.28,1
7/12/2016,36.15,1
7/11/2016,36.07,1
7/8/2016,35.88,1
7/7/2016,35.79,1
7/6/2016,35.82,1
7/5/2016,35.54,1
7/1/2016,35.15,1
6/30/2016,35.14,1
6/29/2016,34.62,1
6/28/2016,34.15,1
6/27/2016,33.8,1
6/24/2016,33.8,1
6/23/2016,34.7,1
6/22/2016,34.74,1
6/21/2016,34.51,1
6/20/2016,34.48,1
6/17/2016,34.78,1
6/16/2016,34.68,1
6/15/2016,35.01,1
6/14/2016,34.6,1
6/13/2016,35.02,1
6/10/2016,35.11,1
6/9/2016,35.05,1
6/8/2016,34.77,1
6/7/2016,34.84,1
6/6/2016,34.7,1
6/3/2016,34.87,1
6/2/2016,34.69,1
6/1/2016,34.65,1
5/31/2016,34.67,1
5/27/2016,34.38,1
5/26/2016,34.26,1
5/25/2016,34.12,1
5/24/2016,33.69,1
5/23/2016,33.83,1
5/20/2016,33.48,1
5/19/2016,33.16,1
5/18/2016,33.01,1
5/17/2016,33.27,1
5/16/2016,32.93,1
5/13/2016,33.33,1
5/12/2016,33.22,1
5/11/2016,33.46,1
5/10/2016,33.83,1
5/9/2016,33.54,1
5/6/2016,33.38,1
5/5/2016,33.37,1
5/4/2016,33.67,1
5/3/2016,33.65,1
5/2/2016,32.56,1
4/29/2016,32.87,1
4/28/2016,32.97,1
4/27/2016,32.98,1
4/26/2016,33.2,1
4/25/2016,33.13,1
4/22/2016,33.25,1
4/21/2016,33.06,1
4/20/2016,32.85,1
4/19/2016,32.8,1
4/18/2016,32.3,1
4/15/2016,32.65,1
4/14/2016,32.48,1
4/13/2016,32.06,1
4/12/2016,31.9,1
4/11/2016,32.52,1
4/8/2016,32.83,1
4/7/2016,32.55,1
4/6/2016,31.54,1
4/5/2016,31.21,1
4/4/2016,30.09,1
4/1/2016,29.44,1
3/31/2016,30.06,1
3/30/2016,30.15,1
3/29/2016,29.82,1
3/28/2016,30.09,1
3/24/2016,30.12,1
3/23/2016,30.43,1
3/22/2016,30.03,1
3/21/2016,29.45,1
3/18/2016,29.5,1
3/17/2016,29.12,1
3/16/2016,29.52,1
3/15/2016,29.88,1
3/14/2016,30.27,1
3/11/2016,29.78,1
3/10/2016,29.9,1
3/9/2016,29.72,1
3/8/2016,29.75,1
3/7/2016,29.55,1
3/4/2016,29.85,1
3/3/2016,29.88,1
3/2/2016,30.11,1
3/1/2016,29.79,1
2/29/2016,30.09,1
2/26/2016,30.78,1
2/25/2016,30.1,1
2/24/2016,29.81,1
2/23/2016,30.06,1
2/22/2016,29.75,1
2/19/2016,29.6,1
2/18/2016,29.82,1
2/17/2016,30,1
2/16/2016,29.55,1
2/12/2016,29.25,1
2/11/2016,29.01,1
2/10/2016,29.33,1
2/9/2016,28.47,1
2/8/2016,28.68,1
2/5/2016,29.02,1
2/4/2016,29.49,1
2/3/2016,29.91,1
2/2/2016,29.6,1
2/1/2016,30.34,1
1/29/2016,30.38,1
1/28/2016,30.7,1
1/27/2016,30.71,1
1/26/2016,30.53,1
1/25/2016,30.83,1
1/22/2016,31,1
1/21/2016,30.61,1
1/20/2016,30.21,1
1/19/2016,31.12,1
1/15/2016,30.22,1
1/14/2016,30.39,1
1/13/2016,31.09,1
1/12/2016,31.38,1
1/11/2016,31.15,1
1/8/2016,31.55,1
1/7/2016,31.16,1
1/6/2016,31.73,1
1/5/2016,32.18,1
1/4/2016,31.85,1
12/31/2015,32.47,1
12/30/2015,32.74,1
12/29/2015,32.57,1
12/28/2015,32.6,1
12/24/2015,32.5,1
12/23/2015,32.58,1
12/22/2015,32.62,1
12/21/2015,32.17,1
12/18/2015,32.25,1
12/17/2015,32.56,1
12/16/2015,32.43,1
12/15/2015,32.62,1
12/14/2015,31.99,1
12/11/2015,32.11,1
12/10/2015,32.43,1
12/9/2015,32.42,1
12/8/2015,32.35,1
12/7/2015,32.74,1
12/4/2015,32.49,1
12/3/2015,32.92,1
12/2/2015,33.67,1
12/1/2015,33,1
11/30/2015,32.91,1
11/27/2015,32.92,1
11/25/2015,32.36,1
11/24/2015,31.38,1
11/23/2015,31.42,1
11/20/2015,32.58,1
11/19/2015,32.79,1
11/18/2015,33.08,1
11/17/2015,33.2,1
11/16/2015,33.29,1
11/13/2015,33.34,1
11/12/2015,33.61,1
11/11/2015,33.92,1
11/10/2015,33.83,1
11/9/2015,33.79,1
11/6/2015,33.92,1
11/5/2015,34.23,1
11/4/2015,34.92,1
11/3/2015,34.99,1
11/2/2015,34.17,1
10/30/2015,34.77,1
10/29/2015,34.25,1
10/28/2015,35.23,1
10/27/2015,35.01,1
10/26/2015,34,1
10/23/2015,33.46,1
10/22/2015,33.58,1
10/21/2015,34.17,1
10/20/2015,34.65,1
10/19/2015,34.41,1
10/16/2015,34.35,1
10/15/2015,32.93,1
10/14/2015,33.04,1
10/13/2015,33.18,1
10/12/2015,33.23,1
10/9/2015,33.06,1
10/8/2015,32.9,1
10/7/2015,33.1,1
10/6/2015,33.4,1
10/5/2015,33.45,1
10/2/2015,31.97,1
10/1/2015,31.3,1
9/30/2015,31.45,1
9/29/2015,30.71,1
9/28/2015,31.7,1
9/25/2015,32.96,1
9/24/2015,32.36,1
9/23/2015,32.22,1
9/22/2015,31.98,1
9/21/2015,33.1,1
9/18/2015,33.08,1
9/17/2015,33.17,1
9/16/2015,32.98,1
9/15/2015,32.95,1
9/14/2015,32.94,1
9/11/2015,32.57,1
9/10/2015,31.99,1
9/9/2015,33,1
9/8/2015,31.83,1
9/4/2015,31.45,1
9/3/2015,32.27,1
9/2/2015,31.94,1
9/1/2015,31.42,1
8/31/2015,32.68,1
8/28/2015,33.28,1
8/27/2015,32.8,1
8/26/2015,32.08,1
8/25/2015,33.2,1
8/24/2015,31.97,1
8/21/2015,34.24,1
8/20/2015,34.92,1
8/19/2015,35.37,1
8/18/2015,35.39,1
8/17/2015,35.11,1
8/14/2015,35.37,1
8/13/2015,35.38,1
8/12/2015,34.87,1
8/11/2015,35.21,1
8/10/2015,35.21,1
8/7/2015,35.17,1
8/6/2015,35.96,1
8/5/2015,36.07,1
8/4/2015,36.22,1
8/3/2015,36.29,1
7/31/2015,35.91,1
7/30/2015,35.68,1
7/29/2015,35.48,1
7/28/2015,34.94,1
7/27/2015,34.17,1
7/24/2015,34.63,1
7/23/2015,34.99,1
7/22/2015,35.06,1
7/21/2015,35.24,1
7/20/2015,35.13,1
7/17/2015,35.01,1
7/16/2015,35.14,1
7/15/2015,35.02,1
7/14/2015,34.76,1
7/13/2015,34.52,1
7/10/2015,34.24,1
7/9/2015,33.85,1
7/8/2015,33.55,1
7/7/2015,33.34,1
7/6/2015,33.3,1
7/2/2015,33.74,1
7/1/2015,33.56,1
6/30/2015,33.79,1
6/29/2015,33.73,1
6/26/2015,34.17,1
6/25/2015,34.21,1
6/24/2015,34.34,1
6/23/2015,34.41,1
6/22/2015,34.34,1
6/19/2015,34.23,1
6/18/2015,34.08,1
6/17/2015,34.05,1
6/16/2015,34.06,1
6/15/2015,34.06,1
6/12/2015,34.3,1
6/11/2015,34.32,1
6/10/2015,34.08,1
6/9/2015,34.05,1
6/8/2015,33.97,1
6/5/2015,34.19,1
6/4/2015,34.2,1
