3/1/2017,65.99,1
2/28/2017,66.24,1
2/27/2017,66.35,1
2/24/2017,65.7,1
2/23/2017,64.99,1
2/22/2017,64.7,1
2/21/2017,63.92,1
2/17/2017,63.62,1
2/16/2017,63.75,1
2/15/2017,62.85,1
2/14/2017,63.55,1
2/13/2017,63.27,1
2/10/2017,62.55,1
2/9/2017,63,1
2/8/2017,62.51,1
2/7/2017,61.72,1
2/6/2017,61.66,1
2/3/2017,61.84,1
2/2/2017,61.18,1
2/1/2017,61.39,1
1/31/2017,60.74,1
1/30/2017,60.84,1
1/27/2017,60.96,1
1/26/2017,60.79,1
1/25/2017,60.6,1
1/24/2017,60.93,1
1/23/2017,61.5,1
1/20/2017,61.31,1
1/19/2017,60.98,1
1/18/2017,61.5,1
1/17/2017,60.75,1
1/13/2017,60.6,1
1/12/2017,60.82,1
1/11/2017,60.23,1
1/10/2017,60.33,1
1/9/2017,61.2,1
1/6/2017,60.34,1
1/5/2017,60.66,1
1/4/2017,60.61,1
1/3/2017,60.81,1
12/30/2016,61.12,1
12/29/2016,60.25,1
12/28/2016,60.73,1
12/27/2016,60.86,1
12/23/2016,61.39,1
12/22/2016,61.07,1
12/21/2016,61.07,1
12/20/2016,60.74,1
12/19/2016,61.43,1
12/16/2016,60.15,1
12/15/2016,59.46,1
12/14/2016,60.88,1
12/13/2016,60.1,1
12/12/2016,59.07,1
12/9/2016,59.19,1
12/8/2016,58.44,1
12/7/2016,58.62,1
12/6/2016,58.55,1
12/5/2016,58.04,1
12/2/2016,58.5,1
12/1/2016,58.47,1
11/30/2016,59.75,1
11/29/2016,60.62,1
11/28/2016,59.59,1
11/25/2016,58.93,1
11/23/2016,58.68,1
11/22/2016,59.12,1
11/21/2016,58.46,1
11/18/2016,58.65,1
11/17/2016,58.64,1
11/16/2016,59.18,1
11/15/2016,58.37,1
11/14/2016,58.18,1
11/11/2016,58.54,1
11/10/2016,59,1
11/9/2016,60.83,1
11/8/2016,61.21,1
11/7/2016,60.36,1
11/4/2016,61.4,1
11/3/2016,60.14,1
11/2/2016,60.94,1
11/1/2016,62.1,1
10/31/2016,61.25,1
10/28/2016,60.81,1
10/27/2016,60.67,1
10/26/2016,60.7,1
10/25/2016,60.36,1
10/24/2016,60.57,1
10/21/2016,60.53,1
10/20/2016,60.98,1
10/19/2016,60.69,1
10/18/2016,60.74,1
10/17/2016,60.26,1
10/14/2016,60.06,1
10/13/2016,59.39,1
10/12/2016,58.94,1
10/11/2016,59.39,1
10/10/2016,59.41,1
10/7/2016,59.43,1
10/6/2016,58.33,1
10/5/2016,58.81,1
10/4/2016,60.22,1
10/3/2016,61.05,1
9/30/2016,62.05,1
9/29/2016,62.1,1
9/28/2016,62.37,1
9/27/2016,64.17,1
9/26/2016,64.13,1
9/23/2016,63.96,1
9/22/2016,64.09,1
9/21/2016,62.52,1
9/20/2016,62.94,1
9/19/2016,62.45,1
9/16/2016,61.81,1
9/15/2016,61.25,1
9/14/2016,61.06,1
9/13/2016,61.38,1
9/12/2016,60.74,1
9/9/2016,62.58,1
9/8/2016,62.7,1
9/7/2016,62.81,1
9/6/2016,62.72,1
9/2/2016,61.76,1
9/1/2016,61.93,1
8/31/2016,61.87,1
8/30/2016,62.39,1
8/29/2016,62.14,1
8/26/2016,63.47,1
8/25/2016,63.72,1
8/24/2016,63.7,1
8/23/2016,64.69,1
8/22/2016,64.95,1
8/19/2016,64.9,1
8/18/2016,63.62,1
8/17/2016,62.49,1
8/16/2016,62.66,1
8/15/2016,64.15,1
8/12/2016,64.35,1
8/11/2016,63.6,1
8/10/2016,63.66,1
8/9/2016,63.53,1
8/8/2016,63.97,1
8/5/2016,64.4,1
8/4/2016,64.92,1
8/3/2016,64.34,1
