3/1/2017,113.64,1
2/28/2017,112.97,1
2/27/2017,112.59,1
2/24/2017,111.82,1
2/23/2017,112.7,1
2/22/2017,112.35,1
2/21/2017,112.19,1
2/17/2017,111.93,1
2/16/2017,112.14,1
2/15/2017,111.13,1
2/14/2017,111.99,1
2/13/2017,111.61,1
2/10/2017,110.25,1
2/9/2017,110.28,1
2/8/2017,111.09,1
2/7/2017,111.38,1
2/6/2017,109.81,1
2/3/2017,108.53,1
2/2/2017,108.08,1
2/1/2017,109.63,1
1/31/2017,109.04,1
1/30/2017,109.31,1
1/27/2017,110.15,1
1/26/2017,110.8,1
1/25/2017,111.87,1
1/24/2017,110.68,1
1/23/2017,110.84,1
1/20/2017,110.95,1
1/19/2017,111.03,1
1/18/2017,110.2,1
1/17/2017,109.78,1
1/13/2017,110.93,1
1/12/2017,111.14,1
1/11/2017,111.62,1
1/10/2017,111.75,1
1/9/2017,112.7,1
1/6/2017,111.42,1
1/5/2017,111.17,1
1/4/2017,111.46,1
1/3/2017,110.39,1
12/30/2016,110.59,1
12/29/2016,110.28,1
12/28/2016,111,1
12/27/2016,111.04,1
12/23/2016,110.35,1
12/22/2016,110.58,1
12/21/2016,110.94,1
12/20/2016,110.93,1
12/19/2016,109.57,1
12/16/2016,108.41,1
12/15/2016,109.04,1
12/14/2016,110.35,1
12/13/2016,110.88,1
12/12/2016,109.42,1
12/9/2016,108.54,1
12/8/2016,109.67,1
12/7/2016,107.5,1
12/6/2016,107.3,1
12/5/2016,108.72,1
12/2/2016,108.04,1
12/1/2016,108,1
11/30/2016,109.03,1
11/29/2016,108.67,1
11/28/2016,108.5,1
11/25/2016,108.63,1
11/23/2016,107.37,1
11/22/2016,107.21,1
11/21/2016,106.85,1
11/18/2016,106.66,1
11/17/2016,107.03,1
11/16/2016,106.62,1
11/15/2016,107.85,1
11/14/2016,109.42,1
11/11/2016,107.9,1
11/10/2016,105.38,1
11/9/2016,101.09,1
11/8/2016,103.23,1
11/7/2016,102.97,1
11/4/2016,101.24,1
11/3/2016,101.8,1
11/2/2016,101.85,1
11/1/2016,102.41,1
10/31/2016,102.01,1
10/28/2016,100.52,1
10/27/2016,101.48,1
10/26/2016,101,1
10/25/2016,101.11,1
10/24/2016,99.34,1
10/21/2016,98.38,1
10/20/2016,99.75,1
10/19/2016,100.26,1
10/18/2016,100.49,1
10/17/2016,100.13,1
10/14/2016,100.42,1
10/13/2016,98.4,1
10/12/2016,98.81,1
10/11/2016,99.55,1
10/10/2016,100.16,1
10/7/2016,100.96,1
10/6/2016,102.11,1
10/5/2016,101.7,1
10/4/2016,102.57,1
10/3/2016,101.6,1
9/30/2016,101.42,1
9/29/2016,102.78,1
9/28/2016,102.68,1
9/27/2016,102.08,1
9/26/2016,102.16,1
9/23/2016,102.1,1
9/22/2016,102.73,1
9/21/2016,100.65,1
9/20/2016,100.772,1
9/19/2016,100.5,1
9/16/2016,102.57,1
9/15/2016,101.44,1
9/14/2016,102.19,1
9/13/2016,103.07,1
9/12/2016,102.2,1
9/9/2016,105,1
9/8/2016,105.61,1
9/7/2016,105.72,1
9/6/2016,107,1
9/2/2016,107.19,1
9/1/2016,106.74,1
8/31/2016,106.99,1
8/30/2016,107.87,1
8/29/2016,107.58,1
8/26/2016,107.94,1
8/25/2016,107.75,1
8/24/2016,108.02,1
8/23/2016,109,1
8/22/2016,108.52,1
