3/1/2017,137.89,1
2/28/2017,137.08,1
2/27/2017,137.14,1
2/24/2017,135.91,1
2/23/2017,137.38,1
2/22/2017,136.43,1
2/21/2017,136.23,1
2/17/2017,135.1,1
2/16/2017,135.67,1
2/15/2017,135.52,1
2/14/2017,133.47,1
2/13/2017,133.08,1
2/10/2017,132.46,1
2/9/2017,131.65,1
2/8/2017,131.35,1
2/7/2017,130.54,1
2/6/2017,129.13,1
2/3/2017,128.31,1
2/2/2017,127.975,1
2/1/2017,127.03,1
1/31/2017,121.15,1
1/30/2017,120.93,1
1/27/2017,122.14,1
1/26/2017,121.67,1
1/25/2017,120.42,1
1/24/2017,119.55,1
1/23/2017,120,1
1/20/2017,120.45,1
1/19/2017,119.4,1
1/18/2017,120,1
1/17/2017,118.34,1
1/13/2017,119.11,1
1/12/2017,118.895,1
1/11/2017,118.74,1
1/10/2017,118.77,1
1/9/2017,117.95,1
1/6/2017,116.78,1
1/5/2017,115.92,1
1/4/2017,115.85,1
1/3/2017,115.8,1
12/30/2016,116.65,1
12/29/2016,116.45,1
12/28/2016,117.52,1
12/27/2016,116.52,1
12/23/2016,115.59,1
12/22/2016,116.35,1
12/21/2016,116.8,1
12/20/2016,116.74,1
12/19/2016,115.8,1
12/16/2016,116.47,1
12/15/2016,115.38,1
12/14/2016,115.04,1
12/13/2016,113.84,1
12/12/2016,113.29,1
12/9/2016,112.31,1
12/8/2016,110.86,1
12/7/2016,109.26,1
12/6/2016,109.5,1
12/5/2016,110,1
12/2/2016,109.17,1
12/1/2016,110.365,1
11/30/2016,111.56,1
11/29/2016,110.78,1
11/28/2016,111.43,1
11/25/2016,111.13,1
11/23/2016,111.36,1
11/22/2016,111.95,1
11/21/2016,110.12,1
11/18/2016,109.72,1
11/17/2016,109.81,1
11/16/2016,106.7,1
11/15/2016,106.57,1
11/14/2016,107.32,1
11/11/2016,106.92,1
11/10/2016,111.09,1
11/9/2016,109.88,1
11/8/2016,110.31,1
11/7/2016,110.08,1
11/4/2016,108.53,1
11/3/2016,110.98,1
11/2/2016,111.4,1
11/1/2016,113.46,1
10/31/2016,113.65,1
10/28/2016,113.87,1
10/27/2016,115.39,1
10/26/2016,114.31,1
10/25/2016,117.95,1
10/24/2016,117.1,1
10/21/2016,116.81,1
10/20/2016,116.86,1
10/19/2016,117.25,1
10/18/2016,118.18,1
10/17/2016,117.33,1
10/14/2016,117.88,1
10/13/2016,116.79,1
10/12/2016,117.35,1
10/11/2016,117.7,1
10/10/2016,115.02,1
10/7/2016,114.31,1
10/6/2016,113.7,1
10/5/2016,113.4,1
10/4/2016,113.06,1
10/3/2016,112.71,1
9/30/2016,112.46,1
9/29/2016,113.16,1
9/28/2016,113.69,1
9/27/2016,113,1
9/26/2016,111.64,1
9/23/2016,114.42,1
9/22/2016,114.35,1
9/21/2016,113.85,1
9/20/2016,113.05,1
9/19/2016,115.19,1
9/16/2016,115.12,1
9/15/2016,113.86,1
9/14/2016,108.73,1
9/13/2016,107.51,1
9/12/2016,102.65,1
9/9/2016,104.64,1
9/8/2016,107.25,1
9/7/2016,107.83,1
9/6/2016,107.9,1
9/2/2016,107.7,1
9/1/2016,106.14,1
8/31/2016,105.66,1
8/30/2016,105.8,1
8/29/2016,106.62,1
8/26/2016,107.41,1
8/25/2016,107.39,1
8/24/2016,108.565,1
8/23/2016,108.59,1
8/22/2016,108.86,1
8/19/2016,108.77,1
8/18/2016,109.23,1
8/17/2016,109.1,1
8/16/2016,109.63,1
8/15/2016,108.14,1
8/12/2016,107.78,1
8/11/2016,108.52,1
8/10/2016,108.71,1
8/9/2016,108.23,1
8/8/2016,107.52,1
8/5/2016,106.27,1
8/4/2016,105.58,1
8/3/2016,104.81,1
8/2/2016,106.05,1
8/1/2016,104.41,1
7/29/2016,104.19,1
7/28/2016,102.83,1
7/27/2016,104.265,1
7/26/2016,96.82,1
7/25/2016,98.25,1
7/22/2016,99.26,1
7/21/2016,99.83,1
7/20/2016,100,1
7/19/2016,99.56,1
7/18/2016,98.7,1
7/15/2016,98.92,1
7/14/2016,97.39,1
7/13/2016,97.41,1
7/12/2016,97.17,1
7/11/2016,96.75,1
7/8/2016,96.49,1
7/7/2016,95.7,1
7/6/2016,94.6,1
7/5/2016,95.39,1
7/1/2016,95.49,1
6/30/2016,94.44,1
6/29/2016,93.97,1
6/28/2016,92.9,1
6/27/2016,93,1
6/24/2016,92.91,1
6/23/2016,95.94,1
6/22/2016,96.25,1
6/21/2016,94.94,1
6/20/2016,96,1
6/17/2016,96.62,1
6/16/2016,96.45,1
6/15/2016,97.82,1
6/14/2016,97.32,1
6/13/2016,98.69,1
6/10/2016,98.53,1
6/9/2016,98.5,1
6/8/2016,99.02,1
