3/1/2017,77.13,1
2/28/2017,77.06,1
2/27/2017,77.31,1
2/24/2017,76.94,1
2/23/2017,77.23,1
2/22/2017,77.2,1
2/21/2017,76.79,1
2/17/2017,76.11,1
2/16/2017,75.8,1
2/15/2017,75.65,1
2/14/2017,75.46,1
2/13/2017,75.53,1
2/10/2017,75.62,1
2/9/2017,76.3,1
2/8/2017,76.49,1
2/7/2017,76.37,1
2/6/2017,76.38,1
2/3/2017,76.29,1
2/2/2017,75.61,1
2/1/2017,76.06,1
1/31/2017,77.4,1
1/30/2017,77.52,1
1/27/2017,79.06,1
1/26/2017,78.02,1
1/25/2017,77.72,1
1/24/2017,76.19,1
1/23/2017,74.8,1
1/20/2017,74.16,1
1/19/2017,74.22,1
1/18/2017,74.73,1
1/17/2017,74.67,1
1/13/2017,74.83,1
1/12/2017,75,1
1/11/2017,74.64,1
1/10/2017,74.62,1
1/9/2017,74.51,1
1/6/2017,72.88,1
1/5/2017,73.29,1
1/4/2017,73.65,1
1/3/2017,73.53,1
12/30/2016,74.43,1
12/29/2016,73.84,1
12/28/2016,74.96,1
12/27/2016,74.42,1
12/23/2016,74.11,1
12/22/2016,74.25,1
12/21/2016,74.22,1
12/20/2016,73.93,1
12/19/2016,73.11,1
12/16/2016,73.36,1
12/15/2016,72.73,1
12/14/2016,73.55,1
12/13/2016,71.95,1
12/12/2016,71.89,1
12/9/2016,72.35,1
12/8/2016,72.32,1
12/7/2016,71.5,1
12/6/2016,71.11,1
12/5/2016,71.34,1
12/2/2016,69.99,1
12/1/2016,73.88,1
11/30/2016,56.27,1
11/29/2016,74.66,1
11/28/2016,74.29,1
11/25/2016,73.87,1
11/23/2016,74.38,1
11/22/2016,74.09,1
11/21/2016,72.75,1
11/18/2016,71.84,1
11/17/2016,71.17,1
11/16/2016,71.01,1
11/15/2016,70.2,1
11/14/2016,70.14,1
11/11/2016,69.02,1
11/10/2016,70,1
11/9/2016,67.8,1
11/8/2016,69.01,1
11/7/2016,68.83,1
11/4/2016,66.88,1
11/3/2016,68.7,1
11/2/2016,69.57,1
11/1/2016,71.13,1
10/31/2016,71.31,1
10/28/2016,70.96,1
10/27/2016,71.4,1
10/26/2016,71,1
10/25/2016,71.57,1
10/24/2016,70.26,1
10/21/2016,69.41,1
10/20/2016,69.42,1
10/19/2016,68.89,1
10/18/2016,69.86,1
10/17/2016,68.5,1
10/14/2016,68.27,1
10/13/2016,67.91,1
10/12/2016,68.83,1
10/11/2016,69.93,1
10/10/2016,71.08,1
10/7/2016,71,1
10/6/2016,70.44,1
10/5/2016,69.85,1
10/4/2016,69.66,1
10/3/2016,70.08,1
9/30/2016,69.95,1
9/29/2016,69.63,1
9/28/2016,69.4,1
9/27/2016,68.39,1
9/26/2016,68.55,1
9/23/2016,70,1
9/22/2016,70.01,1
9/21/2016,69.41,1
9/20/2016,69.77,1
9/19/2016,69.83,1
9/16/2016,69.97,1
9/15/2016,67.8,1
9/14/2016,67.46,1
9/13/2016,68.01,1
9/12/2016,66.31,1
9/9/2016,68.19,1
9/8/2016,69.24,1
9/7/2016,69.75,1
9/6/2016,69.93,1
9/2/2016,70.02,1
9/1/2016,68.78,1
8/31/2016,69.36,1
8/30/2016,70,1
8/29/2016,69.9,1
8/26/2016,69.99,1
8/25/2016,69.9,1
8/24/2016,70.11,1
8/23/2016,70.42,1
8/22/2016,70.35,1
8/19/2016,70.12,1
8/18/2016,69.98,1
8/17/2016,69.92,1
8/16/2016,70.09,1
8/15/2016,70.19,1
8/12/2016,70,1
8/11/2016,70,1
8/10/2016,70.23,1
8/9/2016,70.42,1
8/8/2016,70.03,1
8/5/2016,70,1
8/4/2016,69.5,1
8/3/2016,68.84,1
8/2/2016,69.69,1
8/1/2016,69.83,1
7/29/2016,70.32,1
7/28/2016,70.63,1
7/27/2016,70.98,1
7/26/2016,70.65,1
7/25/2016,65.5,1
7/22/2016,65.13,1
7/21/2016,65.39,1
7/20/2016,65.32,1
7/19/2016,64.89,1
7/18/2016,64.85,1
7/15/2016,65.26,1
7/14/2016,65,1
7/13/2016,64.54,1
7/12/2016,63.77,1
7/11/2016,63.5,1
7/8/2016,62.29,1
7/7/2016,61.07,1
7/6/2016,60.99,1
7/5/2016,61.59,1
7/1/2016,62.33,1
6/30/2016,61.51,1
6/29/2016,60.7,1
6/28/2016,59.41,1
6/27/2016,59.87,1
6/24/2016,60.51,1
6/23/2016,62.65,1
6/22/2016,62.33,1
6/21/2016,62.15,1
6/20/2016,62.43,1
6/17/2016,62.08,1
6/16/2016,61.39,1
6/15/2016,62.27,1
6/14/2016,61.53,1
6/13/2016,61.8,1
6/10/2016,61.41,1
6/9/2016,62.29,1
6/8/2016,61.6,1
6/7/2016,61.5,1
6/6/2016,60.68,1
6/3/2016,61.17,1
6/2/2016,60.84,1
6/1/2016,60.51,1
5/31/2016,61.02,1
5/27/2016,60.82,1
5/26/2016,60.35,1
5/25/2016,60.15,1
5/24/2016,58.99,1
5/23/2016,58.81,1
5/20/2016,57.49,1
5/19/2016,57.54,1
5/18/2016,57.23,1
5/17/2016,57.74,1
5/16/2016,57.46,1
5/13/2016,57.08,1
5/12/2016,57.79,1
5/11/2016,57.62,1
5/10/2016,57.12,1
5/9/2016,57.17,1
5/6/2016,56.24,1
5/5/2016,56.53,1
5/4/2016,56.95,1
5/3/2016,57.22,1
5/2/2016,57.3,1
4/29/2016,57.71,1
4/28/2016,60,1
4/27/2016,59.03,1
4/26/2016,59.15,1
4/25/2016,58.71,1
4/22/2016,58.81,1
4/21/2016,58.89,1
4/20/2016,58.59,1
4/19/2016,58.87,1
4/18/2016,58.64,1
4/15/2016,59.47,1
4/14/2016,58.77,1
4/13/2016,58.72,1
4/12/2016,57.82,1
4/11/2016,57.9,1
4/8/2016,57.57,1
4/7/2016,57.84,1
4/6/2016,57.59,1
4/5/2016,57.55,1
4/4/2016,57.79,1
4/1/2016,57.49,1
3/31/2016,58.12,1
3/30/2016,57.73,1
3/29/2016,56.46,1
3/28/2016,57.05,1
3/24/2016,56.49,1
3/23/2016,56.97,1
3/22/2016,56.74,1
3/21/2016,56.9,1
3/18/2016,56.79,1
3/17/2016,55.93,1
3/16/2016,55.7,1
3/15/2016,55.42,1
3/14/2016,55.8,1
3/11/2016,55.93,1
3/10/2016,55.45,1
3/9/2016,54.7,1
3/8/2016,54.99,1
3/7/2016,54.54,1
3/4/2016,55,1
3/3/2016,54.59,1
3/2/2016,54.34,1
3/1/2016,53.47,1
2/29/2016,53.4,1
2/26/2016,53.49,1
2/25/2016,52.81,1
2/24/2016,51.83,1
2/23/2016,53.03,1
2/22/2016,53.29,1
2/19/2016,52.83,1
2/18/2016,53.64,1
2/17/2016,52.96,1
2/16/2016,51.14,1
2/12/2016,51.06,1
2/11/2016,49.85,1
2/10/2016,51.33,1
2/9/2016,50.53,1
2/8/2016,49.26,1
2/5/2016,51.2,1
2/4/2016,50.46,1
2/3/2016,50.15,1
2/2/2016,52.12,1
2/1/2016,52.3,1
1/29/2016,51.32,1
1/28/2016,50.68,1
1/27/2016,50.41,1
1/26/2016,50.38,1
1/25/2016,50.35,1
1/22/2016,50.84,1
1/21/2016,49.66,1
1/20/2016,47.91,1
1/19/2016,48.62,1
1/15/2016,47.89,1
1/14/2016,49.98,1
1/13/2016,51.52,1
1/12/2016,51.73,1
1/11/2016,50.83,1
1/8/2016,51.52,1
1/7/2016,52.39,1
1/6/2016,52.95,1
1/5/2016,54.27,1
1/4/2016,53.55,1
12/31/2015,56.05,1
12/30/2015,57.02,1
12/29/2015,56.75,1
12/28/2015,56.41,1
12/24/2015,56.97,1
12/23/2015,56.06,1
12/22/2015,56.19,1
12/21/2015,55.35,1
12/18/2015,56.04,1
12/17/2015,58.19,1
12/16/2015,58.26,1
12/15/2015,57.3,1
12/14/2015,56.45,1
12/11/2015,56.14,1
12/10/2015,56.98,1
12/9/2015,57.5,1
12/8/2015,57.76,1
12/7/2015,58.8,1
12/4/2015,57.52,1
12/3/2015,57.97,1
12/2/2015,58.2,1
12/1/2015,57.47,1
11/30/2015,57.62,1
11/27/2015,57.28,1
11/25/2015,57.85,1
11/24/2015,57.3,1
11/23/2015,58.2,1
11/20/2015,58.35,1
11/19/2015,58.1,1
11/18/2015,57.21,1
11/17/2015,56.9,1
11/16/2015,56.02,1
11/13/2015,56.67,1
11/12/2015,57.14,1
11/11/2015,57.47,1
11/10/2015,56.49,1
11/9/2015,57.23,1
11/6/2015,57.25,1
11/5/2015,57,1
11/4/2015,57.21,1
11/3/2015,56.99,1
11/2/2015,56.9,1
10/30/2015,56.99,1
10/29/2015,57.74,1
10/28/2015,58.52,1
10/27/2015,58.39,1
10/26/2015,58.9,1
10/23/2015,58.15,1
10/22/2015,56.1,1
10/21/2015,52.58,1
10/20/2015,52.45,1
10/19/2015,52.56,1
10/16/2015,52.29,1
