3/1/2017,16.48,1
2/28/2017,16.58,1
2/27/2017,16.08,1
2/24/2017,17.07,1
2/23/2017,17.18,1
2/22/2017,17.43,1
2/21/2017,17.29,1
2/17/2017,17.33,1
2/16/2017,17.57,1
2/15/2017,17.59,1
2/14/2017,17.91,1
2/13/2017,18.09,1
2/10/2017,17.84,1
2/9/2017,17.32,1
2/8/2017,17.52,1
2/7/2017,17.95,1
2/6/2017,17.88,1
2/3/2017,17.82,1
2/2/2017,17.9,1
2/1/2017,17.9,1
1/31/2017,16.83,1
1/30/2017,16.86,1
1/27/2017,17.6,1
1/26/2017,17.89,1
1/25/2017,18.15,1
1/24/2017,18.19,1
1/23/2017,18.08,1
1/20/2017,17.63,1
1/19/2017,18.07,1
1/18/2017,18.24,1
1/17/2017,18.65,1
1/13/2017,18.39,1
1/12/2017,18.31,1
1/11/2017,18.58,1
1/10/2017,18.94,1
1/9/2017,19.39,1
1/6/2017,19.51,1
1/5/2017,19.45,1
1/4/2017,19.4,1
1/3/2017,19.14,1
12/30/2016,18.85,1
12/29/2016,18.7,1
12/28/2016,18.83,1
12/27/2016,18.98,1
12/23/2016,19.21,1
12/22/2016,19.25,1
12/21/2016,19.71,1
12/20/2016,19.3,1
12/19/2016,19.49,1
12/16/2016,19.21,1
12/15/2016,19.29,1
12/14/2016,19.68,1
12/13/2016,19.92,1
12/12/2016,19.52,1
12/9/2016,20.05,1
12/8/2016,19.78,1
12/7/2016,19.34,1
12/6/2016,19.23,1
12/5/2016,19.09,1
12/2/2016,18.82,1
12/1/2016,19.07,1
11/30/2016,18.9,1
11/29/2016,19.08,1
11/28/2016,19.34,1
11/25/2016,19.36,1
11/23/2016,18.98,1
11/22/2016,19.19,1
11/21/2016,19.33,1
11/18/2016,19.34,1
11/17/2016,19.58,1
11/16/2016,19.97,1
11/15/2016,20.35,1
11/14/2016,19.85,1
11/11/2016,19.41,1
11/10/2016,19.19,1
11/9/2016,18.5,1
11/8/2016,18.82,1
11/7/2016,18.59,1
11/4/2016,18.26,1
11/3/2016,19.54,1
11/2/2016,18.93,1
11/1/2016,19.44,1
10/31/2016,19.54,1
10/28/2016,19.71,1
10/27/2016,20.31,1
10/26/2016,20.82,1
10/25/2016,21.17,1
10/24/2016,21.5,1
10/21/2016,21.3,1
10/20/2016,21.55,1
10/19/2016,21.39,1
10/18/2016,21.68,1
10/17/2016,21.53,1
10/14/2016,21.52,1
10/13/2016,21.46,1
10/12/2016,21.22,1
10/11/2016,21.55,1
10/10/2016,21.55,1
10/7/2016,21.79,1
10/6/2016,21.77,1
10/5/2016,22.38,1
10/4/2016,22.42,1
10/3/2016,22.86,1
9/30/2016,23,1
9/29/2016,23.39,1
9/28/2016,23.36,1
9/27/2016,24.09,1
9/26/2016,23.88,1
9/23/2016,23.86,1
9/22/2016,23.95,1
9/21/2016,23.25,1
9/20/2016,23.44,1
9/19/2016,23.37,1
9/16/2016,23.1,1
9/15/2016,23.14,1
9/14/2016,23.38,1
9/13/2016,23.84,1
9/12/2016,23.66,1
9/9/2016,24.74,1
9/8/2016,25.21,1
9/7/2016,24.99,1
9/6/2016,24.83,1
9/2/2016,24.81,1
9/1/2016,25.15,1
