3/1/2017,66.07,1
2/28/2017,65.81,1
2/27/2017,65.78,1
2/24/2017,65.65,1
2/23/2017,65.52,1
2/22/2017,65.5,1
2/21/2017,64.9,1
2/17/2017,65.2,1
2/16/2017,65.14,1
2/15/2017,64.9,1
2/14/2017,64.64,1
2/13/2017,64.25,1
2/10/2017,64.32,1
2/9/2017,64.34,1
2/8/2017,63.9,1
2/7/2017,64.76,1
2/6/2017,63.92,1
2/3/2017,63.86,1
2/2/2017,62.64,1
2/1/2017,62.06,1
1/31/2017,61.06,1
1/30/2017,61.52,1
1/27/2017,61.38,1
1/26/2017,61.02,1
1/25/2017,61.32,1
1/24/2017,61.59,1
1/23/2017,61.81,1
1/20/2017,62.4,1
1/19/2017,61.05,1
1/18/2017,61.38,1
1/17/2017,61.92,1
1/13/2017,62.33,1
1/12/2017,62.53,1
1/11/2017,62.34,1
1/10/2017,61.2,1
1/9/2017,60.3,1
1/6/2017,60.09,1
1/5/2017,60.22,1
1/4/2017,60.5,1
1/3/2017,59.15,1
12/30/2016,58.78,1
12/29/2016,59.29,1
12/28/2016,59.72,1
12/27/2016,59.87,1
12/23/2016,59.77,1
12/22/2016,59.62,1
12/21/2016,60.59,1
12/20/2016,61.19,1
12/19/2016,61.8,1
12/16/2016,62.66,1
12/15/2016,62,1
12/14/2016,61.85,1
12/13/2016,61.8,1
12/12/2016,61.44,1
12/9/2016,60.49,1
12/8/2016,59.73,1
12/7/2016,59.7,1
12/6/2016,60.18,1
12/5/2016,61.52,1
12/2/2016,61.05,1
12/1/2016,61.3,1
11/30/2016,62.31,1
11/29/2016,61.95,1
11/28/2016,61.78,1
11/25/2016,61.82,1
11/23/2016,60.33,1
11/22/2016,62.5,1
11/21/2016,61.94,1
11/18/2016,62.57,1
11/17/2016,62.51,1
11/16/2016,63.7,1
11/15/2016,63.68,1
11/14/2016,64,1
11/11/2016,64.08,1
11/10/2016,64.54,1
11/9/2016,63.96,1
11/8/2016,59.82,1
11/7/2016,59.52,1
11/4/2016,58.69,1
11/3/2016,59.18,1
11/2/2016,59.06,1
11/1/2016,59,1
10/31/2016,59.09,1
10/28/2016,61.02,1
10/27/2016,61.15,1
10/26/2016,61.74,1
10/25/2016,60.27,1
10/24/2016,61.4,1
10/21/2016,61.55,1
10/20/2016,61.95,1
10/19/2016,62.13,1
10/18/2016,61.9,1
10/17/2016,62.05,1
10/14/2016,62.72,1
10/13/2016,62.25,1
10/12/2016,62.4,1
10/11/2016,63.53,1
10/10/2016,64.21,1
10/7/2016,62.77,1
10/6/2016,62.49,1
10/5/2016,62.7,1
10/4/2016,62.48,1
10/3/2016,62.22,1
9/30/2016,61.89,1
9/29/2016,63.02,1
9/28/2016,63,1
9/27/2016,62.31,1
9/26/2016,62.53,1
9/23/2016,62.87,1
9/22/2016,62.92,1
9/21/2016,62.26,1
9/20/2016,61.9,1
9/19/2016,62.54,1
9/16/2016,62.45,1
9/15/2016,61.24,1
9/14/2016,61.92,1
9/13/2016,62.37,1
9/12/2016,62,1
9/9/2016,62.69,1
9/8/2016,62.45,1
9/7/2016,63.31,1
9/6/2016,62.99,1
9/2/2016,62.59,1
9/1/2016,62.7,1
8/31/2016,63.08,1
8/30/2016,62.96,1
8/29/2016,62.92,1
8/26/2016,62.48,1
8/25/2016,62.86,1
8/24/2016,63.6,1
8/23/2016,63.71,1
8/22/2016,63.25,1
8/19/2016,63.18,1
8/18/2016,63.08,1
8/17/2016,63.03,1
8/16/2016,63,1
8/15/2016,63.35,1
8/12/2016,63.14,1
8/11/2016,62.61,1
8/10/2016,62.09,1
8/9/2016,62.86,1
8/8/2016,62.66,1
8/5/2016,62.51,1
8/4/2016,57.74,1
8/3/2016,58.17,1
8/2/2016,58.68,1
8/1/2016,58.83,1
7/29/2016,59.01,1
7/28/2016,58.52,1
7/27/2016,58.39,1
7/26/2016,58.7,1
7/25/2016,58.63,1
7/22/2016,58.99,1
7/21/2016,59,1
7/20/2016,59,1
7/19/2016,59.08,1
7/18/2016,59,1
7/15/2016,59.8,1
7/14/2016,59.87,1
7/13/2016,59.78,1
7/12/2016,59.27,1
7/11/2016,59.26,1
7/8/2016,58.98,1
7/7/2016,58.89,1
7/6/2016,58.27,1
7/5/2016,57.78,1
7/1/2016,57.54,1
6/30/2016,57.15,1
6/29/2016,56.14,1
6/28/2016,55.44,1
6/27/2016,55.49,1
6/24/2016,56.04,1
6/23/2016,57.48,1
6/22/2016,56.14,1
6/21/2016,56.54,1
6/20/2016,56.34,1
6/17/2016,57.43,1
6/16/2016,56.99,1
6/15/2016,56.41,1
6/14/2016,55.77,1
6/13/2016,56.18,1
6/10/2016,56.82,1
6/9/2016,57.51,1
6/8/2016,56.97,1
