3/1/2017,83.44,1
2/28/2017,82.82,1
2/27/2017,82.83,1
2/24/2017,82.42,1
2/23/2017,81.38,1
2/22/2017,80.42,1
2/21/2017,80.17,1
2/17/2017,80.14,1
2/16/2017,80.05,1
2/15/2017,78.34,1
2/14/2017,77.5,1
2/13/2017,77.57,1
2/10/2017,77.87,1
2/9/2017,78.12,1
2/8/2017,77.44,1
2/7/2017,77.68,1
2/6/2017,76.92,1
2/3/2017,77.47,1
2/2/2017,76.99,1
2/1/2017,77.9,1
1/31/2017,74.25,1
1/30/2017,75.09,1
1/27/2017,74.92,1
1/26/2017,74.98,1
1/25/2017,75.07,1
1/24/2017,76.2,1
1/23/2017,76.24,1
1/20/2017,77.02,1
1/19/2017,77.47,1
1/18/2017,77.32,1
1/17/2017,77.06,1
1/13/2017,76.92,1
1/12/2017,74.85,1
1/11/2017,76.51,1
1/10/2017,76.44,1
1/9/2017,75.67,1
1/6/2017,75.46,1
1/5/2017,74.93,1
1/4/2017,74.95,1
1/3/2017,73.94,1
12/30/2016,73.47,1
12/29/2016,73.3899,1
12/28/2016,73.66,1
12/27/2016,74.06,1
12/23/2016,73.48,1
12/22/2016,73.16,1
12/21/2016,73.33,1
12/20/2016,73.6476,1
12/19/2016,73.48,1
12/16/2016,72.86,1
12/15/2016,70.37,1
12/14/2016,68.42,1
12/13/2016,67.99,1
12/12/2016,67.98,1
12/9/2016,67.38,1
12/8/2016,67.05,1
12/7/2016,67.25,1
12/6/2016,67.2,1
12/5/2016,68.16,1
12/2/2016,66.3,1
12/1/2016,66.165,1
11/30/2016,67.3,1
11/29/2016,67.57,1
11/28/2016,68.43,1
11/25/2016,68.53,1
11/23/2016,64.34,1
11/22/2016,77.81,1
11/21/2016,76.8,1
11/18/2016,77.58,1
11/17/2016,77,1
11/16/2016,77.52,1
11/15/2016,77.43,1
11/14/2016,78.01,1
11/11/2016,77.97,1
11/10/2016,78.96,1
11/9/2016,77.15,1
11/8/2016,73.57,1
11/7/2016,73.22,1
11/4/2016,72.12,1
11/3/2016,72.81,1
11/2/2016,73.15,1
11/1/2016,73.81,1
10/31/2016,74.63,1
10/28/2016,75.62,1
10/27/2016,77.36,1
10/26/2016,77.42,1
10/25/2016,76.88,1
10/24/2016,78.49,1
10/21/2016,78.54,1
10/20/2016,78.73,1
10/19/2016,78.96,1
10/18/2016,79.09,1
10/17/2016,79.53,1
10/14/2016,80.17,1
10/13/2016,79.93,1
10/12/2016,81.81,1
10/11/2016,82.6,1
10/10/2016,82.13,1
10/7/2016,81.57,1
10/6/2016,81.25,1
10/5/2016,81.35,1
10/4/2016,81.06,1
10/3/2016,80,1
9/30/2016,80.1,1
9/29/2016,80.35,1
9/28/2016,80.84,1
9/27/2016,80.62,1
9/26/2016,81,1
9/23/2016,80.97,1
9/22/2016,81.05,1
9/21/2016,79.8,1
9/20/2016,79.63,1
9/19/2016,78.79,1
9/16/2016,78.7,1
9/15/2016,78.12,1
9/14/2016,78.67,1
9/13/2016,78.87,1
9/12/2016,77.99,1
9/9/2016,79.62,1
9/8/2016,80.03,1
9/7/2016,78.49,1
9/6/2016,77.12,1
9/2/2016,77.52,1
9/1/2016,77.75,1
8/31/2016,77.89,1
8/30/2016,78.6,1
8/29/2016,78.33,1
8/26/2016,78.05,1
8/25/2016,78.44,1
8/24/2016,79.7,1
8/23/2016,79.68,1
8/22/2016,79.32,1
8/19/2016,79.55,1
8/18/2016,80.1,1
8/17/2016,80.16,1
8/16/2016,80.25,1
8/15/2016,80.33,1
8/12/2016,80.19,1
8/11/2016,79.98,1
8/10/2016,80.12,1
8/9/2016,81.75,1
8/8/2016,81.44,1
8/5/2016,82.42,1
8/4/2016,83.02,1
8/3/2016,83.42,1
8/2/2016,83.14,1
8/1/2016,83.02,1
7/29/2016,83.07,1
7/28/2016,83.25,1
7/27/2016,82.25,1
7/26/2016,82.75,1
7/25/2016,81.59,1
7/22/2016,80.4,1
7/21/2016,80.2,1
7/20/2016,80.27,1
7/19/2016,79.85,1
7/18/2016,80.37,1
7/15/2016,80.98,1
7/14/2016,79.5,1
7/13/2016,79.91,1
7/12/2016,79.63,1
7/11/2016,79.54,1
7/8/2016,79.32,1
7/7/2016,79.83,1
7/6/2016,79.32,1
7/5/2016,78.81,1
7/1/2016,78.89,1
6/30/2016,78.2,1
6/29/2016,75.88,1
6/28/2016,75.13,1
6/27/2016,74.06,1
6/24/2016,72.45,1
6/23/2016,73.59,1
