3/1/2017,122.49,1
2/28/2017,122.01,1
2/27/2017,122.13,1
2/24/2017,121.5,1
2/23/2017,119.52,1
2/22/2017,119.28,1
2/21/2017,118.4,1
2/17/2017,118.19,1
2/16/2017,117,1
2/15/2017,115.9,1
2/14/2017,115.44,1
2/13/2017,115.28,1
2/10/2017,114.32,1
2/9/2017,113.47,1
2/8/2017,113.3,1
2/7/2017,113.6,1
2/6/2017,113.46,1
2/3/2017,113.5,1
2/2/2017,112.82,1
2/1/2017,112.48,1
1/31/2017,112.79,1
1/30/2017,113.4,1
1/27/2017,112,1
1/26/2017,112,1
1/25/2017,111.93,1
1/24/2017,112.91,1
1/23/2017,114.51,1
1/20/2017,114.49,1
1/19/2017,114.68,1
1/18/2017,114.94,1
1/17/2017,113.94,1
1/13/2017,114.94,1
1/12/2017,114.27,1
1/11/2017,116.08,1
1/10/2017,116.03,1
1/9/2017,116.35,1
1/6/2017,116.67,1
1/5/2017,116,1
1/4/2017,115.5,1
1/3/2017,115.78,1
12/30/2016,115.8,1
12/29/2016,115.23,1
12/28/2016,115.88,1
12/27/2016,115.89,1
12/23/2016,115.4,1
12/22/2016,115,1
12/21/2016,116.2,1
12/20/2016,115.98,1
12/19/2016,116.07,1
12/16/2016,116.41,1
12/15/2016,115.33,1
12/14/2016,116.12,1
12/13/2016,115.53,1
12/12/2016,112.69,1
12/9/2016,111.41,1
12/8/2016,110.54,1
12/7/2016,111.89,1
12/6/2016,112.24,1
12/5/2016,112.4,1
12/2/2016,111.72,1
12/1/2016,111.36,1
11/30/2016,112.19,1
11/29/2016,112.95,1
11/28/2016,113.79,1
11/25/2016,113.6,1
11/23/2016,112.25,1
11/22/2016,114.59,1
11/21/2016,115.44,1
11/18/2016,115.79,1
11/17/2016,116.68,1
11/16/2016,116.65,1
11/15/2016,116.4,1
11/14/2016,118.58,1
11/11/2016,119.49,1
11/10/2016,120.77,1
11/9/2016,120,1
11/8/2016,116.48,1
11/7/2016,115.89,1
11/4/2016,115.04,1
11/3/2016,114.88,1
11/2/2016,115.52,1
11/1/2016,114.76,1
10/31/2016,115.28,1
10/28/2016,115.82,1
10/27/2016,114.98,1
10/26/2016,113.64,1
10/25/2016,113.64,1
10/24/2016,113.93,1
10/21/2016,114.11,1
10/20/2016,114.83,1
10/19/2016,115.57,1
10/18/2016,117.38,1
10/17/2016,117.5,1
10/14/2016,118.5,1
10/13/2016,117.54,1
10/12/2016,117.96,1
10/11/2016,119.41,1
10/10/2016,119.51,1
10/7/2016,119.17,1
10/6/2016,118.5,1
10/5/2016,119.22,1
10/4/2016,118.84,1
10/3/2016,118,1
9/30/2016,117.78,1
9/29/2016,118.88,1
9/28/2016,119.05,1
9/27/2016,118.39,1
9/26/2016,118.63,1
9/23/2016,119.41,1
9/22/2016,119.25,1
9/21/2016,117.95,1
9/20/2016,118.17,1
9/19/2016,118.36,1
9/16/2016,118.51,1
9/15/2016,117.81,1
9/14/2016,117.85,1
9/13/2016,118.42,1
9/12/2016,117.76,1
9/9/2016,119.03,1
9/8/2016,119.37,1
9/7/2016,119.84,1
9/6/2016,119.78,1
9/2/2016,119.36,1
9/1/2016,119.19,1
8/31/2016,119.54,1
8/30/2016,120.67,1
8/29/2016,119.3,1
8/26/2016,118.84,1
8/25/2016,118.86,1
8/24/2016,119.48,1
8/23/2016,119.67,1
8/22/2016,119.9,1
8/19/2016,119.91,1
8/18/2016,121.17,1
8/17/2016,120.5,1
8/16/2016,122.11,1
8/15/2016,123.12,1
8/12/2016,123.47,1
8/11/2016,123.85,1
8/10/2016,123.59,1
8/9/2016,123.91,1
8/8/2016,124,1
8/5/2016,124.38,1
8/4/2016,124.24,1
8/3/2016,125,1
8/2/2016,125.65,1
8/1/2016,125.31,1
7/29/2016,124.34,1
7/28/2016,124.98,1
7/27/2016,125.1,1
7/26/2016,125.025,1
7/25/2016,125.07,1
7/22/2016,125.12,1
7/21/2016,125.21,1
7/20/2016,125.84,1
7/19/2016,124.78,1
7/18/2016,123,1
7/15/2016,123.77,1
7/14/2016,122.98,1
7/13/2016,122.68,1
7/12/2016,122.65,1
7/11/2016,122.71,1
7/8/2016,123,1
7/7/2016,122.59,1
7/6/2016,121.93,1
7/5/2016,121.36,1
7/1/2016,121.54,1
6/30/2016,119.18,1
6/29/2016,118.84,1
6/28/2016,117.17,1
6/27/2016,115,1
6/24/2016,115.07,1
6/23/2016,117.2,1
6/22/2016,116.54,1
6/21/2016,116.99,1
6/20/2016,116.6,1
6/17/2016,116.62,1
6/16/2016,115.69,1
6/15/2016,117.64,1
6/14/2016,116.45,1
6/13/2016,117.13,1
6/10/2016,116.74,1
6/9/2016,115.78,1
6/8/2016,115.52,1
6/7/2016,116.01,1
6/6/2016,114.97,1
6/3/2016,114.47,1
6/2/2016,112.87,1
6/1/2016,112.57,1
5/31/2016,113.26,1
5/27/2016,113.04,1
5/26/2016,113.11,1
5/25/2016,113.18,1
5/24/2016,112.52,1
5/23/2016,112.77,1
5/20/2016,112.2,1
5/19/2016,112.99,1
5/18/2016,113.61,1
5/17/2016,114.54,1
5/16/2016,113.39,1
5/13/2016,113.9,1
5/12/2016,114.5,1
5/11/2016,114.57,1
5/10/2016,114,1
5/9/2016,112.98,1
5/6/2016,112.58,1
5/5/2016,112.08,1
5/4/2016,112.04,1
5/3/2016,112.56,1
5/2/2016,112.22,1
4/29/2016,112.06,1
4/28/2016,112.1,1
4/27/2016,112.96,1
4/26/2016,113.45,1
4/25/2016,113.31,1
4/22/2016,113.43,1
4/21/2016,113.31,1
4/20/2016,113.19,1
4/19/2016,111.65,1
4/18/2016,110,1
4/15/2016,110.07,1
4/14/2016,110,1
4/13/2016,110,1
4/12/2016,109,1
4/11/2016,109.15,1
4/8/2016,109.37,1
4/7/2016,109,1
4/6/2016,108.72,1
4/5/2016,108.23,1
4/4/2016,108.82,1
4/1/2016,108,1
3/31/2016,108.86,1
3/30/2016,109.45,1
3/29/2016,108.3,1
3/28/2016,108.41,1
3/24/2016,108.22,1
3/23/2016,107.29,1
3/22/2016,107.28,1
3/21/2016,107.41,1
3/18/2016,106.99,1
3/17/2016,107.47,1
3/16/2016,107.73,1
3/15/2016,107.62,1
3/14/2016,107.92,1
3/11/2016,107.5,1
3/10/2016,106.99,1
3/9/2016,106.84,1
3/8/2016,106.52,1
3/7/2016,106,1
3/4/2016,106.51,1
3/3/2016,106.82,1
3/2/2016,106.91,1
3/1/2016,105.9,1
2/29/2016,105.28,1
2/26/2016,106.82,1
2/25/2016,104.95,1
2/24/2016,103.34,1
2/23/2016,104.65,1
2/22/2016,104.44,1
2/19/2016,103.58,1
2/18/2016,102.83,1
2/17/2016,102.75,1
2/16/2016,102.37,1
2/12/2016,101.82,1
2/11/2016,100.46,1
2/10/2016,102.05,1
2/9/2016,101.31,1
2/8/2016,100.31,1
2/5/2016,102.66,1
2/4/2016,103.61,1
2/3/2016,103.65,1
2/2/2016,103.3,1
2/1/2016,103.61,1
1/29/2016,102.89,1
1/28/2016,102.5,1
1/27/2016,100.49,1
1/26/2016,97.26,1
1/25/2016,96.72,1
1/22/2016,97.02,1
1/21/2016,95.77,1
1/20/2016,96.11,1
1/19/2016,97.93,1
1/15/2016,96.37,1
1/14/2016,97.1,1
1/13/2016,98.49,1
1/12/2016,97.99,1
1/11/2016,98.24,1
1/8/2016,99.88,1
1/7/2016,99.31,1
1/6/2016,99.82,1
1/5/2016,100.58,1
1/4/2016,101.71,1
12/31/2015,103.37,1
12/30/2015,104.11,1
12/29/2015,103.34,1
12/28/2015,103.18,1
12/24/2015,103.12,1
12/23/2015,103.11,1
12/22/2015,101.91,1
12/21/2015,102.34,1
12/18/2015,103.08,1
12/17/2015,105.16,1
12/16/2015,104.64,1
12/15/2015,102.65,1
12/14/2015,101.645,1
12/11/2015,102.37,1
12/10/2015,102.3,1
12/9/2015,102.14,1
12/8/2015,102.98,1
12/7/2015,102.61,1
12/4/2015,101.4,1
12/3/2015,102.27,1
12/2/2015,102.5,1
12/1/2015,101.73,1
11/30/2015,102.48,1
11/27/2015,102.28,1
11/25/2015,102.17,1
11/24/2015,101.81,1
11/23/2015,102.39,1
11/20/2015,102.49,1
11/19/2015,102.66,1
11/18/2015,101.53,1
11/17/2015,101.34,1
11/16/2015,100.38,1
11/13/2015,100.04,1
11/12/2015,101.14,1
11/11/2015,101.78,1
11/10/2015,101,1
11/9/2015,101.39,1
11/6/2015,101.57,1
11/5/2015,102.25,1
11/4/2015,101.9,1
11/3/2015,101.84,1
11/2/2015,101.18,1
10/30/2015,101.53,1
10/29/2015,100.47,1
10/28/2015,100.45,1
10/27/2015,99.92,1
10/26/2015,100.05,1
10/23/2015,99.88,1
10/22/2015,97.85,1
10/21/2015,97.64,1
10/20/2015,97.95,1
10/19/2015,98.05,1
10/16/2015,97.87,1
10/15/2015,95,1
10/14/2015,95.21,1
10/13/2015,94.79,1
10/12/2015,95.07,1
10/9/2015,95.14,1
10/8/2015,94.71,1
10/7/2015,94.26,1
10/6/2015,94.52,1
10/5/2015,94.19,1
10/2/2015,92.14,1
10/1/2015,93.43,1
9/30/2015,94.13,1
9/29/2015,92.24,1
9/28/2015,90.7,1
9/25/2015,92.93,1
9/24/2015,92.52,1
9/23/2015,93.21,1
9/22/2015,92.26,1
9/21/2015,93.87,1
9/18/2015,94.08,1
9/17/2015,94.53,1
9/16/2015,94.49,1
9/15/2015,93.79,1
9/14/2015,92.9,1
9/11/2015,92.44,1
9/10/2015,92.11,1
9/9/2015,94.99,1
9/8/2015,93.09,1
9/4/2015,91.58,1
9/3/2015,93.66,1
9/2/2015,93.45,1
9/1/2015,92.27,1
8/31/2015,95.05,1
8/28/2015,96.1,1
8/27/2015,96.12,1
8/26/2015,92.91,1
8/25/2015,95.69,1
8/24/2015,91.08,1
8/21/2015,97.22,1
8/20/2015,98.95,1
8/19/2015,99.18,1
8/18/2015,99.24,1
8/17/2015,98.44,1
8/14/2015,98.33,1
8/13/2015,98.74,1
8/12/2015,98.4,1
8/11/2015,99.05,1
8/10/2015,99.57,1
8/7/2015,99.02,1
8/6/2015,100.49,1
8/5/2015,100.57,1
8/4/2015,100.41,1
8/3/2015,100,1
7/31/2015,100.34,1
7/30/2015,99.8,1
7/29/2015,99.26,1
7/28/2015,98.89,1
7/27/2015,98.97,1
7/24/2015,99.75,1
7/23/2015,100.5,1
7/22/2015,100.41,1
7/21/2015,100.6,1
7/20/2015,100.5,1
7/17/2015,100.89,1
7/16/2015,100.95,1
7/15/2015,99.76,1
7/14/2015,99.26,1
7/13/2015,100.05,1
7/10/2015,99.78,1
7/9/2015,99.05,1
7/8/2015,98.42,1
7/7/2015,98.63,1
7/6/2015,97.71,1
7/2/2015,98.85,1
7/1/2015,98.3,1
6/30/2015,98.43,1
6/29/2015,98.98,1
6/26/2015,99.43,1
6/25/2015,99.5,1
6/24/2015,99.51,1
6/23/2015,100.1,1
6/22/2015,100.6,1
6/19/2015,99.88,1
6/18/2015,98.86,1
6/17/2015,98.38,1
6/16/2015,97.5,1
6/15/2015,97.75,1
6/12/2015,98.88,1
6/11/2015,99.2,1
6/10/2015,98.48,1
6/9/2015,98.44,1
6/8/2015,98.6,1
6/5/2015,98.99,1
6/4/2015,99.94,1
6/3/2015,100.32,1
6/2/2015,99.92,1
6/1/2015,100.28,1
5/29/2015,101.55,1
5/28/2015,101.01,1
5/27/2015,101.01,1
5/26/2015,101.23,1
5/22/2015,102.27,1
5/21/2015,102.91,1
5/20/2015,104.42,1
5/19/2015,103.66,1
5/18/2015,102.37,1
5/15/2015,101.98,1
5/14/2015,100.97,1
5/13/2015,100.68,1
5/12/2015,100.88,1
5/11/2015,101.32,1
5/8/2015,100.48,1
5/7/2015,98.94,1
5/6/2015,99.62,1
5/5/2015,100.13,1
5/4/2015,100.33,1
5/1/2015,99.62,1
4/30/2015,100.07,1
4/29/2015,100.51,1
4/28/2015,100.45,1
4/27/2015,101.16,1
4/24/2015,100.11,1
4/23/2015,100.5,1
4/22/2015,100.63,1
4/21/2015,100.66,1
4/20/2015,100.26,1
4/17/2015,99.37,1
4/16/2015,100.27,1
4/15/2015,100.54,1
4/14/2015,101.05,1
4/13/2015,101.54,1
4/10/2015,101.33,1
4/9/2015,100.57,1
4/8/2015,99.84,1
4/7/2015,99.55,1
4/6/2015,98.84,1
4/2/2015,99.44,1
4/1/2015,100.46,1
3/31/2015,100.97,1
3/30/2015,101.24,1
3/27/2015,100.28,1
3/26/2015,99.95,1
3/25/2015,101.85,1
3/24/2015,102.83,1
3/23/2015,102.47,1
3/20/2015,101.87,1
3/19/2015,101.04,1
3/18/2015,99.89,1
3/17/2015,100.11,1
3/16/2015,99.74,1
3/13/2015,99.85,1
3/12/2015,98.96,1
3/11/2015,99.83,1
3/10/2015,99.99,1
3/9/2015,100.2,1
3/6/2015,102.09,1
3/5/2015,102.07,1
3/4/2015,102.12,1
3/3/2015,103.1,1
3/2/2015,102.86,1
2/27/2015,103.04,1
2/26/2015,101.38,1
2/25/2015,100.94,1
2/24/2015,100.25,1
2/23/2015,100.74,1
2/20/2015,100.18,1
2/19/2015,99.95,1
2/18/2015,100.7,1
2/17/2015,99.39,1
2/13/2015,98.44,1
2/12/2015,100.5,1
2/11/2015,100.46,1
2/10/2015,100.19,1
2/9/2015,101.06,1
2/6/2015,102.11,1
2/5/2015,101.57,1
2/4/2015,102.12,1
2/3/2015,101.4,1
2/2/2015,100.49,1
1/30/2015,101.58,1
1/29/2015,101.51,1
1/28/2015,102.48,1
1/27/2015,101.83,1
1/26/2015,101.8,1
1/23/2015,102.94,1
1/22/2015,102.39,1
1/21/2015,100.56,1
1/20/2015,101.55,1
1/16/2015,102.06,1
1/15/2015,102.97,1
1/14/2015,103.86,1
1/13/2015,105.44,1
1/12/2015,105.17,1
1/9/2015,106.5,1
1/8/2015,106.06,1
1/7/2015,103.91,1
1/6/2015,104.34,1
1/5/2015,104.48,1
1/2/2015,105.05,1
12/31/2014,105.61,1
12/30/2014,105.42,1
12/29/2014,104.64,1
12/26/2014,105.07,1
12/24/2014,104.38,1
12/23/2014,106.66,1
12/22/2014,105.69,1
12/19/2014,106.63,1
12/18/2014,105.62,1
12/17/2014,103.27,1
