3/1/2017,42.01,1
2/28/2017,41.68,1
2/27/2017,41.75,1
2/24/2017,41.7,1
2/23/2017,41.67,1
2/22/2017,41.51,1
2/21/2017,41.2,1
2/17/2017,41.13,1
2/16/2017,40.55,1
2/15/2017,40.42,1
2/14/2017,40.38,1
2/13/2017,40.77,1
2/10/2017,41.02,1
2/9/2017,41.52,1
2/8/2017,41.91,1
2/7/2017,41.7,1
2/6/2017,41.53,1
2/3/2017,41.58,1
2/2/2017,41.41,1
2/1/2017,41.52,1
1/31/2017,41.39,1
1/30/2017,41.3,1
1/27/2017,41.91,1
1/26/2017,42.03,1
1/25/2017,41.94,1
1/24/2017,41.47,1
1/23/2017,41.31,1
1/20/2017,41.27,1
1/19/2017,41.14,1
1/18/2017,41.25,1
1/17/2017,40.84,1
1/13/2017,41,1
1/12/2017,41.01,1
1/11/2017,40.85,1
1/10/2017,41.44,1
1/9/2017,41.23,1
1/6/2017,41.7,1
1/5/2017,41.66,1
1/4/2017,41.88,1
1/3/2017,41.5,1
12/30/2016,41.69,1
12/29/2016,41.38,1
12/28/2016,41.49,1
12/27/2016,41.56,1
12/23/2016,41.62,1
12/22/2016,41.57,1
12/21/2016,41.6,1
12/20/2016,41.7,1
12/19/2016,41.69,1
12/16/2016,41.61,1
12/15/2016,41.095,1
12/14/2016,41.89,1
12/13/2016,41.72,1
12/12/2016,42,1
12/9/2016,41.5,1
12/8/2016,41.07,1
12/7/2016,40.54,1
12/6/2016,40.75,1
12/5/2016,40.34,1
12/2/2016,40.3,1
12/1/2016,40.31,1
11/30/2016,41,1
11/29/2016,41.52,1
11/28/2016,41.51,1
11/25/2016,41.39,1
11/23/2016,41.22,1
11/22/2016,41.45,1
11/21/2016,40.74,1
11/18/2016,41.03,1
11/17/2016,41.28,1
11/16/2016,41.4,1
11/15/2016,41.18,1
11/14/2016,41.13,1
11/11/2016,40.95,1
11/10/2016,41.86,1
11/9/2016,41.76,1
11/8/2016,42.37,1
11/7/2016,42.04,1
11/4/2016,41.85,1
11/3/2016,42.22,1
11/2/2016,42.1,1
11/1/2016,42.4,1
10/31/2016,42.12,1
10/28/2016,42.26,1
10/27/2016,42.63,1
10/26/2016,43,1
10/25/2016,42.64,1
10/24/2016,42.32,1
10/21/2016,41.85,1
10/20/2016,41.97,1
10/19/2016,41.93,1
10/18/2016,41.81,1
10/17/2016,41.73,1
10/14/2016,41.85,1
10/13/2016,41.65,1
10/12/2016,41.63,1
10/11/2016,41.66,1
10/10/2016,41.92,1
10/7/2016,41.83,1
10/6/2016,41.68,1
10/5/2016,41.93,1
10/4/2016,42.34,1
10/3/2016,42.31,1
9/30/2016,42.21,1
9/29/2016,42.02,1
9/28/2016,42.63,1
9/27/2016,42.19,1
9/26/2016,42.71,1
9/23/2016,42.81,1
9/22/2016,42.71,1
9/21/2016,42.28,1
9/20/2016,42.31,1
9/19/2016,42.16,1
9/16/2016,42.17,1
9/15/2016,42.01,1
9/14/2016,42.27,1
9/13/2016,42.77,1
9/12/2016,42.36,1
9/9/2016,43.43,1
9/8/2016,43.67,1
9/7/2016,43.72,1
9/6/2016,43.74,1
9/2/2016,43.52,1
9/1/2016,43.21,1
8/31/2016,43.43,1
8/30/2016,43.46,1
8/29/2016,43.34,1
8/26/2016,43.72,1
8/25/2016,43.85,1
8/24/2016,43.82,1
8/23/2016,43.85,1
8/22/2016,43.94,1
8/19/2016,44.05,1
8/18/2016,44.01,1
8/17/2016,44.01,1
8/16/2016,44.25,1
8/15/2016,44.1,1
8/12/2016,43.91,1
8/11/2016,43.72,1
8/10/2016,43.64,1
8/9/2016,43.5,1
8/8/2016,43.43,1
8/5/2016,43.65,1
8/4/2016,43.56,1
8/3/2016,43.66,1
8/2/2016,43.35,1
8/1/2016,43.69,1
7/29/2016,43.72,1
7/28/2016,43.27,1
7/27/2016,43.9,1
7/26/2016,45.53,1
7/25/2016,45.81,1
7/22/2016,45.5,1
7/21/2016,45.34,1
7/20/2016,45.75,1
7/19/2016,45.46,1
7/18/2016,45.69,1
7/15/2016,45.88,1
7/14/2016,45.73,1
7/13/2016,45.61,1
7/12/2016,45.64,1
7/11/2016,45.35,1
7/8/2016,45.3,1
7/7/2016,45.42,1
7/6/2016,45.5,1
7/5/2016,45.16,1
7/1/2016,45.32,1
6/30/2016,44.52,1
6/29/2016,44.39,1
6/28/2016,44.06,1
6/27/2016,43.67,1
6/24/2016,44.2,1
6/23/2016,45.03,1
6/22/2016,45.25,1
6/21/2016,45.16,1
6/20/2016,45.09,1
6/17/2016,45.17,1
6/16/2016,44.87,1
6/15/2016,45.12,1
6/14/2016,44.85,1
6/13/2016,45.48,1
6/10/2016,45.62,1
6/9/2016,45.33,1
6/8/2016,45.24,1
6/7/2016,45.35,1
6/6/2016,45.09,1
6/3/2016,44.75,1
6/2/2016,44.7,1
6/1/2016,44.6,1
5/31/2016,44.98,1
5/27/2016,44.71,1
5/26/2016,44.53,1
5/25/2016,44.51,1
5/24/2016,44.1,1
5/23/2016,44.07,1
5/20/2016,44.51,1
5/19/2016,44.25,1
5/18/2016,44.56,1
5/17/2016,45.45,1
5/16/2016,45.16,1
5/13/2016,45.75,1
5/12/2016,45.55,1
5/11/2016,45.73,1
5/10/2016,45.44,1
5/9/2016,45.32,1
5/6/2016,45.06,1
5/5/2016,44.93,1
5/4/2016,44.72,1
5/3/2016,44.87,1
5/2/2016,44.57,1
4/29/2016,44.53,1
4/28/2016,44.5,1
4/27/2016,44.64,1
4/26/2016,44.92,1
4/25/2016,44.5,1
4/22/2016,43.79,1
4/21/2016,44.26,1
4/20/2016,45.34,1
4/19/2016,46.31,1
4/18/2016,46.13,1
4/15/2016,45.82,1
4/14/2016,46.06,1
4/13/2016,46.77,1
4/12/2016,46.41,1
4/11/2016,46.9,1
4/8/2016,46.44,1
4/7/2016,46.5,1
4/6/2016,46.57,1
4/5/2016,46.62,1
4/4/2016,46.84,1
4/1/2016,46.14,1
3/31/2016,46.55,1
3/30/2016,46.63,1
3/29/2016,45.86,1
3/28/2016,45.56,1
3/24/2016,45.45,1
3/23/2016,45.4,1
3/22/2016,45.55,1
3/21/2016,45.42,1
3/18/2016,45.84,1
3/17/2016,45.05,1
3/16/2016,45.05,1
3/15/2016,45.08,1
3/14/2016,45.04,1
3/11/2016,45,1
3/10/2016,44.84,1
3/9/2016,44.39,1
3/8/2016,43.92,1
3/7/2016,43.91,1
3/4/2016,43.78,1
3/3/2016,43.61,1
3/2/2016,43.47,1
3/1/2016,43.38,1
2/29/2016,43.17,1
2/26/2016,44.04,1
2/25/2016,43.96,1
2/24/2016,43.564,1
2/23/2016,43.74,1
2/22/2016,43.76,1
2/19/2016,43.58,1
2/18/2016,43.63,1
2/17/2016,43.42,1
2/16/2016,43.32,1
2/12/2016,42.72,1
2/11/2016,42.03,1
2/10/2016,43.34,1
2/9/2016,42.26,1
2/8/2016,42.17,1
2/5/2016,42.93,1
2/4/2016,42.52,1
2/3/2016,42.8,1
2/2/2016,42.7,1
2/1/2016,42.6,1
1/29/2016,42.86,1
1/28/2016,42.18,1
1/27/2016,42.18,1
1/26/2016,42.16,1
1/25/2016,42.24,1
1/22/2016,41.64,1
1/21/2016,41.45,1
1/20/2016,41.45,1
1/19/2016,41.77,1
1/15/2016,40.95,1
1/14/2016,41.99,1
1/13/2016,42.17,1
1/12/2016,42.3,1
1/11/2016,41.58,1
1/8/2016,41.65,1
1/7/2016,41.65,1
1/6/2016,42.2,1
1/5/2016,42.31,1
1/4/2016,42.34,1
12/31/2015,43.3,1
12/30/2015,43.75,1
12/29/2015,43.54,1
12/28/2015,43.44,1
12/24/2015,43.49,1
12/23/2015,43.39,1
12/22/2015,42.86,1
12/21/2015,42.82,1
12/18/2015,43.36,1
12/17/2015,43.81,1
12/16/2015,43.25,1
12/15/2015,42.84,1
12/14/2015,42.31,1
12/11/2015,42.63,1
12/10/2015,42.73,1
12/9/2015,42.78,1
12/8/2015,43.05,1
12/7/2015,43.31,1
12/4/2015,42.58,1
12/3/2015,42.73,1
12/2/2015,42.83,1
12/1/2015,42.73,1
11/30/2015,43.12,1
11/27/2015,43.04,1
11/25/2015,43.32,1
11/24/2015,42.7,1
11/23/2015,42.55,1
11/20/2015,43.31,1
11/19/2015,42.32,1
11/18/2015,41.77,1
11/17/2015,41.85,1
11/16/2015,41.43,1
11/13/2015,41.46,1
11/12/2015,42.01,1
11/11/2015,41.94,1
11/10/2015,41.44,1
11/9/2015,41.7,1
11/6/2015,41.97,1
11/5/2015,42,1
11/4/2015,42.27,1
11/3/2015,42.18,1
11/2/2015,42.32,1
10/30/2015,42.8,1
10/29/2015,42.66,1
10/28/2015,42.75,1
10/27/2015,42.5,1
10/26/2015,42.76,1
10/23/2015,43.31,1
10/22/2015,42.44,1
10/21/2015,41.94,1
10/20/2015,42,1
10/19/2015,41.9,1
10/16/2015,42.16,1
10/15/2015,41.87,1
10/14/2015,41.56,1
10/13/2015,41.8,1
10/12/2015,41.83,1
10/9/2015,41.82,1
10/8/2015,41.26,1
10/7/2015,41.14,1
10/6/2015,41.04,1
10/5/2015,40.45,1
10/2/2015,39.56,1
10/1/2015,40.22,1
9/30/2015,39.88,1
9/29/2015,39.52,1
9/28/2015,39.52,1
9/25/2015,39.43,1
9/24/2015,38.52,1
9/23/2015,38.79,1
9/22/2015,38.68,1
9/21/2015,39.05,1
9/18/2015,38.86,1
9/17/2015,39.15,1
9/16/2015,38.67,1
9/15/2015,38.07,1
9/14/2015,38.22,1
9/11/2015,38.01,1
9/10/2015,38.31,1
9/9/2015,39.12,1
9/8/2015,38.87,1
9/4/2015,38.68,1
9/3/2015,38.9,1
9/2/2015,39.03,1
9/1/2015,38.7,1
8/31/2015,39.13,1
8/28/2015,39.07,1
8/27/2015,39.04,1
8/26/2015,38.75,1
8/25/2015,39.13,1
8/24/2015,37.99,1
8/21/2015,40.16,1
8/20/2015,40.52,1
8/19/2015,41.14,1
8/18/2015,41.28,1
8/17/2015,41.03,1
8/14/2015,41.01,1
8/13/2015,41.28,1
8/12/2015,41.13,1
8/11/2015,41.4,1
8/10/2015,41.89,1
8/7/2015,41.81,1
8/6/2015,42,1
8/5/2015,41.92,1
8/4/2015,41.51,1
8/3/2015,40.85,1
7/31/2015,40.88,1
7/30/2015,40.55,1
7/29/2015,40.53,1
7/28/2015,40.65,1
7/27/2015,40.28,1
7/24/2015,40.76,1
7/23/2015,40.99,1
7/22/2015,40.81,1
7/21/2015,41.38,1
7/20/2015,41.35,1
7/17/2015,41.31,1
7/16/2015,41.42,1
7/15/2015,41.15,1
7/14/2015,40.9,1
7/13/2015,40.56,1
7/10/2015,40.27,1
7/9/2015,40.46,1
7/8/2015,39.99,1
7/7/2015,39.49,1
7/6/2015,39.32,1
7/2/2015,39.63,1
7/1/2015,39.38,1
6/30/2015,39.61,1
6/29/2015,39.8,1
6/26/2015,40.1,1
6/25/2015,40.28,1
6/24/2015,40.37,1
6/23/2015,40.43,1
6/22/2015,40.51,1
6/19/2015,40.59,1
6/18/2015,40.16,1
6/17/2015,40.08,1
6/16/2015,39.63,1
6/15/2015,39.83,1
6/12/2015,40.04,1
6/11/2015,40.11,1
6/10/2015,40.32,1
6/9/2015,40.17,1
6/8/2015,40.1,1
6/5/2015,40.48,1
6/4/2015,40.71,1
6/3/2015,41.1,1
6/2/2015,40.84,1
6/1/2015,41.36,1
5/29/2015,41.18,1
5/28/2015,41.2,1
5/27/2015,40.94,1
5/26/2015,41.12,1
5/22/2015,41.12,1
5/21/2015,41.26,1
5/20/2015,41.37,1
5/19/2015,41.23,1
5/18/2015,41.49,1
5/15/2015,41.45,1
5/14/2015,41.3,1
5/13/2015,40.75,1
5/12/2015,40.77,1
5/11/2015,40.98,1
5/8/2015,41,1
5/7/2015,40.53,1
5/6/2015,41.04,1
5/5/2015,41.14,1
5/4/2015,40.88,1
5/1/2015,40.58,1
4/30/2015,40.4,1
4/29/2015,40.66,1
4/28/2015,40.95,1
4/27/2015,41,1
4/24/2015,41.04,1
4/23/2015,41.23,1
4/22/2015,41.56,1
4/21/2015,40.67,1
4/20/2015,40.42,1
4/17/2015,40.47,1
4/16/2015,40.41,1
4/15/2015,40.59,1
4/14/2015,40.59,1
4/13/2015,40.97,1
4/10/2015,41.09,1
4/9/2015,40.8,1
4/8/2015,40.98,1
4/7/2015,41.05,1
4/6/2015,40.77,1
4/2/2015,40.73,1
4/1/2015,40.79,1
3/31/2015,40.51,1
3/30/2015,40.11,1
3/27/2015,40.48,1
3/26/2015,40.34,1
3/25/2015,40.59,1
3/24/2015,40.91,1
3/23/2015,40.64,1
3/20/2015,40.07,1
3/19/2015,40.48,1
3/18/2015,40.48,1
3/17/2015,40.67,1
3/16/2015,40,1
3/13/2015,40.44,1
3/12/2015,40.1,1
3/11/2015,40.73,1
3/10/2015,41.1,1
3/9/2015,41.53,1
3/6/2015,42.12,1
3/5/2015,42.56,1
3/4/2015,42.92,1
3/3/2015,43.11,1
3/2/2015,43.12,1
2/27/2015,42.52,1
2/26/2015,42.04,1
2/25/2015,42.17,1
2/24/2015,41.85,1
2/23/2015,41.71,1
2/20/2015,42.04,1
2/19/2015,41.68,1
2/18/2015,41.75,1
2/17/2015,41.81,1
2/13/2015,42.02,1
2/12/2015,42.4,1
2/11/2015,42.1,1
2/10/2015,42.91,1
2/9/2015,41.38,1
2/6/2015,41.63,1
2/5/2015,41.8,1
2/4/2015,41.77,1
2/3/2015,41.75,1
2/2/2015,41.21,1
1/30/2015,41.83,1
1/29/2015,41.77,1
1/28/2015,42.59,1
1/27/2015,42.54,1
1/26/2015,43.18,1
1/23/2015,43.6,1
1/22/2015,43.37,1
1/21/2015,42.89,1
1/20/2015,42.7,1
1/16/2015,42.36,1
1/15/2015,42.83,1
1/14/2015,42.08,1
1/13/2015,42.83,1
1/12/2015,43.07,1
1/9/2015,43.47,1
1/8/2015,43.18,1
1/7/2015,42.8,1
1/6/2015,42.41,1
1/5/2015,42.69,1
1/2/2015,42.26,1
12/31/2014,42.92,1
12/30/2014,42.74,1
12/29/2014,42.8,1
12/26/2014,42.97,1
12/24/2014,43.1,1
12/23/2014,42.54,1
12/22/2014,42.14,1
12/19/2014,42.44,1
12/18/2014,41.86,1
12/17/2014,40.44,1
12/16/2014,40.2,1
12/15/2014,41.13,1
12/12/2014,41.39,1
12/11/2014,41.62,1
12/10/2014,42.04,1
12/9/2014,42.15,1
12/8/2014,43.51,1
12/5/2014,43.5,1
12/4/2014,43.62,1
12/3/2014,44.42,1
12/2/2014,44.37,1
12/1/2014,44.18,1
11/28/2014,44.15,1
11/26/2014,43.99,1
11/25/2014,44.27,1
11/24/2014,44.51,1
11/21/2014,44.58,1
11/20/2014,43.96,1
11/19/2014,43.67,1
11/18/2014,42.95,1
11/17/2014,42.75,1
11/14/2014,42.7,1
11/13/2014,42.65,1
11/12/2014,42.51,1
11/11/2014,42.38,1
11/10/2014,42.25,1
11/7/2014,42.45,1
11/6/2014,42.43,1
11/5/2014,42.3,1
11/4/2014,41.77,1
11/3/2014,41.79,1
10/31/2014,41.83,1
10/30/2014,40.999,1
10/29/2014,40.65,1
10/28/2014,40.76,1
10/27/2014,40.7,1
10/24/2014,40.98,1
10/23/2014,40.94,1
10/22/2014,40.19,1
10/21/2014,40.8,1
10/20/2014,42.75,1
10/17/2014,42.69,1
10/16/2014,42.65,1
10/15/2014,42.7,1
10/14/2014,44.04,1
10/13/2014,44.28,1
10/10/2014,43.88,1
10/9/2014,44.44,1
10/8/2014,43.58,1
10/7/2014,43.48,1
10/6/2014,43.03,1
10/3/2014,42.86,1
10/2/2014,42.6,1
10/1/2014,42.55,1
9/30/2014,42.1,1
9/29/2014,41.9,1
9/26/2014,42,1
9/25/2014,42.06,1
9/24/2014,41.85,1
9/23/2014,42,1
9/22/2014,41.85,1
9/19/2014,41.98,1
9/18/2014,41.75,1
9/17/2014,41.77,1
9/16/2014,41.29,1
9/15/2014,41.45,1
9/12/2014,41.9,1
9/11/2014,41.68,1
9/10/2014,41.9,1
9/9/2014,41.77,1
9/8/2014,41.67,1
9/5/2014,41.86,1
9/4/2014,41.8,1
9/3/2014,41.69,1
9/2/2014,41.52,1
8/29/2014,41.6,1
8/28/2014,41.51,1
8/27/2014,41.53,1
8/26/2014,41.41,1
8/25/2014,41.32,1
8/22/2014,41.29,1
8/21/2014,41.29,1
8/20/2014,41.15,1
8/19/2014,41.35,1
8/18/2014,40.79,1
8/15/2014,40.85,1
8/14/2014,39.93,1
8/13/2014,39.7,1
8/12/2014,39.56,1
8/11/2014,39.52,1
8/8/2014,39.34,1
8/7/2014,39.96,1
8/6/2014,39.13,1
8/5/2014,39.34,1
8/4/2014,39.41,1
8/1/2014,39.41,1
7/31/2014,39.53,1
7/30/2014,40.45,1
7/29/2014,40.75,1
7/28/2014,40.99,1
7/25/2014,40.92,1
7/24/2014,40.97,1
7/23/2014,40.98,1
7/22/2014,41.1,1
7/21/2014,42.12,1
7/18/2014,42.14,1
7/17/2014,41.93,1
7/16/2014,42.26,1
7/15/2014,42.41,1
7/14/2014,41.99,1
7/11/2014,42.12,1
7/10/2014,41.56,1
7/9/2014,41.93,1
7/8/2014,41.97,1
7/7/2014,41.96,1
7/3/2014,42.26,1
7/2/2014,42.31,1
7/1/2014,42.39,1
